2022-08-14 12:09:51.903,6.93,6.71,6.94,4.99,4.47,4.64,4.89,4.62,4.41,2.49,2.33,2.05,2.7,2.85,2.74,2.49,2.63,2.87,5.7,5.68,6.15,5.72,5.53,5.94,,,,,,,,,
2022-08-14 12:09:51.906,6.93,6.8,6.97,4.98,4.45,4.65,4.92,4.65,4.43,2.5,2.3,2.05,2.7,2.86,2.86,2.49,2.62,2.84,5.67,5.68,6.15,5.78,5.54,5.91,,,,,,,,,
2022-08-14 12:09:51.915,6.96,6.75,6.92,5.02,4.48,4.66,4.9,4.62,4.45,2.5,2.33,2.05,2.73,2.82,2.75,2.48,2.61,2.83,5.7,5.69,6.12,5.74,5.52,5.94,,,,,,,,,
2022-08-14 12:09:51.916,6.93,6.95,7.04,4.99,4.47,4.65,4.91,4.62,4.41,2.51,2.32,2.05,2.73,2.85,2.78,2.51,2.62,2.85,5.65,5.69,6.18,5.72,5.53,5.96,,,,,,,,,
2022-08-14 12:09:51.932,6.95,6.58,6.98,5.01,4.47,4.64,4.87,4.63,4.43,2.51,2.36,2.03,2.72,2.84,2.81,2.46,2.64,2.84,5.7,5.69,6.16,5.75,5.51,5.94,,,,,,,,,
2022-08-14 12:09:51.933,6.92,6.75,7,5.03,4.45,4.64,4.9,4.67,4.46,2.52,2.32,2.08,2.72,2.85,2.74,2.49,2.67,2.84,5.68,5.68,6.12,5.74,5.55,5.92,,,,,,,,,
2022-08-14 12:09:51.961,6.95,6.84,6.91,4.96,4.45,4.67,4.92,4.64,4.44,2.51,2.33,2.06,2.69,2.86,2.75,2.46,2.69,2.85,5.68,5.69,6.14,5.76,5.51,5.89,,,,,,,,,
2022-08-14 12:09:51.966,6.92,6.92,6.92,5,4.49,4.65,4.98,4.61,4.4,2.52,2.35,2,2.72,2.85,2.85,2.47,2.62,2.84,5.71,5.69,6.1,5.72,5.57,5.93,,,,,,,,,
2022-08-14 12:09:51.968,6.93,6.98,6.92,5,4.47,4.65,4.96,4.64,4.42,2.51,2.32,2.04,2.71,2.84,2.74,2.47,2.62,2.85,5.67,5.68,6.12,5.73,5.52,5.88,,,,,,,,,
2022-08-14 12:09:51.993,6.92,6.75,6.94,4.99,4.49,4.66,4.99,4.61,4.43,2.51,2.34,2.06,2.71,2.83,2.76,2.47,2.64,2.84,5.68,5.67,6.09,5.75,5.52,5.96,,,,,,,,,
2022-08-14 12:09:52.010,6.91,6.68,6.94,4.98,4.47,4.67,4.97,4.66,4.44,2.51,2.31,2.07,2.72,2.86,2.82,2.47,2.64,2.85,5.67,5.67,6.12,5.76,5.51,5.91,,,,,,,,,
2022-08-14 12:09:52.025,6.91,6.97,6.96,5.01,4.48,4.67,4.95,4.64,4.42,2.51,2.33,2.06,2.71,2.86,2.78,2.48,2.65,2.86,5.66,5.68,6.07,5.77,5.53,5.93,,,,,,,,,
2022-08-14 12:09:52.028,6.9,6.82,7.04,4.98,4.46,4.65,4.96,4.62,4.4,2.48,2.33,2.06,2.7,2.84,2.76,2.46,2.63,2.83,5.69,5.68,6.03,5.73,5.49,5.93,,,,,,,,,
2022-08-14 12:09:52.037,6.93,6.77,7,4.98,4.47,4.67,4.92,4.63,4.44,2.49,2.33,2.05,2.76,2.83,2.83,2.48,2.64,2.82,5.68,5.7,5.96,5.73,5.55,5.95,,,,,,,,,
2022-08-14 12:09:52.038,6.91,6.98,6.97,4.98,4.48,4.64,4.95,4.64,4.44,2.47,2.33,2.03,2.71,2.86,2.72,2.47,2.63,2.85,5.7,5.69,6.04,5.76,5.52,5.96,,,,,,,,,
2022-08-14 12:09:52.046,6.94,6.7,6.94,5.01,4.45,4.66,4.92,4.67,4.39,2.47,2.34,2.04,2.72,2.84,2.8,2.49,2.61,2.85,5.65,5.69,6.02,5.77,5.53,5.88,,,,,,,,,
2022-08-14 12:09:52.048,6.92,6.87,6.96,4.98,4.49,4.66,4.92,4.65,4.42,2.47,2.31,2.06,2.71,2.83,2.89,2.49,2.63,2.83,5.67,5.69,5.98,5.72,5.5,5.91,,,,,,,,,
2022-08-14 12:09:52.049,6.94,6.8,6.94,4.99,4.47,4.66,4.88,4.62,4.43,2.51,2.34,2.03,2.69,2.87,2.73,2.48,2.64,2.82,5.7,5.69,6.04,5.71,5.56,5.86,,,,,,,,,
2022-08-14 12:09:52.071,6.92,6.81,6.91,5.01,4.49,4.64,4.9,4.62,4.42,2.51,2.31,2.08,2.71,2.85,2.76,2.48,2.63,2.82,5.67,5.67,6.05,5.74,5.52,5.94,,,,,,,,,
2022-08-14 12:09:52.073,6.93,6.96,7.01,5,4.46,4.67,4.89,4.64,4.43,2.51,2.34,2.07,2.89,2.82,2.69,2.5,2.65,2.83,5.67,5.68,6.17,5.75,5.53,5.89,,,,,,,,,
2022-08-14 12:09:52.089,6.92,6.65,6.99,5.01,4.48,4.64,4.91,4.65,4.47,2.5,2.33,2.03,2.71,2.85,2.78,2.51,2.64,2.85,5.66,5.67,6.13,5.76,5.5,5.94,,,,,,,,,
2022-08-14 12:09:52.091,6.95,6.83,6.95,4.98,4.47,4.65,4.92,4.62,4.41,2.51,2.32,2.07,2.78,2.88,2.78,2.46,2.62,2.82,5.7,5.69,6.09,5.72,5.53,5.91,,,,,,,,,
2022-08-14 12:09:52.109,6.93,6.81,7.01,5.01,4.46,4.63,4.97,4.64,4.4,2.49,2.31,2.05,2.69,2.83,2.93,2.51,2.64,2.83,5.67,5.7,6,5.74,5.48,5.88,,,,,,,,,
2022-08-14 12:09:52.116,6.94,6.94,7.01,5,4.46,4.64,4.97,4.61,4.4,2.5,2.33,2.01,2.74,2.84,2.76,2.49,2.63,2.83,5.69,5.69,6.14,5.75,5.53,5.97,,,,,,,,,
2022-08-14 12:09:52.119,6.93,6.94,6.94,4.97,4.45,4.65,4.96,4.64,4.44,2.46,2.31,2.03,2.72,2.85,2.74,2.47,2.64,2.83,5.67,5.69,6.11,5.75,5.48,5.89,,,,,,,,,
2022-08-14 12:09:52.148,6.92,6.65,6.98,4.97,4.49,4.64,4.99,4.66,4.43,2.47,2.34,2.04,2.7,2.87,2.89,2.49,2.63,2.85,5.65,5.69,6.06,5.73,5.52,5.94,,,,,,,,,
2022-08-14 12:09:52.149,6.93,6.75,6.95,5,4.47,4.65,4.96,4.62,4.42,2.47,2.3,2.05,2.71,2.83,2.78,2.48,2.63,2.85,5.7,5.65,6.15,5.71,5.5,5.92,,,,,,,,,
2022-08-14 12:09:52.166,6.92,6.73,6.96,5.01,4.46,4.65,4.95,4.64,4.42,2.47,2.33,2.04,2.72,2.85,2.77,2.45,2.62,2.84,5.67,5.68,6.15,5.72,5.54,5.96,,,,,,,,,
2022-08-14 12:09:52.173,6.95,6.94,7.03,4.99,4.46,4.64,4.92,4.61,4.47,2.46,2.33,2.07,2.7,2.85,2.91,2.49,2.65,2.85,5.7,5.67,6.11,5.75,5.48,5.96,,,,,,,,,
2022-08-14 12:09:52.179,6.94,6.94,7.02,4.99,4.46,4.64,4.92,4.62,4.41,2.47,2.33,2.07,2.76,2.83,2.74,2.47,2.64,2.85,5.67,5.7,6.12,5.69,5.55,5.88,,,,,,,,,
2022-08-14 12:09:52.185,6.95,6.56,7.01,4.98,4.49,4.64,4.91,4.65,4.41,2.48,2.33,2.01,2.7,2.84,2.75,2.45,2.68,2.85,5.69,5.7,6.11,5.73,5.51,5.93,,,,,,,,,
2022-08-14 12:09:52.192,6.94,6.73,6.95,5,4.47,4.63,4.94,4.65,4.42,2.48,2.3,2.06,2.71,2.85,2.74,2.49,2.65,2.88,5.69,5.71,6.11,5.74,5.5,5.88,,,,,,,,,
2022-08-14 12:09:52.193,6.94,6.91,6.97,5.01,4.46,4.64,4.9,4.64,4.44,2.48,2.34,2.04,2.72,2.86,2.74,2.49,2.64,2.87,5.65,5.69,6.08,5.75,5.51,5.94,,,,,,,,,
2022-08-14 12:09:52.204,6.93,6.84,6.91,5.01,4.45,4.64,4.93,4.62,4.42,2.49,2.33,2.02,2.7,2.83,2.76,2.46,2.63,2.85,5.7,5.7,6.14,5.71,5.52,5.91,,,,,,,,,
2022-08-14 12:09:52.206,6.92,6.81,6.94,5.03,4.46,4.62,4.9,4.61,4.41,2.48,2.32,2.02,2.71,2.85,2.86,2.49,2.62,2.86,5.69,5.7,6.06,5.71,5.51,5.93,,,,,,,,,
2022-08-14 12:09:52.207,6.92,6.79,7.07,4.98,4.48,4.65,4.94,4.66,4.43,2.5,2.31,2.07,2.73,2.84,2.78,2.48,2.63,2.85,5.68,5.65,6.01,5.72,5.55,5.93,,,,,,,,,
2022-08-14 12:09:52.223,6.91,6.68,6.95,5,4.45,4.63,4.95,4.64,4.45,2.49,2.34,2.08,2.74,2.84,2.76,2.48,2.63,2.85,5.71,5.67,5.96,5.75,5.5,5.91,,,,,,,,,
2022-08-14 12:09:52.230,6.92,6.93,7.01,4.99,4.47,4.65,4.95,4.62,4.4,2.5,2.3,2.04,2.71,2.87,2.82,2.48,2.62,2.88,5.66,5.68,6.04,5.7,5.57,5.95,,,,,,,,,
2022-08-14 12:09:52.239,6.91,6.8,6.99,5.01,4.47,4.63,4.96,4.62,4.43,2.5,2.36,2.05,2.69,2.84,2.75,2.47,2.62,2.88,5.7,5.69,6.01,5.71,5.51,5.92,,,,,,,,,
2022-08-14 12:09:52.244,6.91,6.79,6.95,5,4.49,4.65,4.94,4.64,4.42,2.51,2.31,2.06,2.71,2.82,2.75,2.48,2.63,2.92,5.71,5.7,6.15,5.73,5.58,5.89,,,,,,,,,
2022-08-14 12:09:52.256,6.91,6.77,7,4.98,4.46,4.66,4.94,4.63,4.48,2.51,2.34,2.05,2.73,2.83,2.79,2.51,2.61,2.86,5.68,5.68,6.11,5.75,5.52,5.86,,,,,,,,,
2022-08-14 12:09:52.261,6.93,6.68,6.94,4.98,4.44,4.65,4.96,4.64,4.43,2.5,2.33,2.06,2.69,2.87,2.75,2.48,2.64,2.85,5.7,5.67,6.04,5.71,5.53,5.94,,,,,,,,,
2022-08-14 12:09:52.265,6.91,6.92,6.97,4.98,4.48,4.65,4.96,4.62,4.42,2.49,2.31,2.07,2.72,2.85,2.65,2.47,2.68,2.87,5.68,5.7,6.15,5.69,5.52,5.93,,,,,,,,,
2022-08-14 12:09:52.276,6.92,6.8,6.97,5.02,4.5,4.65,4.92,4.62,4.42,2.48,2.31,2.07,2.69,2.85,2.65,2.48,2.66,2.87,5.66,5.68,6.15,5.76,5.51,5.93,,,,,,,,,
2022-08-14 12:09:52.298,6.93,6.68,6.96,4.98,4.45,4.65,4.9,4.63,4.41,2.47,2.34,2.05,2.68,2.85,2.68,2.46,2.63,2.91,5.69,5.69,6.18,5.7,5.54,5.91,,,,,,,,,
2022-08-14 12:09:52.371,6.92,6.71,6.94,4.98,4.44,4.66,4.92,4.65,4.43,2.48,2.32,2.04,2.71,2.85,2.78,2.49,2.62,2.87,5.68,5.65,6.18,5.73,5.5,5.94,,,,,,,,,
2022-08-14 12:09:52.377,6.93,6.92,6.92,5.01,4.48,4.67,4.89,4.63,4.42,2.49,2.34,2.05,2.72,2.85,2.74,2.47,2.65,2.87,5.64,5.69,6.13,5.74,5.54,5.94,,,,,,,,,
2022-08-14 12:09:52.403,6.92,6.94,7.02,4.98,4.49,4.65,4.9,4.64,4.42,2.47,2.36,2.05,2.69,2.87,2.85,2.46,2.65,2.88,5.68,5.7,6.12,5.78,5.51,5.95,,,,,,,,,
2022-08-14 12:09:52.404,6.94,6.91,6.95,4.98,4.51,4.69,4.91,4.62,4.43,2.49,2.3,2.07,2.72,2.85,2.74,2.5,2.62,2.91,5.67,5.69,6.09,5.7,5.58,5.96,,,,,,,,,
2022-08-14 12:09:52.405,6.93,6.64,6.99,4.98,4.47,4.66,4.95,4.62,4.42,2.49,2.32,2.07,2.71,2.85,2.77,2.48,2.63,2.92,5.71,5.7,6.09,5.71,5.51,5.91,,,,,,,,,
2022-08-14 12:09:52.451,6.95,6.91,6.98,5.01,4.47,4.66,4.96,4.63,4.43,2.51,2.33,2.01,2.69,2.85,2.83,2.46,2.63,2.89,5.65,5.7,6.09,5.73,5.56,5.92,,,,,,,,,
2022-08-14 12:09:52.453,6.93,6.75,6.96,4.98,4.48,4.66,4.98,4.66,4.39,2.5,2.34,2.05,2.74,2.84,2.74,2.5,2.65,2.87,5.68,5.68,6.1,5.8,5.5,5.88,,,,,,,,,
2022-08-14 12:09:52.890,6.92,6.7,6.95,4.99,4.48,4.69,4.96,4.65,4.44,2.51,2.34,2.04,2.7,2.83,2.74,2.48,2.63,2.88,5.71,5.68,6.02,5.7,5.53,5.92,,,,,,,,,
2022-08-14 12:09:52.891,6.93,6.69,6.97,4.98,4.49,4.66,4.93,4.63,4.42,2.51,2.32,1.99,2.73,2.85,2.8,2.45,2.65,2.87,5.65,5.69,6.02,5.74,5.52,5.88,,,,,,,,,
2022-08-14 12:09:52.892,6.92,6.7,6.96,4.99,4.46,4.67,4.95,4.63,4.42,2.51,2.31,2.04,2.72,2.87,2.76,2.49,2.64,2.92,5.71,5.7,5.95,5.75,5.55,5.96,,,,,,,,,
2022-08-14 12:09:52.893,6.93,6.91,7.01,5.01,4.47,4.66,4.91,4.61,4.44,2.48,2.33,2.06,2.68,2.84,2.71,2.47,2.68,2.85,5.65,5.7,6.03,5.77,5.5,5.93,,,,,,,,,
2022-08-14 12:09:52.895,6.92,6.91,6.99,4.98,4.48,4.67,4.92,4.64,4.45,2.5,2.31,2.08,2.7,2.86,2.79,2.47,2.64,2.84,5.7,5.69,6.02,5.7,5.53,5.9,,,,,,,,,
2022-08-14 12:09:52.899,6.95,6.74,6.94,5,4.45,4.65,4.91,4.65,4.41,2.47,2.34,2.02,2.81,2.86,2.75,2.51,2.63,2.85,5.72,5.7,6.13,5.72,5.5,5.94,,,,,,,,,
2022-08-14 12:09:52.900,6.94,6.7,6.92,5,4.42,4.64,4.89,4.63,4.43,2.47,2.33,2.06,2.69,2.86,2.91,2.46,2.65,2.88,5.65,5.7,6.11,5.74,5.52,5.92,,,,,,,,,
2022-08-14 12:09:52.909,6.94,6.88,6.95,4.98,4.44,4.64,4.89,4.64,4.42,2.47,2.32,2.05,2.77,2.84,2.77,2.49,2.64,2.85,5.69,5.69,6.06,5.79,5.5,5.96,,,,,,,,,
2022-08-14 12:09:52.911,6.94,6.91,7.01,4.99,4.45,4.64,4.93,4.61,4.44,2.48,2.33,2,2.71,2.86,2.79,2.46,2.63,2.83,5.68,5.69,6.16,5.71,5.5,5.87,,,,,,,,,
2022-08-14 12:09:52.921,6.95,6.91,6.93,5,4.46,4.66,4.95,4.61,4.4,2.47,2.31,2.02,2.73,2.86,2.89,2.47,2.64,2.85,5.69,5.68,6.13,5.74,5.52,5.87,,,,,,,,,
2022-08-14 12:09:52.923,6.93,6.55,6.94,4.99,4.48,4.62,5.02,4.65,4.42,2.49,2.32,2.06,2.72,2.83,2.76,2.48,2.61,2.85,5.66,5.68,6.11,5.75,5.51,5.83,,,,,,,,,
2022-08-14 12:09:52.939,6.94,6.74,6.93,4.99,4.46,4.64,4.98,4.64,4.43,2.5,2.32,2.08,2.72,2.88,2.74,2.47,2.65,2.85,5.67,5.68,6.02,5.75,5.52,5.93,,,,,,,,,
2022-08-14 12:09:52.946,6.92,6.91,6.93,5.01,4.48,4.62,4.95,4.63,4.46,2.5,2.32,2.06,2.73,2.84,2.82,2.48,2.66,2.84,5.72,5.7,6.14,5.72,5.51,5.92,,,,,,,,,
2022-08-14 12:09:52.954,6.94,6.94,6.94,5.01,4.48,4.65,4.95,4.62,4.4,2.5,2.3,2.05,2.7,2.84,2.72,2.47,2.64,2.83,5.67,5.71,6.14,5.71,5.53,5.9,,,,,,,,,
2022-08-14 12:09:52.959,6.92,6.71,6.98,4.98,4.47,4.65,4.91,4.63,4.43,2.52,2.33,2.06,2.69,2.85,2.71,2.47,2.63,2.84,5.67,5.71,6.15,5.75,5.53,5.96,,,,,,,,,
2022-08-14 12:09:52.960,6.93,6.55,7.02,4.99,4.47,4.65,4.92,4.63,4.45,2.51,2.31,2.03,2.7,2.87,2.8,2.48,2.61,2.86,5.68,5.69,6.09,5.75,5.48,5.91,,,,,,,,,
2022-08-14 12:09:52.962,6.91,6.74,7,4.99,4.47,4.65,4.91,4.66,4.42,2.52,2.36,2.06,2.71,2.83,2.79,2.5,2.65,2.87,5.69,5.69,6.11,5.72,5.52,5.96,,,,,,,,,
2022-08-14 12:09:52.987,6.91,6.92,6.98,4.98,4.47,4.66,4.9,4.61,4.42,2.52,2.31,2.06,2.69,2.84,2.85,2.47,2.66,2.88,5.67,5.69,6.1,5.74,5.5,5.92,,,,,,,,,
2022-08-14 12:09:52.994,6.91,6.77,6.97,4.99,4.49,4.67,4.88,4.63,4.41,2.52,2.32,2.04,2.72,2.85,2.75,2.51,2.62,2.86,5.68,5.68,6.1,5.74,5.5,5.91,,,,,,,,,
2022-08-14 12:09:52.996,6.91,6.76,6.95,5,4.46,4.67,4.93,4.63,4.44,2.52,2.32,2.01,2.71,2.85,2.76,2.5,2.64,2.88,5.7,5.69,6.04,5.74,5.51,5.92,,,,,,,,,
2022-08-14 12:09:53.000,6.91,6.75,7,5.01,4.44,4.66,4.94,4.64,4.42,2.53,2.34,2.04,2.73,2.86,2.82,2.46,2.63,2.86,5.65,5.67,6.04,5.76,5.5,5.93,,,,,,,,,
2022-08-14 12:09:53.001,6.93,6.68,6.99,5.01,4.46,4.65,5,4.65,4.45,2.52,2.32,2.05,2.71,2.83,2.77,2.49,2.62,2.89,5.72,5.68,6,5.71,5.53,5.93,,,,,,,,,
2022-08-14 12:09:53.003,6.93,6.92,6.96,5,4.5,4.65,4.95,4.62,4.4,2.53,2.33,2,2.73,2.85,2.76,2.49,2.61,2.88,5.65,5.7,6.12,5.73,5.48,5.89,,,,,,,,,
2022-08-14 12:09:53.004,6.92,6.79,6.97,5.01,4.5,4.65,4.92,4.63,4.41,2.53,2.31,2.07,2.71,2.84,2.81,2.46,2.63,2.89,5.66,5.7,6.06,5.74,5.53,5.89,,,,,,,,,
2022-08-14 12:09:53.005,6.93,6.81,6.91,4.98,4.44,4.64,4.95,4.61,4.41,2.53,2.35,2.07,2.73,2.86,2.72,2.51,2.65,2.91,5.71,5.7,5.98,5.78,5.51,5.9,,,,,,,,,
2022-08-14 12:09:53.020,6.95,6.91,6.93,5,4.45,4.67,4.94,4.63,4.47,2.52,2.31,2.04,2.71,2.85,2.67,2.46,2.67,2.94,5.67,5.7,6.15,5.74,5.5,5.94,,,,,,,,,
2022-08-14 12:09:53.021,6.92,6.86,6.92,5,4.48,4.65,4.92,4.66,4.41,2.51,2.34,2.08,2.69,2.83,2.8,2.47,2.64,2.9,5.7,5.7,6.1,5.74,5.51,5.92,,,,,,,,,
2022-08-14 12:09:53.022,6.91,6.88,6.96,4.98,4.49,4.64,4.91,4.65,4.43,2.51,2.3,2.03,2.7,2.84,2.75,2.49,2.63,2.89,5.66,5.67,6.07,5.73,5.52,5.96,,,,,,,,,
2022-08-14 12:09:53.023,6.92,6.78,7,5,4.47,4.64,4.93,4.64,4.46,2.52,2.35,2.01,2.73,2.86,2.73,2.48,2.64,2.91,5.69,5.67,6.16,5.76,5.52,5.95,,,,,,,,,
2022-08-14 12:09:53.063,6.92,6.71,7,4.99,4.43,4.65,4.88,4.61,4.44,2.48,2.31,1.99,2.68,2.88,2.79,2.45,2.65,2.92,5.71,5.68,6.15,5.69,5.51,5.94,,,,,,,,,
2022-08-14 12:09:53.075,6.93,6.62,6.95,5.02,4.45,4.65,4.92,4.64,4.4,2.48,2.34,2.05,2.71,2.83,2.78,2.49,2.64,2.89,5.66,5.7,6.1,5.71,5.49,5.94,,,,,,,,,
2022-08-14 12:09:53.105,6.92,6.89,7,5,4.47,4.67,4.94,4.63,4.4,2.49,2.33,2.08,2.71,2.85,2.83,2.48,2.61,2.85,5.72,5.7,6.02,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:09:53.106,6.94,6.92,6.95,4.97,4.48,4.69,4.97,4.62,4.43,2.48,2.31,2.06,2.71,2.85,2.75,2.46,2.65,2.86,5.67,5.69,6.1,5.76,5.51,5.89,,,,,,,,,
2022-08-14 12:09:53.134,6.93,6.87,7.01,5.03,4.47,4.66,4.94,4.66,4.42,2.51,2.34,2.1,2.71,2.85,2.74,2.51,2.64,2.87,5.7,5.7,6.09,5.75,5.5,5.87,,,,,,,,,
2022-08-14 12:09:53.145,6.94,6.78,7.03,4.96,4.46,4.66,4.93,4.62,4.4,2.52,2.3,2.06,2.75,2.83,2.85,2.5,2.63,2.84,5.7,5.67,6.06,5.73,5.52,5.99,,,,,,,,,
2022-08-14 12:09:53.148,6.93,6.78,6.95,4.97,4.47,4.65,4.94,4.63,4.42,2.51,2.34,2.01,2.73,2.85,2.74,2.46,2.68,2.84,5.66,5.69,5.98,5.73,5.53,5.91,,,,,,,,,
2022-08-14 12:09:53.151,6.95,6.82,6.91,4.98,4.46,4.63,4.94,4.62,4.39,2.51,2.33,2.01,2.71,2.83,2.75,2.5,2.63,2.84,5.69,5.67,6.01,5.75,5.51,5.94,,,,,,,,,
2022-08-14 12:09:53.155,6.94,6.96,6.93,4.99,4.46,4.67,4.92,4.64,4.41,2.5,2.33,2.04,2.71,2.83,2.77,2.47,2.63,2.85,5.7,5.7,5.98,5.73,5.5,5.91,,,,,,,,,
2022-08-14 12:09:53.157,6.95,6.67,6.93,4.98,4.45,4.65,4.92,4.63,4.4,2.52,2.33,2.08,2.71,2.88,2.73,2.5,2.64,2.85,5.67,5.7,5.92,5.72,5.53,5.96,,,,,,,,,
2022-08-14 12:09:53.161,6.94,6.82,6.97,5,4.46,4.64,4.9,4.65,4.4,2.51,2.35,2.05,2.71,2.84,2.65,2.48,2.65,2.81,5.66,5.7,6.01,5.71,5.5,5.96,,,,,,,,,
2022-08-14 12:09:53.164,6.95,6.82,6.95,5.01,4.48,4.64,4.88,4.64,4.43,2.5,2.33,2.09,2.7,2.82,2.82,2.49,2.62,2.82,5.68,5.69,6,5.73,5.52,5.9,,,,,,,,,
2022-08-14 12:09:53.166,6.93,6.95,6.98,4.98,4.45,4.65,4.96,4.62,4.4,2.49,2.36,2.07,2.72,2.85,2.76,2.47,2.62,2.84,5.7,5.7,6.11,5.75,5.52,5.92,,,,,,,,,
2022-08-14 12:09:53.167,6.93,6.94,6.99,4.98,4.43,4.62,4.97,4.64,4.45,2.48,2.31,2,2.69,2.88,2.71,2.47,2.63,2.83,5.66,5.69,6.09,5.73,5.56,5.9,,,,,,,,,
2022-08-14 12:09:53.169,6.93,6.83,6.97,5.03,4.48,4.64,4.98,4.62,4.44,2.48,2.31,2.07,2.7,2.85,2.74,2.48,2.68,2.87,5.68,5.68,6.04,5.7,5.49,5.93,,,,,,,,,
2022-08-14 12:09:53.170,6.93,6.85,6.95,4.99,4.47,4.64,4.97,4.64,4.39,2.48,2.34,2.05,2.71,2.83,2.74,2.48,2.69,2.86,5.69,5.68,6.14,5.73,5.54,5.88,,,,,,,,,
2022-08-14 12:09:53.172,6.92,6.82,6.96,5,4.47,4.65,4.93,4.61,4.42,2.46,2.33,2.04,2.73,2.88,2.81,2.47,2.64,2.83,5.7,5.68,6.12,5.71,5.51,5.96,,,,,,,,,
2022-08-14 12:09:53.174,6.91,6.98,6.95,5.02,4.45,4.64,4.94,4.65,4.42,2.47,2.35,2.02,2.71,2.84,2.76,2.48,2.64,2.87,5.68,5.69,6.09,5.74,5.54,5.9,,,,,,,,,
2022-08-14 12:09:53.176,6.91,6.69,7.01,4.97,4.46,4.65,4.91,4.64,4.42,2.47,2.32,2.06,2.73,2.86,2.76,2.51,2.64,2.85,5.67,5.68,6.15,5.69,5.49,5.93,,,,,,,,,
2022-08-14 12:09:53.699,6.9,6.81,6.98,4.99,4.47,4.66,4.92,4.62,4.4,2.48,2.31,2.06,2.71,2.85,2.81,2.47,2.61,2.87,5.7,5.7,6.16,5.7,5.57,5.93,,,,,,,,,
2022-08-14 12:09:53.701,6.91,6.84,6.96,5,4.48,4.67,4.89,4.64,4.41,2.5,2.32,2.01,2.71,2.86,2.76,2.5,2.63,2.88,5.65,5.7,6.1,5.73,5.49,5.96,,,,,,,,,
2022-08-14 12:09:53.705,6.9,6.78,6.95,5.02,4.46,4.67,4.92,4.63,4.41,2.51,2.31,2.03,2.7,2.83,2.76,2.51,2.63,2.89,5.69,5.7,6.02,5.75,5.55,5.95,,,,,,,,,
2022-08-14 12:09:53.706,6.92,6.99,6.93,4.98,4.45,4.67,4.94,4.67,4.43,2.51,2.3,2.05,2.72,2.88,2.81,2.46,2.63,2.9,5.67,5.69,6.18,5.72,5.51,5.92,,,,,,,,,
2022-08-14 12:09:53.722,6.93,6.67,6.97,4.99,4.45,4.66,4.96,4.63,4.39,2.52,2.32,2.06,2.71,2.84,2.71,2.5,2.63,2.9,5.7,5.69,6.15,5.71,5.53,5.92,,,,,,,,,
2022-08-14 12:09:53.723,6.94,6.77,6.98,4.98,4.49,4.66,4.97,4.62,4.41,2.52,2.32,2.06,2.72,2.83,2.69,2.49,2.6,2.86,5.72,5.7,6.24,5.71,5.52,5.89,,,,,,,,,
2022-08-14 12:09:53.725,6.92,6.86,6.99,5.03,4.5,4.66,4.95,4.64,4.42,2.52,2.33,2.06,2.71,2.84,2.81,2.47,2.64,2.87,5.66,5.67,6.14,5.75,5.53,5.93,,,,,,,,,
2022-08-14 12:09:53.733,6.94,6.93,6.98,5,4.44,4.67,4.95,4.62,4.45,2.52,2.33,2.05,2.68,2.86,2.75,2.49,2.65,2.89,5.7,5.68,6.11,5.77,5.49,5.87,,,,,,,,,
2022-08-14 12:09:53.734,6.92,6.96,7.01,5,4.47,4.65,4.9,4.64,4.44,2.51,2.31,1.99,2.68,2.86,2.69,2.48,2.65,2.94,5.68,5.65,6.12,5.71,5.54,5.96,,,,,,,,,
2022-08-14 12:09:53.736,6.93,6.88,6.94,4.97,4.46,4.63,4.93,4.64,4.44,2.51,2.34,2.04,2.78,2.82,2.79,2.49,2.63,2.94,5.7,5.69,6.07,5.7,5.51,5.91,,,,,,,,,
2022-08-14 12:09:53.737,6.92,6.57,6.96,5.01,4.49,4.64,4.89,4.65,4.43,2.52,2.31,2.04,2.71,2.87,2.75,2.5,2.63,2.9,5.7,5.69,6.1,5.71,5.52,5.91,,,,,,,,,
2022-08-14 12:09:53.738,6.94,6.92,6.96,5,4.47,4.63,4.92,4.65,4.42,2.52,2.36,2.08,2.74,2.85,2.93,2.48,2.61,2.86,5.68,5.71,6.09,5.73,5.49,5.95,,,,,,,,,
2022-08-14 12:09:53.740,6.93,6.9,6.95,4.98,4.48,4.64,4.91,4.62,4.42,2.52,2.31,2.08,2.71,2.85,2.81,2.49,2.64,2.9,5.69,5.67,6.1,5.78,5.52,5.92,,,,,,,,,
2022-08-14 12:09:53.755,6.96,6.81,6.92,5,4.48,4.63,4.95,4.64,4.41,2.51,2.35,2.07,2.72,2.85,2.76,2.52,2.66,2.88,5.64,5.69,6.07,5.83,5.52,5.96,,,,,,,,,
2022-08-14 12:09:53.757,6.94,6.96,7.01,4.98,4.47,4.64,4.95,4.65,4.41,2.48,2.32,2.07,2.7,2.85,2.92,2.48,2.62,2.84,5.67,5.69,6.03,5.72,5.51,5.92,,,,,,,,,
2022-08-14 12:09:53.760,6.94,6.66,7,4.98,4.47,4.62,4.96,4.66,4.44,2.47,2.3,2.03,2.71,2.85,2.79,2.49,2.62,2.85,5.7,5.7,6.01,5.73,5.52,5.92,,,,,,,,,
2022-08-14 12:09:53.761,6.93,6.89,7.02,5,4.45,4.66,4.95,4.62,4.46,2.48,2.34,2.03,2.73,2.83,2.78,2.49,2.63,2.85,5.69,5.68,6.05,5.76,5.52,5.88,,,,,,,,,
