5346505,2022-08-15 09:43:22.149154,7.02,7.29,7.32,5.05,5.31,5.44,5.17,5.11,5.41,2.65,2.52,2.88,2.5,2.15,2.14,2.46,2.45,2.25,5.79,5.79,5.65,5.78,6.02,6.01,
5346515,2022-08-15 09:43:22.191801,7.04,7.3,7.32,5.11,5.32,5.47,5.14,5.07,5.39,2.66,2.59,2.87,2.51,2.16,2.1,2.41,2.43,2.16,5.8,5.79,5.64,5.78,5.99,5.94,
5346525,2022-08-15 09:43:22.193094,7.03,7.36,7.35,5.1,5.3,5.48,5.12,5.05,5.38,2.65,2.49,2.89,2.53,2.15,2.12,2.45,2.38,2.18,5.82,5.78,5.62,5.74,6.01,5.96,
5346535,2022-08-15 09:43:22.194356,7.07,7.41,7.31,5.08,5.3,5.45,5.18,5.08,5.37,2.62,2.47,2.92,2.48,2.14,2.14,2.4,2.4,2.16,5.79,5.83,5.63,5.75,6.01,5.92,
5346545,2022-08-15 09:43:22.195693,7.07,7.37,7.35,5.08,5.29,5.47,5.23,5.08,5.38,2.61,2.58,2.95,2.49,2.16,2.19,2.41,2.41,2.2,5.81,5.8,5.63,5.75,5.98,5.9,
5346555,2022-08-15 09:43:22.200169,7.07,7.38,7.32,5.11,5.27,5.47,5.27,5.14,5.36,2.65,2.67,2.95,2.61,2.14,2.15,2.39,2.36,2.18,5.78,5.82,5.63,5.74,5.99,5.88,
5346565,2022-08-15 09:43:22.201879,7.05,7.4,7.34,5.1,5.3,5.46,5.31,5.11,5.36,2.69,2.45,2.77,2.51,2.15,2.15,2.38,2.34,2.19,5.72,5.78,5.64,5.77,6.04,5.92,
5346575,2022-08-15 09:43:22.225922,7.05,7.43,7.36,5.1,5.31,5.46,5.25,5.13,5.38,2.67,2.49,2.84,2.53,2.15,2.22,2.38,2.33,2.18,5.63,5.83,5.65,5.79,6,5.91,
5346585,2022-08-15 09:43:22.235020,7.03,7.34,7.38,5.09,5.32,5.46,5.14,5.12,5.37,2.67,2.55,2.87,2.49,2.13,2.11,2.4,2.34,2.18,5.66,5.81,5.58,5.79,6,5.96,
5346595,2022-08-15 09:43:22.243984,7.01,7.34,7.39,5.07,5.28,5.45,5.12,5.11,5.39,2.66,2.52,2.88,2.5,2.17,2.16,2.39,2.35,2.14,5.68,5.86,5.6,5.78,5.93,5.91,
5346605,2022-08-15 09:43:22.247685,7.05,7.39,7.37,5.06,5.32,5.43,5.12,5.17,5.37,2.64,2.52,2.84,2.54,2.17,2.12,2.39,2.38,2.15,5.71,5.85,5.62,5.81,5.93,5.96,
5346615,2022-08-15 09:43:22.256893,7.01,7.42,7.37,5.06,5.33,5.45,5.14,5.12,5.39,2.64,2.55,2.87,2.51,2.16,2.14,2.37,2.35,2.18,5.7,5.85,5.62,5.79,5.93,5.87,
5346625,2022-08-15 09:43:22.261345,7.03,7.42,7.35,5.04,5.28,5.4,5.22,5.16,5.4,2.66,2.53,2.85,2.52,2.15,2.16,2.35,2.33,2.18,5.67,5.86,5.62,5.8,5.93,5.91,
5346635,2022-08-15 09:43:22.275747,7.02,7.41,7.36,5.06,5.29,5.41,5.26,5.15,5.4,2.67,2.51,2.88,2.46,2.14,2.12,2.4,2.3,2.13,5.64,5.79,5.64,5.79,5.95,5.88,
5346645,2022-08-15 09:43:22.281242,7.06,7.4,7.35,5.03,5.29,5.43,5.23,5.19,5.36,2.7,2.52,2.89,2.51,2.13,2.13,2.33,2.3,2.11,5.63,5.86,5.63,5.78,5.94,5.9,
5346655,2022-08-15 09:43:22.293300,7.06,7.44,7.33,5.08,5.29,5.44,5.2,5.2,5.41,2.66,2.53,3,2.45,2.16,2.14,2.43,2.31,2.21,5.63,5.82,5.57,5.8,5.91,5.88,
5346665,2022-08-15 09:43:22.303265,7.08,7.4,7.34,5.09,5.33,5.47,5.19,5.17,5.39,2.69,2.51,2.97,2.48,2.15,2.17,2.38,2.33,2.14,5.67,5.8,5.61,5.78,5.91,5.89,
5346675,2022-08-15 09:43:22.310312,7.09,7.35,7.34,5.12,5.35,5.46,5.23,5.17,5.42,2.68,2.52,3.04,2.52,2.11,2.13,2.44,2.35,2.14,5.7,5.85,5.58,5.81,5.91,5.88,
5346685,2022-08-15 09:43:22.321264,7.09,7.41,7.36,5.12,5.37,5.43,5.26,5.17,5.4,2.72,2.54,2.96,2.5,2.08,2.15,2.41,2.33,2.2,5.67,5.83,5.61,5.81,5.93,5.86,
5346695,2022-08-15 09:43:22.330347,7.03,7.39,7.38,5.11,5.34,5.45,5.27,5.17,5.4,2.76,2.55,2.97,2.54,2.16,2.13,2.42,2.29,2.18,5.66,5.85,5.56,5.8,5.91,5.87,
5346705,2022-08-15 09:43:22.342815,7.07,7.36,7.42,5.11,5.35,5.47,5.2,5.21,5.38,2.77,2.55,2.89,2.5,2.11,2.11,2.42,2.26,2.1,5.65,5.87,5.61,5.81,5.88,5.82,
5346715,2022-08-15 09:43:22.352339,7.06,7.38,7.37,5.1,5.32,5.46,5.16,5.19,5.37,2.78,2.51,2.93,2.51,2.12,2.13,2.39,2.26,2.13,5.65,5.78,5.56,5.77,5.88,5.88,
5346725,2022-08-15 09:43:22.362871,7.09,7.41,7.37,5.08,5.34,5.48,5.2,5.17,5.39,2.79,2.54,2.9,2.52,2.16,2.13,2.4,2.29,2.16,5.62,5.8,5.54,5.77,5.89,5.84,
5346735,2022-08-15 09:43:22.388496,7.12,7.46,7.38,5.08,5.31,5.47,5.2,5.19,5.43,2.73,2.59,2.99,2.51,2.11,2.14,2.36,2.3,2.11,5.63,5.81,5.58,5.78,5.87,5.87,
5346745,2022-08-15 09:43:22.389869,7.14,7.41,7.4,5.1,5.37,5.47,5.19,5.18,5.43,2.71,2.53,2.92,2.5,2.12,2.11,2.36,2.29,2.12,5.66,5.83,5.55,5.78,5.88,5.87,
5346755,2022-08-15 09:43:22.396485,7.11,7.39,7.37,5.08,5.38,5.46,5.1,5.21,5.43,2.7,2.56,3.05,2.52,2.12,2.12,2.38,2.29,2.11,5.66,5.84,5.56,5.73,5.98,5.86,
5346765,2022-08-15 09:43:22.401333,7.14,7.42,7.35,5.11,5.38,5.48,5.13,5.19,5.47,2.74,2.54,2.95,2.51,2.12,2.16,2.31,2.34,2.11,5.65,5.82,5.58,5.77,5.93,5.76,
5346775,2022-08-15 09:43:22.412425,7.12,7.39,7.35,5.13,5.39,5.48,5.12,5.21,5.44,2.73,2.59,2.99,2.52,2.14,2.19,2.33,2.27,2.08,5.62,5.77,5.6,5.74,5.9,5.87,
5346785,2022-08-15 09:43:22.437052,7.14,7.42,7.35,5.14,5.41,5.47,5.1,5.19,5.47,2.72,2.62,2.98,2.51,2.13,2.15,2.31,2.28,2.07,5.6,5.78,5.57,5.78,5.97,5.82,
5346795,2022-08-15 09:43:22.438689,7.15,7.43,7.35,5.11,5.41,5.46,5.13,5.23,5.47,2.69,2.6,3.01,2.49,2.13,2.12,2.33,2.31,2.1,5.59,5.8,5.58,5.73,6.06,5.81,
5346805,2022-08-15 09:43:22.441086,7.11,7.38,7.35,5.14,5.4,5.44,5.18,5.2,5.49,2.75,2.64,3,2.49,2.08,2.2,2.29,2.28,2.06,5.62,5.72,5.52,5.76,5.98,5.78,
5346815,2022-08-15 09:43:22.450942,7.14,7.39,7.29,5.1,5.37,5.44,5.22,5.21,5.47,2.7,2.68,3.02,2.5,2.1,2.18,2.33,2.29,2.04,5.61,5.76,5.56,5.72,6.06,5.8,
5346825,2022-08-15 09:43:22.465703,7.14,7.33,7.27,5.08,5.42,5.43,5.2,5.22,5.52,2.71,2.64,2.98,2.49,2.14,2.14,2.32,2.26,2.04,5.59,5.76,5.53,5.78,6.06,5.81,
5346835,2022-08-15 09:43:22.477674,7.16,7.38,7.27,5.08,5.4,5.42,5.19,5.24,5.47,2.71,2.63,3,2.52,2.18,2.19,2.3,2.26,2.06,5.58,5.73,5.54,5.75,5.96,5.83,
5346845,2022-08-15 09:43:22.481628,7.12,7.39,7.28,5.09,5.37,5.44,5.19,5.21,5.47,2.71,2.63,2.95,2.51,2.21,2.18,2.3,2.26,2.1,5.55,5.76,5.53,5.8,6.08,5.82,
5346855,2022-08-15 09:43:22.491945,7.15,7.45,7.32,5.07,5.34,5.47,5.2,5.19,5.49,2.72,2.63,2.97,2.53,2.15,2.19,2.27,2.29,2.07,5.52,5.71,5.52,5.75,6.01,5.86,
5346865,2022-08-15 09:43:22.502763,7.1,7.42,7.29,5.11,5.33,5.44,5.26,5.22,5.45,2.73,2.65,3,2.53,2.17,2.23,2.3,2.25,2,5.51,5.72,5.43,5.78,5.99,5.83,
5346875,2022-08-15 09:43:22.514680,7.07,7.44,7.29,5.16,5.36,5.47,5.24,5.21,5.47,2.72,2.65,3.02,2.55,2.15,2.17,2.25,2.27,2.01,5.54,5.7,5.46,5.74,5.9,5.82,
5346885,2022-08-15 09:43:22.520719,7.13,7.42,7.28,5.17,5.37,5.47,5.23,5.29,5.47,2.73,2.64,3,2.54,2.13,2.24,2.27,2.23,2.01,5.52,5.67,5.47,5.77,5.92,5.79,
5346895,2022-08-15 09:43:22.534648,7.07,7.35,7.26,5.16,5.39,5.45,5.26,5.31,5.48,2.74,2.65,3.02,2.54,2.12,2.21,2.27,2.21,2.01,5.5,5.62,5.48,5.71,6.06,5.83,
5346905,2022-08-15 09:43:22.547323,7.1,7.37,7.28,5.18,5.46,5.44,5.24,5.29,5.49,2.73,2.65,3,2.54,2.13,2.2,2.26,2.25,2.02,5.51,5.64,5.42,5.69,5.86,5.84,
5346915,2022-08-15 09:43:22.552870,7.06,7.36,7.3,5.19,5.45,5.44,5.23,5.32,5.5,2.75,2.64,2.97,2.56,2.19,2.26,2.28,2.23,2.04,5.51,5.64,5.45,5.68,5.99,5.76,
5346925,2022-08-15 09:43:22.563056,7.05,7.48,7.3,5.17,5.5,5.45,5.22,5.32,5.47,2.79,2.64,2.97,2.53,2.15,2.22,2.26,2.21,2.04,5.55,5.6,5.5,5.66,5.92,5.8,
5346935,2022-08-15 09:43:22.578635,7.07,7.44,7.3,5.21,5.48,5.45,5.23,5.35,5.52,2.79,2.66,3.02,2.57,2.13,2.22,2.31,2.17,2.01,5.54,5.59,5.51,5.67,5.88,5.77,
5346945,2022-08-15 09:43:22.581191,7.07,7.39,7.3,5.18,5.47,5.45,5.22,5.33,5.5,2.82,2.68,2.99,2.59,2.17,2.22,2.24,2.18,2.03,5.51,5.64,5.49,5.67,5.94,5.78,
5346955,2022-08-15 09:43:22.591209,7.05,7.34,7.29,5.12,5.4,5.46,5.24,5.34,5.5,2.85,2.72,3.03,2.55,2.13,2.2,2.4,2.2,2.02,5.5,5.6,5.44,5.68,5.9,5.72,
5346965,2022-08-15 09:43:22.607649,7.09,7.36,7.27,5.14,5.38,5.46,5.24,5.33,5.53,2.84,2.75,3,2.54,2.16,2.27,2.27,2.21,2.05,5.53,5.62,5.48,5.67,5.88,5.78,
5346975,2022-08-15 09:43:22.611439,7.07,7.35,7.28,5.16,5.39,5.46,5.29,5.34,5.54,2.82,2.73,3.02,2.54,2.17,2.22,2.4,2.19,2.07,5.49,5.63,5.5,5.68,5.88,5.73,
5346985,2022-08-15 09:43:22.627597,7.08,7.32,7.26,5.14,5.39,5.44,5.27,5.34,5.57,2.78,2.73,2.97,2.58,2.2,2.22,2.25,2.22,2.02,5.47,5.59,5.47,5.68,5.87,5.75,
5346995,2022-08-15 09:43:22.638904,7.07,7.38,7.23,5.17,5.38,5.44,5.26,5.34,5.55,2.83,2.73,3.01,2.54,2.19,2.28,2.17,2.2,2.02,5.48,5.61,5.45,5.7,5.87,5.72,
5347005,2022-08-15 09:43:22.650991,7.08,7.4,7.22,5.17,5.39,5.42,5.26,5.37,5.58,2.82,2.74,2.97,2.57,2.16,2.24,2.22,2.22,1.99,5.5,5.67,5.47,5.67,5.91,5.75,
5347015,2022-08-15 09:43:22.656399,7.08,7.34,7.25,5.19,5.44,5.43,5.27,5.34,5.57,2.83,2.69,3.02,2.55,2.17,2.25,2.18,2.24,2.01,5.49,5.57,5.47,5.65,5.91,5.75,
5347025,2022-08-15 09:43:22.661732,7.08,7.35,7.22,5.19,5.42,5.42,5.26,5.37,5.57,2.81,2.67,3.05,2.59,2.2,2.29,2.23,2.25,2.01,5.5,5.61,5.45,5.65,5.84,5.75,
5347035,2022-08-15 09:43:22.670815,7.08,7.32,7.21,5.15,5.42,5.38,5.24,5.36,5.58,2.84,2.74,3.06,2.57,2.25,2.29,2.2,2.21,1.99,5.48,5.6,5.43,5.67,5.86,5.71,
5347045,2022-08-15 09:43:22.682138,7.08,7.42,7.22,5.13,5.43,5.39,5.25,5.36,5.58,2.81,2.72,3.07,2.57,2.12,2.25,2.23,2.2,1.98,5.46,5.57,5.45,5.69,5.83,5.69,
5347055,2022-08-15 09:43:22.690868,7.06,7.33,7.24,5.13,5.42,5.39,5.29,5.34,5.58,2.78,2.73,3.05,2.56,2.14,2.26,2.2,2.18,2,5.48,5.57,5.45,5.67,5.87,5.69,
5347065,2022-08-15 09:43:22.706309,7.07,7.35,7.22,5.12,5.39,5.49,5.28,5.34,5.59,2.81,2.77,3.08,2.59,2.17,2.26,2.23,2.15,2.01,5.5,5.54,5.46,5.7,5.91,5.7,
5347075,2022-08-15 09:43:22.710428,7.08,7.38,7.2,5.13,5.38,5.46,5.32,5.35,5.6,2.79,2.74,3.08,2.65,2.14,2.28,2.2,2.17,1.97,5.52,5.52,5.47,5.68,5.89,5.75,
5347085,2022-08-15 09:43:22.720923,7.06,7.34,7.24,5.13,5.39,5.5,5.32,5.4,5.58,2.77,2.74,3.13,2.59,2.14,2.47,2.24,2.22,1.98,5.46,5.55,5.4,5.69,5.92,5.81,
5347095,2022-08-15 09:43:22.730798,7.08,7.35,7.2,5.17,5.4,5.48,5.33,5.39,5.61,2.79,2.74,3.1,2.66,2.14,2.28,2.27,2.19,1.97,5.44,5.55,5.41,5.64,5.89,5.76,
5347105,2022-08-15 09:43:22.741467,7.05,7.34,7.23,5.19,5.42,5.48,5.32,5.41,5.58,2.84,2.77,3.12,2.64,2.15,2.38,2.23,2.18,2.05,5.46,5.57,5.38,5.64,5.87,5.79,
5347115,2022-08-15 09:43:22.750479,7.05,7.32,7.26,5.16,5.44,5.46,5.35,5.41,5.64,2.86,2.73,3.08,2.65,2.19,2.29,2.31,2.15,1.99,5.48,5.58,5.43,5.65,5.83,5.75,
5347125,2022-08-15 09:43:22.760462,7.04,7.33,7.27,5.16,5.43,5.39,5.34,5.38,5.6,2.84,2.79,3.11,2.66,2.16,2.3,2.23,2.13,1.96,5.45,5.54,5.37,5.65,5.84,5.79,
5347135,2022-08-15 09:43:22.770562,7.02,7.38,7.27,5.16,5.47,5.43,5.35,5.42,5.65,2.86,2.77,3.06,2.62,2.18,2.43,2.28,2.16,1.94,5.47,5.52,5.4,5.66,5.81,5.71,
5347145,2022-08-15 09:43:22.783911,7.03,7.39,7.28,5.16,5.45,5.46,5.34,5.4,5.65,2.88,2.81,3.09,2.62,2.16,2.5,2.19,2.21,1.9,5.5,5.49,5.4,5.65,5.79,5.72,
5347155,2022-08-15 09:43:22.796638,7.02,7.39,7.27,5.14,5.42,5.47,5.33,5.39,5.63,2.88,2.77,3.04,2.62,2.22,2.32,2.18,2.15,1.93,5.45,5.53,5.37,5.66,5.82,5.66,
5347165,2022-08-15 09:43:22.801001,7.03,7.4,7.26,5.11,5.45,5.47,5.33,5.41,5.64,2.86,2.79,3.09,2.6,2.21,2.48,2.18,2.11,1.96,5.44,5.54,5.34,5.66,5.82,5.7,
5347175,2022-08-15 09:43:22.810796,7,7.42,7.23,5.13,5.47,5.46,5.33,5.36,5.65,2.85,2.79,3.12,2.6,2.18,2.5,2.17,2.13,1.93,5.43,5.5,5.34,5.65,5.81,5.67,
5347185,2022-08-15 09:43:22.824352,7.02,7.35,7.21,5.13,5.48,5.49,5.34,5.41,5.67,2.86,2.8,3.08,2.6,2.19,2.36,2.2,2.09,1.95,5.41,5.52,5.34,5.68,5.81,5.69,
5347195,2022-08-15 09:43:22.830129,7.01,7.36,7.21,5.13,5.47,5.51,5.33,5.42,5.65,2.86,2.8,3.11,2.59,2.19,2.45,2.17,2.07,1.94,5.41,5.49,5.34,5.65,5.86,5.65,
5347205,2022-08-15 09:43:22.841067,7.01,7.35,7.22,5.16,5.51,5.52,5.34,5.42,5.66,2.87,2.83,3.15,2.65,2.16,2.36,2.18,2.12,1.92,5.46,5.47,5.33,5.67,5.82,5.66,
5347215,2022-08-15 09:43:22.851052,6.99,7.32,7.21,5.18,5.48,5.52,5.33,5.48,5.64,2.89,2.83,3.18,2.56,2.25,2.47,2.16,2.11,1.86,5.45,5.5,5.34,5.67,5.82,5.65,
5347225,2022-08-15 09:43:22.862004,6.99,7.36,7.22,5.18,5.49,5.52,5.34,5.5,5.63,2.88,2.83,3.17,2.65,2.2,2.32,2.19,2.13,1.84,5.43,5.44,5.35,5.64,5.8,5.7,
5347235,2022-08-15 09:43:22.874672,6.96,7.38,7.22,5.2,5.47,5.47,5.32,5.51,5.65,2.9,2.83,3.22,2.62,2.21,2.37,2.18,2.1,1.9,5.41,5.44,5.37,5.67,5.79,5.68,
5347245,2022-08-15 09:43:22.880406,6.99,7.36,7.22,5.2,5.46,5.48,5.34,5.45,5.64,2.88,2.83,3.2,2.6,2.22,2.38,2.15,2.07,1.94,5.41,5.47,5.32,5.66,5.79,5.75,
5347255,2022-08-15 09:43:22.892109,6.95,7.37,7.18,5.18,5.46,5.48,5.31,5.43,5.65,2.94,2.75,3.2,2.59,2.2,2.37,2.18,2.06,1.96,5.44,5.46,5.34,5.64,5.78,5.74,
5347265,2022-08-15 09:43:22.901794,6.96,7.35,7.22,5.16,5.52,5.46,5.32,5.45,5.62,2.91,2.84,3.21,2.57,2.19,2.35,2.12,2.09,1.97,5.41,5.44,5.28,5.68,5.78,5.73,
5347275,2022-08-15 09:43:22.919651,6.94,7.35,7.22,5.16,5.49,5.48,5.34,5.42,5.62,2.9,2.83,3.22,2.59,2.2,2.36,2.21,2.14,1.93,5.41,5.45,5.32,5.64,5.82,5.74,
5347285,2022-08-15 09:43:22.923410,6.93,7.35,7.23,5.14,5.53,5.47,5.34,5.47,5.62,2.89,2.84,3.23,2.59,2.2,2.3,2.11,2.09,1.87,5.45,5.44,5.3,5.62,5.77,5.7,
5347295,2022-08-15 09:43:22.930666,6.95,7.33,7.24,5.17,5.54,5.46,5.36,5.45,5.62,2.9,2.81,3.26,2.6,2.23,2.36,2.28,2.06,1.81,5.4,5.39,5.3,5.63,5.75,5.67,
5347305,2022-08-15 09:43:22.942000,6.96,7.37,7.26,5.17,5.57,5.47,5.33,5.46,5.63,2.91,2.83,3.24,2.55,2.25,2.49,2.08,2.06,1.83,5.36,5.44,5.27,5.56,5.76,5.63,
5347315,2022-08-15 09:43:22.963403,6.94,7.37,7.26,5.19,5.61,5.5,5.34,5.45,5.62,2.91,2.85,3.22,2.55,2.24,2.37,2.05,2.04,1.81,5.39,5.42,5.26,5.61,5.73,5.63,
5347325,2022-08-15 09:43:22.973223,6.96,7.39,7.22,5.2,5.56,5.47,5.33,5.44,5.63,2.91,2.85,3.22,2.56,2.24,2.42,2.1,2.05,1.8,5.4,5.4,5.27,5.58,5.73,5.58,
5347335,2022-08-15 09:43:22.976148,6.95,7.4,7.2,5.21,5.57,5.47,5.33,5.45,5.63,2.91,2.86,3.24,2.65,2.23,2.44,2.04,2.09,1.78,5.37,5.44,5.3,5.56,5.75,5.62,
5347345,2022-08-15 09:43:22.993776,6.96,7.38,7.19,5.18,5.64,5.51,5.33,5.47,5.65,2.94,2.85,3.24,2.56,2.25,2.42,2.09,2.06,1.76,5.37,5.42,5.29,5.57,5.73,5.61,
5347355,2022-08-15 09:43:23.015292,6.96,7.46,7.19,5.17,5.66,5.48,5.32,5.44,5.66,2.94,2.84,3.26,2.65,2.23,2.46,2.08,2.04,1.76,5.35,5.41,5.27,5.58,5.74,5.64,
5347365,2022-08-15 09:43:23.016277,6.96,7.37,7.19,5.16,5.68,5.49,5.32,5.47,5.67,2.96,2.85,3.25,2.58,2.22,2.45,2.11,2.07,1.79,5.37,5.39,5.29,5.57,5.75,5.63,
5347375,2022-08-15 09:43:23.017440,6.95,7.42,7.19,5.17,5.64,5.49,5.31,5.48,5.68,2.95,2.85,3.3,2.61,2.22,2.47,2.08,2.04,1.79,5.34,5.4,5.26,5.6,5.73,5.63,
5347385,2022-08-15 09:43:23.020596,6.96,7.37,7.19,5.18,5.59,5.48,5.32,5.49,5.64,2.95,2.85,3.24,2.57,2.24,2.42,2.25,2.01,1.79,5.32,5.4,5.23,5.53,5.72,5.65,
5347395,2022-08-15 09:43:23.030383,6.97,7.37,7.19,5.18,5.51,5.48,5.34,5.46,5.66,2.97,2.88,3.28,2.61,2.19,2.45,2.08,2.03,1.8,5.36,5.38,5.23,5.55,5.73,5.65,
5347405,2022-08-15 09:43:23.041832,6.98,7.34,7.15,5.18,5.44,5.43,5.34,5.47,5.65,2.97,2.9,3.22,2.57,2.24,2.52,2.25,2.04,1.81,5.34,5.41,5.24,5.49,5.72,5.65,
5347415,2022-08-15 09:43:23.051039,6.96,7.34,7.15,5.17,5.47,5.42,5.35,5.47,5.66,2.95,2.89,3.28,2.61,2.24,2.52,2.11,2.04,1.78,5.32,5.4,5.25,5.53,5.69,5.58,
5347425,2022-08-15 09:43:23.061578,6.96,7.35,7.13,5.17,5.52,5.43,5.36,5.45,5.67,2.96,2.87,3.28,2.62,2.2,2.49,2.06,1.98,1.78,5.37,5.39,5.25,5.51,5.72,5.6,
5347435,2022-08-15 09:43:23.075881,6.96,7.35,7.15,5.16,5.55,5.45,5.34,5.47,5.72,2.94,2.94,3.29,2.6,2.24,2.58,2.07,1.99,1.8,5.35,5.41,5.21,5.55,5.69,5.58,
5347445,2022-08-15 09:43:23.081379,6.96,7.29,7.15,5.14,5.62,5.48,5.36,5.5,5.72,2.96,2.91,3.29,2.59,2.24,2.56,2.07,1.99,1.8,5.33,5.37,5.28,5.55,5.69,5.63,
5347455,2022-08-15 09:43:23.090417,6.96,7.27,7.17,5.14,5.63,5.49,5.34,5.53,5.68,2.97,2.9,3.28,2.65,2.24,2.54,2.01,1.99,1.73,5.36,5.34,5.24,5.6,5.67,5.65,
5347465,2022-08-15 09:43:23.100498,6.95,7.28,7.17,5.13,5.57,5.48,5.36,5.51,5.7,2.97,2.95,3.27,2.62,2.29,2.56,2.06,1.99,1.76,5.34,5.36,5.23,5.58,5.64,5.62,
5347475,2022-08-15 09:43:23.110538,6.98,7.21,7.16,5.15,5.61,5.46,5.34,5.52,5.72,2.95,2.96,3.26,2.63,2.26,2.48,2.04,1.98,1.73,5.36,5.36,5.21,5.61,5.66,5.65,
5347485,2022-08-15 09:43:23.120494,6.94,7.27,7.16,5.17,5.54,5.48,5.35,5.51,5.69,2.96,2.92,3.29,2.65,2.25,2.52,2.06,1.94,1.73,5.31,5.34,5.27,5.58,5.66,5.57,
5347495,2022-08-15 09:43:23.130629,6.97,7.28,7.18,5.17,5.5,5.49,5.34,5.52,5.71,2.96,2.96,3.25,2.67,2.29,2.51,2.05,1.97,1.74,5.31,5.38,5.26,5.6,5.66,5.62,
5347505,2022-08-15 09:43:23.144268,6.97,7.26,7.19,5.21,5.55,5.47,5.35,5.53,5.7,2.98,2.97,3.29,2.67,2.3,2.54,2.07,1.94,1.71,5.35,5.35,5.23,5.54,5.65,5.61,
5347515,2022-08-15 09:43:23.150430,6.98,7.3,7.19,5.27,5.51,5.48,5.35,5.55,5.71,2.97,3.02,3.27,2.67,2.23,2.62,2,1.97,1.65,5.32,5.33,5.21,5.59,5.67,5.62,
5347525,2022-08-15 09:43:23.171546,7.02,7.25,7.22,5.3,5.57,5.48,5.34,5.54,5.71,2.98,3.08,3.33,2.62,2.25,2.43,2,1.97,1.7,5.32,5.36,5.25,5.49,5.6,5.61,
5347535,2022-08-15 09:43:23.173929,7.02,7.18,7.26,5.25,5.62,5.46,5.34,5.55,5.75,2.99,3.04,3.31,2.71,2.26,2.58,1.97,1.95,1.72,5.36,5.34,5.26,5.72,5.61,5.58,
5347545,2022-08-15 09:43:23.183537,7.02,7.18,7.23,5.21,5.65,5.48,5.36,5.54,5.7,2.98,3.02,3.33,2.58,2.19,2.5,1.96,1.94,1.68,5.32,5.32,5.25,5.54,5.63,5.61,
5347555,2022-08-15 09:43:23.190743,7.02,7.19,7.27,5.21,5.71,5.48,5.38,5.56,5.71,2.98,2.99,3.32,2.64,2.24,2.46,1.96,1.9,1.73,5.31,5.32,5.24,5.5,5.62,5.58,
5347565,2022-08-15 09:43:23.200890,7.02,7.2,7.26,5.17,5.65,5.47,5.37,5.56,5.68,3,2.98,3.31,2.65,2.3,2.55,1.96,1.95,1.73,5.26,5.33,5.25,5.58,5.63,5.59,
5347575,2022-08-15 09:43:23.210661,7.04,7.23,7.27,5.17,5.65,5.5,5.39,5.57,5.69,3,3,3.3,2.62,2.29,2.51,2,1.95,1.68,5.35,5.33,5.25,5.6,5.65,5.57,
5347585,2022-08-15 09:43:23.226947,7.02,7.22,7.29,5.18,5.61,5.5,5.41,5.58,5.72,3,3,3.28,2.61,2.26,2.52,2.01,1.91,1.61,5.31,5.34,5.2,5.57,5.67,5.56,
5347595,2022-08-15 09:43:23.230474,7,7.2,7.29,5.19,5.6,5.47,5.41,5.59,5.69,2.99,3,3.31,2.69,2.28,2.55,2.01,1.94,1.64,5.33,5.34,5.21,5.58,5.63,5.54,
5347605,2022-08-15 09:43:23.240844,7.02,7.15,7.3,5.2,5.57,5.47,5.39,5.55,5.75,2.97,3.03,3.28,2.63,2.31,2.54,2,1.93,1.65,5.31,5.32,5.21,5.58,5.61,5.54,
5347615,2022-08-15 09:43:23.254626,6.98,7.19,7.32,5.21,5.55,5.46,5.4,5.62,5.73,3,3.02,3.3,2.7,2.22,2.5,1.97,1.92,1.69,5.3,5.37,5.23,5.56,5.57,5.54,
5347625,2022-08-15 09:43:23.279652,7.01,7.21,7.33,5.24,5.49,5.45,5.41,5.59,5.77,2.97,3.03,3.29,2.67,2.24,2.5,1.94,1.95,1.72,5.3,5.35,5.18,5.51,5.62,5.49,
5347635,2022-08-15 09:43:23.281832,7.02,7.22,7.3,5.25,5.51,5.46,5.42,5.63,5.78,2.97,3.03,3.3,2.71,2.29,2.56,1.96,1.9,1.67,5.28,5.34,5.23,5.51,5.64,5.5,
5347645,2022-08-15 09:43:23.286622,6.98,7.21,7.29,5.23,5.56,5.47,5.39,5.58,5.73,2.96,3.02,3.3,2.71,2.3,2.59,1.95,1.89,1.7,5.28,5.29,5.16,5.52,5.67,5.52,
5347655,2022-08-15 09:43:23.296665,7.03,7.2,7.26,5.22,5.56,5.44,5.38,5.6,5.76,2.97,3.06,3.31,2.66,2.27,2.63,1.96,1.93,1.75,5.33,5.33,5.23,5.49,5.68,5.58,
5347665,2022-08-15 09:43:23.302397,6.97,7.18,7.2,5.24,5.6,5.46,5.4,5.6,5.77,2.99,3.08,3.27,2.71,2.32,2.63,1.93,1.92,1.66,5.33,5.33,5.2,5.57,5.67,5.53,
5347675,2022-08-15 09:43:23.312251,6.98,7.17,7.23,5.22,5.62,5.46,5.4,5.6,5.79,2.99,3.05,3.29,2.71,2.31,2.57,1.9,1.93,1.63,5.27,5.31,5.19,5.56,5.64,5.52,
5347685,2022-08-15 09:43:23.320781,6.98,7.17,7.22,5.2,5.58,5.47,5.42,5.62,5.82,3.02,3.07,3.27,2.7,2.28,2.58,1.9,1.94,1.64,5.29,5.35,5.13,5.58,5.61,5.81,
5347695,2022-08-15 09:43:23.331286,6.95,7.19,7.19,5.24,5.57,5.47,5.39,5.61,5.75,3.03,3.12,3.3,2.72,2.3,2.64,1.92,1.91,1.64,5.28,5.36,5.14,5.52,5.61,5.49,
