5069747,2022-08-15 09:38:45.410258,6.01,5.62,5.85,5.08,4.75,4.71,6.37,6.14,5.89,4.47,4.31,4.04,4.24,4.26,4.07,1.23,1.49,1.44,3.84,3.65,3.94,4.09,3.74,4.05,
5069757,2022-08-15 09:38:45.423454,6,5.65,5.88,5.08,4.78,4.73,6.37,6.13,5.89,4.48,4.34,4.03,4.22,4.18,4.06,1.26,1.51,1.42,3.79,3.66,4.13,4.02,3.77,4.07,
5069767,2022-08-15 09:38:45.446620,6.05,5.64,5.9,5.08,4.75,4.72,6.37,6.13,5.89,4.45,4.34,4.05,4.2,4.19,4.14,1.22,1.51,1.44,3.86,3.66,3.97,4.05,3.74,4.08,
5069777,2022-08-15 09:38:45.452210,6.03,5.65,5.85,5.12,4.77,4.71,6.37,6.09,5.88,4.43,4.33,4.02,4.18,4.23,4.11,1.21,1.48,1.42,3.74,3.66,4.27,4.13,3.72,4.03,
5069787,2022-08-15 09:38:45.459557,6.04,5.62,5.84,5.09,4.78,4.77,6.37,6.09,5.88,4.45,4.33,4,4.19,4.18,3.95,1.24,1.5,1.44,3.79,3.71,3.95,4.07,3.77,4.05,
5069797,2022-08-15 09:38:45.467856,6.04,5.62,5.88,5.09,4.79,4.73,6.39,6.13,5.87,4.44,4.33,4.01,4.19,4.22,4.05,1.16,1.54,1.43,3.76,3.69,4.19,4.04,3.76,4.1,
5069807,2022-08-15 09:38:45.469173,6.08,5.68,5.87,5.1,4.81,4.73,6.36,6.11,5.87,4.41,4.29,4.03,4.2,4.17,4.06,1.27,1.49,1.43,3.75,3.72,4.04,4.11,3.77,4.11,
5069817,2022-08-15 09:38:45.487885,6.11,5.65,5.89,5.11,4.84,4.74,6.37,6.12,5.9,4.4,4.31,4.02,4.2,4.19,4.03,1.14,1.52,1.44,3.69,3.67,4.24,4.09,3.77,4.09,
5069827,2022-08-15 09:38:45.492160,6.08,5.61,5.88,5.13,4.8,4.7,6.36,6.09,5.88,4.39,4.31,4.02,4.23,4.24,3.95,1.25,1.52,1.44,3.74,3.67,4.29,4.08,3.8,4.09,
5069837,2022-08-15 09:38:45.497019,6.1,5.64,5.9,5.1,4.83,4.74,6.38,6.1,5.88,4.42,4.32,4.03,4.23,4.18,3.99,1.17,1.53,1.45,3.75,3.69,3.94,4.11,3.78,4.08,
5069847,2022-08-15 09:38:45.511887,6.1,5.66,5.91,5.11,4.83,4.7,6.38,6.11,5.87,4.42,4.27,4.02,4.24,4.23,4.03,1.15,1.52,1.41,3.74,3.68,4.22,4.08,3.79,4.09,
5069857,2022-08-15 09:38:45.525712,6.11,5.61,5.89,5.1,4.89,4.74,6.36,6.08,5.85,4.4,4.28,4,4.2,4.18,4.02,1.24,1.51,1.43,3.74,3.71,4.24,4.13,3.78,4.09,
5069867,2022-08-15 09:38:45.528312,6.09,5.73,5.87,5.08,4.81,4.7,6.35,6.12,5.88,4.4,4.28,4.01,4.19,4.23,4.03,1.19,1.53,1.41,3.7,3.66,4.3,4.08,3.77,4.09,
5069877,2022-08-15 09:38:45.536844,6.1,5.63,5.89,5.08,4.89,4.71,6.34,6.12,5.89,4.4,4.31,4,4.16,4.18,4,1.28,1.57,1.43,3.69,3.7,4.2,4.12,3.8,4.1,
5069887,2022-08-15 09:38:45.546985,6.09,5.68,5.9,5.09,4.87,4.73,6.34,6.13,5.87,4.39,4.32,4,4.15,4.21,4.04,1.22,1.52,1.43,3.73,3.68,4.24,4.11,3.79,4.11,
5069897,2022-08-15 09:38:45.556918,6.07,5.69,5.9,5.07,4.88,4.7,6.35,6.14,5.86,4.41,4.32,4.01,4.17,4.21,4.05,1.39,1.54,1.42,3.75,3.68,4.21,4.13,3.74,4.11,
5069907,2022-08-15 09:38:45.569053,6.08,5.68,5.87,5.08,4.86,4.73,6.36,6.07,5.88,4.39,4.32,4.02,4.18,4.18,4.01,1.22,1.52,1.44,3.74,3.73,4.26,4.09,3.78,4.14,
5069917,2022-08-15 09:38:45.577098,6.07,5.7,5.88,5.09,4.86,4.74,6.35,6.09,5.87,4.42,4.33,3.96,4.18,4.18,4.06,1.23,1.49,1.45,3.73,3.72,4.24,4.14,3.8,4.12,
5069927,2022-08-15 09:38:45.588675,6.09,5.72,5.92,5.08,4.82,4.73,6.34,6.11,5.88,4.38,4.32,4,4.17,4.2,4.04,1.3,1.47,1.45,3.72,3.74,4.01,4.11,3.79,4.11,
5069937,2022-08-15 09:38:45.599257,6.04,5.7,5.92,5.09,4.83,4.77,6.35,6.09,5.85,4.38,4.31,3.97,4.19,4.17,3.98,1.18,1.5,1.43,3.77,3.71,4.19,4.14,3.78,4.11,
5069947,2022-08-15 09:38:45.607639,6.05,5.7,5.91,5.14,4.78,4.77,6.36,6.14,5.86,4.4,4.33,3.92,4.21,4.18,4,1.25,1.51,1.43,3.74,3.77,4.24,4.13,3.76,4.15,
5069957,2022-08-15 09:38:45.617942,6.07,5.77,5.9,5.12,4.82,4.77,6.34,6.1,5.86,4.39,4.33,4,4.19,4.17,3.96,1.26,1.55,1.43,3.71,3.76,4.19,4.13,3.77,4.17,
5069967,2022-08-15 09:38:45.626837,6.06,5.65,5.9,5.12,4.78,4.79,6.34,6.09,5.86,4.39,4.31,4.02,4.19,4.16,3.97,1.34,1.5,1.41,3.74,3.77,4.09,4.1,3.79,4.12,
5069977,2022-08-15 09:38:45.636964,6.06,5.81,5.93,5.14,4.79,4.81,6.34,6.1,5.88,4.37,4.33,4,4.17,4.19,4,1.22,1.47,1.42,3.74,3.77,4,4.16,3.78,4.13,
5069987,2022-08-15 09:38:45.647474,6.07,5.66,5.94,5.1,4.77,4.8,6.34,6.09,5.85,4.37,4.29,4,4.16,4.14,3.99,1.43,1.47,1.43,3.74,3.78,4.21,4.11,3.79,4.16,
5069997,2022-08-15 09:38:45.659035,6.07,5.69,5.92,5.1,4.75,4.79,6.34,6.14,5.84,4.36,4.3,4.04,4.18,4.17,3.99,1.33,1.49,1.45,3.72,3.77,4.18,4.1,3.84,4.18,
5070007,2022-08-15 09:38:45.674711,6.08,5.74,5.95,5.07,4.78,4.76,6.33,6.11,5.85,4.37,4.27,3.98,4.18,4.23,3.99,1.22,1.51,1.43,3.69,3.77,4.08,4.13,3.82,4.11,
5070017,2022-08-15 09:38:45.690837,6.06,5.63,5.96,5.08,4.77,4.78,6.34,6.1,5.82,4.38,4.25,4.02,4.15,4.16,3.96,1.43,1.48,1.45,3.7,3.77,4.08,4.14,3.83,4.15,
5070027,2022-08-15 09:38:45.697594,6.12,5.68,5.99,5.07,4.84,4.74,6.35,6.1,5.84,4.36,4.28,4.01,4.18,4.16,3.93,1.24,1.47,1.43,3.68,3.77,4.02,4.16,3.86,4.14,
5070037,2022-08-15 09:38:45.698690,6.11,5.72,5.95,5.06,4.81,4.73,6.32,6.11,5.87,4.37,4.29,4.04,4.2,4.17,3.91,1.38,1.47,1.43,3.72,3.83,4.16,4.14,3.88,4.13,
5070047,2022-08-15 09:38:45.713834,6.14,5.67,5.97,5.11,4.85,4.74,6.29,6.14,5.86,4.37,4.33,4,4.19,4.18,3.95,1.34,1.45,1.46,3.72,3.81,4.01,4.13,3.85,4.13,
5070057,2022-08-15 09:38:45.734663,6.16,5.69,6,5.1,4.87,4.71,6.29,6.11,5.84,4.35,4.3,4,4.18,4.16,3.97,1.21,1.51,1.45,3.72,3.81,4.12,4.14,3.88,4.16,
5070067,2022-08-15 09:38:45.751648,6.22,5.74,5.98,5.11,4.9,4.72,6.3,6.11,5.88,4.37,4.32,3.97,4.18,4.18,4.01,1.36,1.47,1.46,3.72,3.8,4.02,4.17,3.87,4.14,
5070077,2022-08-15 09:38:45.755699,6.16,5.65,5.97,5.16,4.87,4.68,6.29,6.14,5.88,4.35,4.39,3.98,4.15,4.18,3.97,1.28,1.49,1.46,3.73,3.8,4.04,4.09,3.86,4.14,
5070087,2022-08-15 09:38:45.759091,6.14,5.65,5.97,5.16,4.88,4.7,6.28,6.11,5.85,4.38,4.39,3.99,4.15,4.17,4,1.39,1.45,1.44,3.77,3.85,4.07,4.12,3.88,4.15,
5070097,2022-08-15 09:38:45.761936,6.11,5.71,6.01,5.13,4.89,4.71,6.3,6.14,5.88,4.39,4.39,3.96,4.14,4.13,4.04,1.21,1.49,1.45,3.78,3.87,4.06,4.14,3.85,4.18,
5070107,2022-08-15 09:38:45.766357,6.1,5.69,6.03,5.14,4.88,4.69,6.29,6.12,5.92,4.38,4.33,3.99,4.14,4.19,3.93,1.44,1.48,1.45,3.75,3.87,4.06,4.1,3.85,4.19,
5070117,2022-08-15 09:38:45.776356,6.09,5.74,6,5.18,4.84,4.72,6.3,6.09,5.87,4.35,4.34,3.97,4.14,4.11,3.98,1.19,1.52,1.42,3.76,3.82,4.07,4.14,3.84,4.16,
5070127,2022-08-15 09:38:45.786994,6.09,5.75,6.02,5.16,4.85,4.71,6.27,6.12,5.89,4.36,4.33,3.95,4.16,4.14,3.98,1.24,1.52,1.42,3.76,3.8,4.02,4.11,3.85,4.16,
5070137,2022-08-15 09:38:45.800861,6.09,5.73,6,5.16,4.82,4.7,6.29,6.09,5.93,4.33,4.38,3.93,4.15,4.17,4,1.25,1.51,1.42,3.74,3.83,4.06,4.13,3.84,4.23,
5070147,2022-08-15 09:38:45.807243,6.04,5.76,6.04,5.15,4.79,4.71,6.3,6.07,5.88,4.33,4.28,3.94,4.14,4.14,3.96,1.23,1.51,1.46,3.74,3.82,4.15,4.17,3.85,4.17,
5070157,2022-08-15 09:38:45.817351,6.06,5.78,5.99,5.13,4.79,4.72,6.28,6.13,5.89,4.34,4.3,3.97,4.15,4.1,3.94,1.28,1.49,1.41,3.74,3.83,4.05,4.16,3.87,4.17,
5070167,2022-08-15 09:38:45.836853,6.07,5.77,5.99,5.11,4.78,4.75,6.31,6.09,5.92,4.38,4.27,3.92,4.15,4.14,3.95,1.3,1.5,1.48,3.74,3.8,4.03,4.14,3.87,4.17,
5070177,2022-08-15 09:38:45.838310,6.11,5.78,5.98,5.12,4.77,4.76,6.3,6.1,5.86,4.36,4.3,3.98,4.16,4.12,3.93,1.26,1.49,1.49,3.73,3.83,4.1,4.17,3.88,4.2,
5070187,2022-08-15 09:38:45.848685,6.09,5.79,5.99,5.12,4.77,4.74,6.3,6.09,5.87,4.34,4.25,3.95,4.16,4.04,3.93,1.27,1.51,1.47,3.73,3.83,4.12,4.17,3.89,4.24,
5070197,2022-08-15 09:38:45.863028,6.1,5.8,5.97,5.09,4.8,4.75,6.27,6.09,5.9,4.35,4.24,3.9,4.16,4.14,3.94,1.26,1.45,1.52,3.75,3.85,4.04,4.16,3.89,4.19,
5070207,2022-08-15 09:38:45.870398,6.09,5.78,5.97,5.13,4.82,4.73,6.28,6.1,5.88,4.33,4.28,3.91,4.14,4.07,4,1.24,1.48,1.42,3.74,3.87,4.05,4.18,3.87,4.2,
5070217,2022-08-15 09:38:45.879058,6.09,5.81,5.96,5.15,4.84,4.74,6.28,6.06,5.86,4.33,4.24,3.92,4.17,4.06,3.93,1.24,1.5,1.46,3.77,3.85,4.08,4.21,3.89,4.23,
5070227,2022-08-15 09:38:45.890552,6.09,5.78,5.97,5.15,4.88,4.75,6.27,6.06,5.88,4.35,4.22,3.94,4.12,4.06,3.94,1.24,1.47,1.46,3.76,3.87,4.04,4.17,3.89,4.24,
5070237,2022-08-15 09:38:45.898270,6.12,5.79,6.02,5.15,4.87,4.74,6.28,6.07,5.88,4.36,4.23,3.92,4.09,4.06,3.97,1.21,1.45,1.48,3.77,3.84,4.1,4.16,3.87,4.21,
5070247,2022-08-15 09:38:45.913546,6.14,5.82,6.01,5.17,4.86,4.76,6.27,6.07,5.81,4.33,4.22,3.93,4.07,4.04,3.94,1.23,1.46,1.5,3.74,3.83,4.1,4.2,3.86,4.21,
5070257,2022-08-15 09:38:45.918557,6.11,5.8,5.99,5.19,4.84,4.78,6.27,6.07,5.88,4.35,4.25,3.94,4.08,4.02,3.92,1.19,1.44,1.48,3.78,3.84,4.12,4.18,3.89,4.21,
5070267,2022-08-15 09:38:45.927473,6.16,5.83,5.99,5.16,4.87,4.8,6.27,6.09,5.85,4.36,4.23,3.87,4.07,4.04,3.85,1.3,1.48,1.46,3.75,3.83,4.07,4.2,3.91,4.19,
5070277,2022-08-15 09:38:45.936686,6.15,5.83,5.97,5.11,4.82,4.78,6.27,6.06,5.82,4.36,4.23,3.93,4.09,4.04,3.93,1.14,1.42,1.44,3.8,3.82,4.14,4.22,3.91,4.21,
5070287,2022-08-15 09:38:45.946656,6.19,5.85,6.01,5.12,4.83,4.79,6.28,6.08,5.8,4.34,4.19,3.91,4.12,4.02,3.92,1.21,1.46,1.5,3.79,3.81,4.08,4.22,3.92,4.23,
5070297,2022-08-15 09:38:45.956729,6.15,5.81,6.02,5.11,4.79,4.77,6.28,6.06,5.83,4.37,4.22,3.87,4.07,4.05,3.92,1.15,1.46,1.5,3.79,3.79,4.14,4.2,3.91,4.21,
5070307,2022-08-15 09:38:45.968918,6.14,5.85,6.03,5.11,4.8,4.75,6.31,6.04,5.8,4.36,4.19,3.94,4.06,4.04,3.9,1.19,1.43,1.49,3.79,3.82,4.07,4.22,3.89,4.22,
5070317,2022-08-15 09:38:45.976546,6.14,5.83,6.09,5.07,4.8,4.76,6.28,6.07,5.8,4.36,4.18,3.95,4.12,4.02,3.97,1.21,1.41,1.46,3.77,3.79,4.19,4.2,3.91,4.22,
5070327,2022-08-15 09:38:45.986843,6.15,5.85,6.12,5.12,4.81,4.74,6.3,6.08,5.81,4.36,4.2,3.93,4.09,4.01,3.94,1.21,1.45,1.49,3.81,3.8,4.15,4.22,3.88,4.24,
5070337,2022-08-15 09:38:45.999578,6.15,5.84,6.12,5.12,4.79,4.74,6.29,6.05,5.8,4.35,4.2,3.91,4.14,4.04,3.89,1.22,1.45,1.45,3.81,3.78,4.19,4.2,3.88,4.28,
5070347,2022-08-15 09:38:46.006331,6.17,5.85,6.09,5.07,4.79,4.72,6.31,6.09,5.81,4.3,4.18,3.95,4.1,4.05,3.91,1.2,1.43,1.43,3.83,3.77,4.11,4.26,3.9,4.25,
5070357,2022-08-15 09:38:46.017008,6.18,5.87,6.12,5.07,4.84,4.71,6.32,6.05,5.82,4.33,4.2,3.9,4.09,4.03,3.91,1.23,1.42,1.43,3.96,3.83,4.05,4.2,3.89,4.25,
5070367,2022-08-15 09:38:46.026508,6.21,5.86,6.17,5.14,4.81,4.75,6.32,6.1,5.81,4.32,4.21,3.93,4.07,4.02,3.86,1.18,1.45,1.43,3.77,3.81,4.17,4.25,3.89,4.25,
5070377,2022-08-15 09:38:46.036521,6.19,5.87,6.17,5.12,4.86,4.73,6.3,6.09,5.8,4.36,4.21,3.92,4.07,4.02,3.86,1.2,1.47,1.42,3.86,3.82,4.19,4.23,3.85,4.26,
5070387,2022-08-15 09:38:46.048884,6.2,5.85,6.17,5.11,4.84,4.74,6.3,6.05,5.79,4.34,4.2,3.94,4.06,4.04,3.86,1.19,1.45,1.42,3.83,3.8,4.16,4.24,3.89,4.25,
5070397,2022-08-15 09:38:46.057624,6.25,5.86,6.11,5.15,4.87,4.75,6.27,6.07,5.81,4.35,4.23,3.88,4.08,4.02,3.91,1.17,1.43,1.44,3.87,3.83,4.09,4.24,3.88,4.28,
5070407,2022-08-15 09:38:46.074458,6.22,5.83,6.1,5.18,4.87,4.74,6.26,6.06,5.75,4.31,4.21,3.91,4.07,4.03,3.84,1.18,1.46,1.49,3.82,3.83,4.14,4.23,3.9,4.25,
5070417,2022-08-15 09:38:46.085889,6.21,5.85,6.11,5.13,4.82,4.77,6.24,6.09,5.78,4.31,4.2,3.89,4.07,4.05,3.85,1.14,1.48,1.46,3.8,3.85,4.12,4.26,3.91,4.22,
5070427,2022-08-15 09:38:46.088758,6.24,5.83,6.11,5.17,4.79,4.76,6.24,6.05,5.77,4.31,4.22,3.87,4.04,3.99,3.89,1.19,1.46,1.46,3.82,3.85,4.1,4.29,3.92,4.23,
5070437,2022-08-15 09:38:46.096342,6.21,5.82,6.1,5.16,4.8,4.74,6.24,6.02,5.76,4.31,4.18,3.91,4.05,4.02,3.89,1.14,1.46,1.45,3.91,3.86,4.11,4.32,3.9,4.29,
5070447,2022-08-15 09:38:46.106669,6.22,5.79,6.13,5.15,4.76,4.77,6.24,6.04,5.73,4.34,4.18,3.87,4.05,4.01,3.87,1.15,1.44,1.45,3.83,3.84,4.1,4.31,3.95,4.32,
5070457,2022-08-15 09:38:46.119625,6.2,5.79,6.13,5.13,4.78,4.77,6.25,6.03,5.78,4.33,4.19,3.87,4.02,3.97,3.89,1.17,1.43,1.4,3.83,3.83,4.09,4.33,3.93,4.27,
5070467,2022-08-15 09:38:46.126605,6.18,5.8,6.15,5.13,4.77,4.77,6.24,6.07,5.74,4.28,4.18,3.87,3.97,3.98,3.92,1.15,1.45,1.44,3.8,3.86,4.1,4.3,3.92,4.3,
5070477,2022-08-15 09:38:46.137094,6.19,5.8,6.16,5.12,4.75,4.77,6.23,6.04,5.72,4.3,4.15,3.88,3.98,3.95,3.88,1.2,1.44,1.44,3.89,3.82,4.13,4.34,3.96,4.3,
5070487,2022-08-15 09:38:46.155257,6.19,5.78,6.12,5.11,4.78,4.75,6.23,6.07,5.78,4.28,4.1,3.84,4.02,3.95,3.86,1.17,1.42,1.37,3.92,3.87,4.08,4.3,3.94,4.33,
5070497,2022-08-15 09:38:46.164601,6.22,5.77,6.07,5.11,4.76,4.74,6.23,6.06,5.77,4.28,4.12,3.86,3.97,3.96,3.85,1.21,1.45,1.44,3.82,3.86,4.09,4.26,3.9,4.37,
5070507,2022-08-15 09:38:46.183692,6.18,5.78,6.12,5.16,4.77,4.74,6.23,6.02,5.76,4.29,4.14,3.88,3.98,3.96,3.83,1.19,1.45,1.45,3.8,3.89,4.07,4.28,3.92,4.38,
5070517,2022-08-15 09:38:46.195700,6.2,5.78,6.13,5.11,4.77,4.71,6.24,6.02,5.81,4.25,4.15,3.84,4.01,3.98,3.85,1.17,1.45,1.42,3.81,3.93,4.11,4.3,3.94,4.35,
5070527,2022-08-15 09:38:46.207037,6.19,5.79,6.15,5.12,4.81,4.72,6.24,6.08,5.76,4.28,4.13,3.88,4,3.97,3.87,1.21,1.43,1.42,3.88,3.87,4.11,4.25,3.93,4.34,
5070537,2022-08-15 09:38:46.208330,6.18,5.79,6.11,5.15,4.81,4.75,6.23,6.04,5.75,4.28,4.13,3.89,4.02,3.95,3.83,1.15,1.44,1.43,3.93,3.9,4.15,4.28,3.94,4.32,
5070547,2022-08-15 09:38:46.209608,6.17,5.81,6.1,5.12,4.82,4.72,6.22,6.01,5.8,4.25,4.14,3.89,4.02,3.94,3.86,1.19,1.43,1.45,3.85,3.86,4.12,4.22,3.96,4.36,
5070557,2022-08-15 09:38:46.223664,6.17,5.81,6.12,5.15,4.8,4.76,6.23,6.02,5.77,4.24,4.15,3.84,4.05,3.97,3.82,1.16,1.43,1.42,3.81,3.88,4.17,4.29,3.93,4.38,
5070567,2022-08-15 09:38:46.229387,6.17,5.81,6.13,5.16,4.81,4.77,6.23,6.04,5.78,4.24,4.14,3.89,4.02,3.96,3.8,1.16,1.47,1.49,3.87,3.88,4.12,4.27,3.93,4.31,
5070577,2022-08-15 09:38:46.237475,6.17,5.82,6.11,5.16,4.8,4.75,6.22,6.03,5.77,4.27,4.16,3.79,4.02,3.95,3.83,1.12,1.45,1.41,3.9,3.89,4.14,4.29,3.96,4.32,
5070587,2022-08-15 09:38:46.246502,6.17,5.86,6.06,5.18,4.83,4.76,6.21,5.98,5.77,4.26,4.13,3.83,4.01,3.97,3.84,1.13,1.47,1.46,3.89,3.88,4.11,4.27,3.94,4.35,
5070597,2022-08-15 09:38:46.258241,6.18,5.83,6.03,5.18,4.79,4.75,6.21,5.99,5.77,4.24,4.11,3.84,4.01,3.99,3.85,1.12,1.45,1.42,4.07,3.85,4.21,4.32,3.95,4.35,
5070607,2022-08-15 09:38:46.266481,6.17,5.81,6.02,5.23,4.79,4.75,6.21,6.01,5.79,4.28,4.12,3.86,4,3.98,3.81,1.11,1.45,1.45,3.84,3.89,4.1,4.31,3.94,4.34,
5070617,2022-08-15 09:38:46.276539,6.17,5.85,6.04,5.15,4.77,4.72,6.2,6.04,5.76,4.26,4.11,3.84,4.01,3.96,3.85,1.13,1.43,1.45,3.89,3.85,4.12,4.36,3.96,4.36,
5070627,2022-08-15 09:38:46.288308,6.16,5.84,6.03,5.16,4.8,4.76,6.2,6.01,5.76,4.25,4.1,3.84,4.05,3.97,3.83,1.13,1.45,1.43,3.89,3.86,4.09,4.3,3.98,4.37,
5070637,2022-08-15 09:38:46.296873,6.15,5.85,6.05,5.16,4.75,4.74,6.19,6.03,5.75,4.24,4.13,3.81,4.02,3.93,3.84,1.16,1.43,1.44,4.14,3.9,4.41,4.28,3.98,4.36,
5070647,2022-08-15 09:38:46.307026,6.16,5.86,6.02,5.15,4.78,4.76,6.21,6.04,5.73,4.22,4.14,3.8,4,3.94,3.87,1.13,1.43,1.41,4.07,3.86,4.18,4.32,4.02,4.35,
5070657,2022-08-15 09:38:46.319893,6.18,5.87,6.05,5.13,4.77,4.79,6.2,6.01,5.72,4.25,4.12,3.83,4.05,3.92,3.81,1.22,1.44,1.45,4.05,3.86,4.32,4.32,3.99,4.37,
5070667,2022-08-15 09:38:46.326638,6.19,5.86,6.05,5.12,4.78,4.78,6.21,6.04,5.74,4.27,4.12,3.85,4,3.93,3.79,1.14,1.47,1.44,3.89,3.9,4.11,4.27,3.99,4.36,
5070677,2022-08-15 09:38:46.336351,6.17,5.85,6.05,5.16,4.77,4.79,6.2,6,5.73,4.25,4.09,3.84,3.95,3.92,3.78,1.15,1.47,1.5,3.97,3.91,4.38,4.29,4.02,4.37,
5070687,2022-08-15 09:38:46.346420,6.2,5.86,6.05,5.12,4.8,4.78,6.21,6.04,5.75,4.23,4.08,3.83,3.95,3.9,3.8,1.14,1.47,1.43,3.95,3.91,4.12,4.25,4.02,4.35,
5070697,2022-08-15 09:38:46.358529,6.18,5.89,6.05,5.11,4.79,4.77,6.22,6.01,5.74,4.22,4.1,3.8,3.95,3.93,3.81,1.11,1.45,1.44,3.89,3.9,4.38,4.28,4,4.36,
5070707,2022-08-15 09:38:46.366642,6.21,5.86,6.06,5.13,4.81,4.79,6.23,6.04,5.71,4.25,4.13,3.81,3.92,3.91,3.79,1.15,1.46,1.49,3.86,3.98,4.32,4.29,4,4.35,
5070717,2022-08-15 09:38:46.378427,6.19,5.93,6.07,5.12,4.75,4.79,6.23,6.04,5.67,4.26,4.08,3.8,3.92,3.92,3.81,1.14,1.45,1.38,3.86,3.95,4.36,4.26,4.03,4.35,
5070727,2022-08-15 09:38:46.386771,6.24,5.93,6.11,5.11,4.79,4.77,6.22,6.01,5.75,4.22,4.09,3.8,3.93,3.95,3.85,1.17,1.47,1.43,3.98,3.91,4.2,4.31,4,4.36,
5070737,2022-08-15 09:38:46.401595,6.23,5.94,6.1,5.12,4.75,4.83,6.21,6.01,5.74,4.24,4.07,3.82,3.96,3.87,3.84,1.13,1.47,1.39,3.95,3.91,4.36,4.32,3.99,4.41,
5070747,2022-08-15 09:38:46.406444,6.23,5.92,6.11,5.13,4.79,4.81,6.21,6.01,5.74,4.2,4.05,3.82,3.94,3.92,3.8,1.16,1.48,1.41,3.91,3.92,4.18,4.33,3.99,4.44,
5070757,2022-08-15 09:38:46.419210,6.22,5.92,6.11,5.09,4.78,4.79,6.19,5.99,5.73,4.24,4.07,3.81,3.95,3.91,3.81,1.12,1.4,1.43,3.91,3.93,4.36,4.33,3.96,4.39,
5070767,2022-08-15 09:38:46.431260,6.21,5.9,6.12,5.13,4.81,4.8,6.19,5.99,5.73,4.21,4.05,3.76,3.98,3.88,3.79,1.15,1.43,1.41,3.91,3.93,4.2,4.35,4,4.38,
5070777,2022-08-15 09:38:46.436756,6.19,5.9,6.17,5.16,4.79,4.79,6.19,6.01,5.68,4.22,4.03,3.79,4.01,3.9,3.8,1.18,1.44,1.42,3.91,3.94,4.32,4.34,4.01,4.4,
5070787,2022-08-15 09:38:46.448333,6.23,5.88,6.08,5.14,4.8,4.8,6.2,5.96,5.73,4.23,4.05,3.75,3.98,3.88,3.79,1.14,1.46,1.43,3.92,3.96,4.26,4.38,3.98,4.43,
5070797,2022-08-15 09:38:46.463447,6.22,5.89,6.08,5.19,4.83,4.8,6.22,5.98,5.72,4.22,4.06,3.79,3.97,3.87,3.76,1.2,1.43,1.45,3.91,3.93,4.31,4.33,4.01,4.4,
5070807,2022-08-15 09:38:46.466785,6.23,5.88,6.14,5.19,4.81,4.79,6.22,5.96,5.68,4.19,4.08,3.8,3.98,3.89,3.76,1.16,1.45,1.44,3.91,3.91,4.4,4.35,4.01,4.42,
5070817,2022-08-15 09:38:46.477791,6.22,5.83,6.15,5.2,4.8,4.79,6.2,5.98,5.73,4.22,4.08,3.8,3.93,3.88,3.78,1.18,1.46,1.48,3.95,3.94,4.17,4.38,3.99,4.44,
5070827,2022-08-15 09:38:46.486806,6.23,5.86,6.14,5.19,4.79,4.75,6.2,6,5.7,4.18,4.06,3.8,3.94,3.87,3.73,1.17,1.49,1.47,4.01,3.93,4.32,4.37,4.01,4.42,
5070837,2022-08-15 09:38:46.496883,6.24,5.88,6.22,5.19,4.82,4.79,6.19,5.96,5.69,4.21,4.05,3.78,3.96,3.91,3.71,1.15,1.46,1.5,3.96,3.99,4.3,4.36,4.02,4.43,
5070847,2022-08-15 09:38:46.506860,6.24,5.86,6.14,5.19,4.82,4.79,6.19,5.97,5.7,4.2,4.11,3.74,3.99,3.86,3.75,1.21,1.45,1.55,3.94,4.01,4.55,4.35,3.97,4.49,
5070857,2022-08-15 09:38:46.519909,6.24,5.8,6.17,5.12,4.82,4.8,6.19,5.97,5.68,4.21,4.07,3.8,3.96,3.87,3.75,1.16,1.45,1.41,3.95,3.99,4.17,4.36,4.01,4.44,
5070867,2022-08-15 09:38:46.527088,6.27,5.89,6.21,5.13,4.79,4.81,6.21,5.99,5.73,4.2,4.08,3.74,3.94,3.86,3.75,1.14,1.42,1.44,3.93,4.02,4.36,4.35,4.04,4.45,
5070877,2022-08-15 09:38:46.537027,6.22,5.83,6.17,5.15,4.79,4.78,6.22,6,5.72,4.18,4.05,3.81,3.97,3.85,3.76,1.15,1.44,1.42,3.96,3.99,4.32,4.39,4.01,4.44,
5070887,2022-08-15 09:38:46.547178,6.25,5.84,6.16,5.15,4.83,4.81,6.23,5.99,5.69,4.21,4.08,3.78,3.97,3.87,3.78,1.13,1.44,1.41,3.95,4,4.51,4.35,4.07,4.5,
5070897,2022-08-15 09:38:46.564533,6.22,5.85,6.09,5.12,4.77,4.82,6.22,5.99,5.68,4.2,4.08,3.78,3.94,3.88,3.81,1.16,1.45,1.42,3.95,3.99,4.52,4.39,4.05,4.52,
5070907,2022-08-15 09:38:46.568391,6.25,5.88,6.1,5.13,4.81,4.79,6.22,5.93,5.73,4.18,4.06,3.74,3.95,3.87,3.78,1.16,1.44,1.46,3.96,3.97,4.32,4.39,4.04,4.42,
5070917,2022-08-15 09:38:46.576379,6.23,5.84,6.1,5.16,4.78,4.81,6.21,5.95,5.7,4.16,4.06,3.77,3.95,3.88,3.76,1.14,1.44,1.43,3.96,4,4.35,4.39,4.09,4.42,
5070927,2022-08-15 09:38:46.593008,6.26,5.88,6.1,5.13,4.84,4.81,6.2,6,5.69,4.17,4.03,3.76,3.95,3.89,3.76,1.15,1.44,1.41,3.93,4.01,4.46,4.38,4.07,4.46,
5070937,2022-08-15 09:38:46.607411,6.26,5.86,6.07,5.15,4.79,4.81,6.21,5.95,5.69,4.2,4.04,3.74,3.92,3.9,3.7,1.16,1.44,1.48,3.96,4.01,4.59,4.41,4.06,4.51,
