2022-08-25 15:07:52.605332,3.58,4.08,3.12,1.64,3.79,4.37,2.85,1.89,4.01,4.64,3,1.76,3.68,4.58,3.26,1.78,
2022-08-25 15:07:52.609238,3.52,4.08,3.14,1.67,3.8,4.36,2.88,1.93,4.01,4.62,2.94,1.55,3.72,4.54,3.23,1.69,
2022-08-25 15:07:52.620270,3.56,4.11,3.14,1.64,3.78,4.36,2.95,1.86,4.15,4.63,2.9,1.65,3.74,4.59,3.16,1.73,
2022-08-25 15:07:52.621348,3.52,4.1,3.12,1.66,3.82,4.37,2.88,1.92,4.15,4.59,2.9,1.41,3.78,4.46,3.2,1.71,
2022-08-25 15:07:52.630279,3.51,4.1,3.11,1.85,3.8,4.31,2.83,1.93,4.1,4.6,2.89,1.39,3.76,4.46,3.19,1.68,
2022-08-25 15:07:52.634290,3.55,4.11,3.11,1.98,3.81,4.3,2.79,1.69,4.02,4.6,2.93,1.42,3.78,4.45,3.19,1.63,
2022-08-25 15:07:52.644612,3.55,4.13,3.12,1.6,3.79,4.28,2.81,1.65,4.05,4.6,2.89,1.42,3.77,4.42,3.18,1.63,
2022-08-25 15:07:52.657371,3.53,4.13,3.14,2.63,3.8,4.23,2.9,1.66,4.05,4.58,2.9,1.49,3.79,4.47,3.23,1.63,
2022-08-25 15:07:52.667918,3.55,4.12,3.13,2.72,3.78,4.27,2.84,1.67,3.97,4.55,2.86,1.77,3.76,4.44,3.22,1.61,
2022-08-25 15:07:52.675996,3.56,4.17,3.08,2.21,3.78,4.3,2.75,1.63,4.01,4.57,2.9,1.77,3.79,4.52,3.24,1.55,
2022-08-25 15:07:52.687836,3.59,4.13,3.09,2.16,3.78,4.28,2.8,1.64,4.06,4.56,2.89,1.69,3.74,4.54,3.26,1.56,
2022-08-25 15:07:52.692534,3.62,4.11,3.11,2.18,3.77,4.31,2.84,1.7,4.07,4.57,2.91,1.53,3.77,4.52,3.27,1.74,
2022-08-25 15:07:52.705994,3.58,4.12,3.07,2.16,3.81,4.33,2.93,1.67,4.1,4.57,2.92,1.48,3.72,4.47,3.23,1.64,
2022-08-25 15:07:52.721809,3.61,4.08,3.02,1.68,3.83,4.33,2.87,1.67,4.17,4.57,2.87,1.32,3.77,4.53,3.21,1.62,
2022-08-25 15:07:52.723491,3.56,4.07,3.09,1.67,3.86,4.35,2.82,1.74,4.14,4.54,2.89,1.35,3.8,4.52,3.17,1.56,
2022-08-25 15:07:52.735410,3.56,4.07,3.02,1.7,3.86,4.36,2.79,1.75,4.12,4.58,2.92,1.37,3.77,4.51,3.13,1.52,
2022-08-25 15:07:52.746020,3.57,4.09,3.03,1.69,3.9,4.33,2.81,1.69,4.17,4.56,2.94,1.39,3.76,4.48,3.15,1.38,
2022-08-25 15:07:52.754409,3.57,4.08,3.07,1.68,3.87,4.32,2.84,1.72,4.07,4.58,2.99,1.34,3.75,4.49,3.2,1.55,
2022-08-25 15:07:52.766533,3.56,4.06,3.08,1.66,3.92,4.29,2.8,1.73,3.98,4.58,2.96,1.33,3.77,4.52,3.18,1.63,
2022-08-25 15:07:52.778014,3.55,4.11,3.09,1.69,3.9,4.29,2.81,1.75,3.95,4.59,2.97,1.33,3.79,4.44,3.21,1.65,
2022-08-25 15:07:52.782768,3.56,4.08,3.11,1.71,3.93,4.28,2.79,1.74,3.95,4.6,2.94,1.34,3.89,4.42,3.22,1.65,
2022-08-25 15:07:52.800456,3.54,4.1,3.07,1.71,3.91,4.26,2.74,1.76,3.97,4.58,2.91,1.38,3.76,4.51,3.18,1.67,
2022-08-25 15:07:52.806151,3.56,4.14,3.08,1.68,3.92,4.3,2.73,1.74,4.01,4.57,2.82,1.35,3.76,4.47,3.06,1.68,
2022-08-25 15:07:52.813158,3.51,4.12,3.12,1.68,3.9,4.27,2.72,1.81,4,4.55,2.94,1.4,3.8,4.49,3.12,1.64,
2022-08-25 15:07:52.826793,3.57,4.12,3.13,1.7,3.89,4.29,2.72,1.73,4.02,4.58,2.84,1.36,3.8,4.51,3.12,1.47,
2022-08-25 15:07:52.833443,3.53,4.15,3.12,1.72,3.86,4.3,2.67,1.73,4.04,4.56,2.85,1.37,3.89,4.49,3.17,1.43,
2022-08-25 15:07:52.843246,3.55,4.12,3.14,1.7,3.85,4.31,2.7,1.82,4.05,4.54,2.92,1.58,3.83,4.55,3.19,1.43,
2022-08-25 15:07:52.859038,3.6,4.13,3.17,1.7,3.85,4.35,2.71,1.72,4.03,4.58,2.84,1.78,3.89,4.57,3.18,1.43,
2022-08-25 15:07:52.877196,3.56,4.11,3.15,1.7,3.84,4.33,2.73,1.73,4.05,4.57,2.9,1.55,3.9,4.54,3.18,1.51,
2022-08-25 15:07:52.878904,3.61,4.14,3.17,1.7,3.83,4.37,2.67,1.74,4.03,4.55,2.93,1.58,3.87,4.51,3.22,1.58,
2022-08-25 15:07:52.882843,3.63,4.15,3.15,1.72,3.79,4.36,2.69,1.77,4.02,4.55,2.9,1.74,3.92,4.54,3.15,1.58,
2022-08-25 15:07:52.893109,3.63,4.12,3.18,1.7,3.82,4.43,2.68,1.78,3.99,4.58,2.96,1.76,3.85,4.57,3.15,1.44,
2022-08-25 15:07:52.903855,3.61,4.11,3.17,1.75,3.81,4.4,2.68,1.76,3.99,4.62,2.93,1.84,3.9,4.56,3.22,1.48,
2022-08-25 15:07:52.914732,3.65,4.13,3.14,1.7,3.83,4.43,2.68,1.78,3.98,4.65,2.92,1.79,3.85,4.55,3.15,1.48,
2022-08-25 15:07:52.922986,3.64,4.15,3.12,1.71,3.84,4.37,2.68,1.74,3.96,4.59,2.94,1.84,3.88,4.58,3.13,1.44,
2022-08-25 15:07:52.935212,3.71,4.08,3.16,1.7,3.87,4.38,2.67,1.77,3.98,4.58,2.91,1.84,3.85,4.55,3.12,1.53,
2022-08-25 15:07:52.944798,3.67,4.09,3.15,1.71,3.88,4.33,2.65,1.71,4,4.63,2.92,1.81,3.91,4.54,3.11,1.63,
2022-08-25 15:07:52.956249,3.62,4.1,3.09,1.69,3.9,4.35,2.62,1.72,4.02,4.61,2.95,1.92,3.88,4.53,3.1,1.57,
2022-08-25 15:07:52.962637,3.68,4.1,3.12,1.7,3.9,4.36,2.65,1.73,4,4.58,2.92,1.91,3.88,4.53,3.09,1.54,
2022-08-25 15:07:52.974657,3.6,4.11,3.07,1.69,3.9,4.37,2.68,1.7,4.02,4.6,2.92,1.8,3.89,4.59,3.05,1.52,
2022-08-25 15:07:52.983159,3.65,4.11,3.07,1.69,3.93,4.37,2.69,1.75,4.01,4.61,2.92,1.94,3.9,4.54,3.06,1.49,
2022-08-25 15:07:52.992662,3.67,4.12,3.06,1.67,3.92,4.36,2.69,1.7,4.01,4.63,2.94,1.9,3.92,4.49,3.05,1.46,
2022-08-25 15:07:53.003000,3.65,4.14,3.04,1.7,3.89,4.39,2.68,1.77,4.03,4.67,2.9,1.98,3.93,4.49,3.05,1.46,
2022-08-25 15:07:53.015165,3.68,4.11,3.07,1.7,3.89,4.42,2.68,1.65,4.02,4.68,2.92,1.87,3.9,4.48,3.06,1.43,
2022-08-25 15:07:53.032431,3.6,4.13,3.04,1.71,3.89,4.42,2.69,1.95,3.99,4.69,2.94,1.75,4.06,4.46,3.11,1.51,
2022-08-25 15:07:53.037779,3.68,4.14,3.04,1.69,3.87,4.42,2.66,1.66,4,4.69,2.92,1.71,4.06,4.47,3.09,1.52,
2022-08-25 15:07:53.058471,3.62,4.15,3.07,1.66,3.89,4.38,2.67,1.71,4.01,4.68,2.9,1.53,4.13,4.47,3.04,1.51,
2022-08-25 15:07:53.063514,3.67,4.14,3.06,1.72,3.87,4.41,2.69,1.74,4,4.76,2.91,1.72,4.19,4.46,3.1,1.71,
2022-08-25 15:07:53.067701,3.68,4.11,3.09,1.72,3.89,4.42,2.68,1.68,3.97,4.71,2.93,1.57,4.08,4.48,3.05,1.57,
2022-08-25 15:07:53.073832,3.65,4.15,3.08,1.68,3.89,4.4,2.66,1.78,3.95,4.66,2.83,1.55,3.93,4.49,3.08,1.44,
2022-08-25 15:07:53.083257,3.66,4.09,3.1,1.7,3.9,4.4,2.65,1.72,3.97,4.64,2.9,1.71,3.93,4.48,3.14,1.46,
2022-08-25 15:07:53.094507,3.6,4.11,3.07,1.71,3.9,4.41,2.62,1.77,3.96,4.64,2.89,1.53,3.89,4.5,3.07,1.44,
2022-08-25 15:07:53.106203,3.66,4.13,3.07,2.44,3.91,4.39,2.74,1.76,3.94,4.64,2.8,1.54,3.92,4.52,3.06,1.41,
2022-08-25 15:07:53.113236,3.63,4.14,3.03,1.67,3.95,4.38,2.71,1.73,3.99,4.61,2.88,1.6,3.83,4.48,3.03,1.46,
2022-08-25 15:07:53.123180,3.65,4.1,3.06,1.7,3.97,4.37,2.73,1.77,4.01,4.59,2.9,1.46,3.86,4.46,3.04,1.48,
2022-08-25 15:07:53.138530,3.63,4.14,3.06,1.72,3.96,4.36,2.77,1.75,4.04,4.58,2.88,1.38,3.8,4.49,3.07,1.51,
2022-08-25 15:07:53.152507,3.62,4.15,3.05,1.7,3.97,4.33,2.72,1.77,4.04,4.6,2.91,1.72,3.84,4.5,3.02,1.6,
2022-08-25 15:07:53.157540,3.62,4.14,3.01,1.67,3.98,4.33,2.7,1.69,4.03,4.56,2.93,1.38,3.83,4.52,3,1.63,
2022-08-25 15:07:53.162795,3.61,4.14,3.03,1.65,3.98,4.3,2.7,1.7,4.06,4.55,2.86,1.66,3.85,4.49,3.03,1.79,
2022-08-25 15:07:53.172764,3.61,4.14,3.07,1.67,3.98,4.3,2.69,1.8,4.03,4.58,2.95,1.37,3.89,4.48,3.01,1.6,
2022-08-25 15:07:53.184359,3.65,4.15,3.08,1.67,4,4.32,2.68,1.64,4.02,4.61,2.83,1.41,3.89,4.53,3.02,1.6,
2022-08-25 15:07:53.194356,3.58,4.12,3.08,1.64,3.97,4.3,2.68,1.67,4.08,4.61,2.8,1.38,3.86,4.51,2.99,1.61,
2022-08-25 15:07:53.202922,3.64,4.16,3.07,1.63,4,4.32,2.7,1.64,4.1,4.61,2.97,1.38,3.91,4.51,3.01,1.57,
2022-08-25 15:07:53.213771,3.62,4.15,3.06,1.69,3.96,4.34,2.66,1.68,4.08,4.62,2.87,1.35,3.87,4.48,2.95,1.56,
2022-08-25 15:07:53.223122,3.62,4.13,3.03,1.64,3.95,4.38,2.68,2.03,4.07,4.64,2.96,1.35,3.89,4.54,3.04,1.51,
2022-08-25 15:07:53.233193,3.66,4.12,3.02,1.65,3.93,4.37,2.65,1.64,4.14,4.66,2.97,1.38,3.86,4.54,3.01,1.5,
2022-08-25 15:07:53.242827,3.61,4.13,2.99,1.64,3.93,4.43,2.62,1.71,4.15,4.66,2.92,1.69,3.88,4.55,3.08,1.55,
2022-08-25 15:07:53.255653,3.64,4.11,2.99,1.67,3.88,4.46,2.61,2.07,4.1,4.64,2.94,1.38,3.89,4.5,3.06,1.5,
2022-08-25 15:07:53.266317,3.63,4.08,2.95,1.74,3.9,4.46,2.55,1.68,4.08,4.63,2.84,1.37,3.93,4.47,3.03,1.45,
2022-08-25 15:07:53.281300,3.64,4.1,3.05,1.7,3.89,4.47,2.61,1.67,4.09,4.64,2.83,1.4,3.88,4.54,2.95,1.45,
2022-08-25 15:07:53.283700,3.61,4.11,3,1.7,3.89,4.5,2.65,2.07,4.11,4.62,2.97,1.66,3.88,4.54,3.05,1.45,
2022-08-25 15:07:53.294494,3.65,4.13,3.04,1.7,3.89,4.46,2.65,1.69,4.11,4.62,2.97,1.71,3.9,4.47,2.95,1.43,
2022-08-25 15:07:53.303724,3.66,4.12,3.03,1.76,3.88,4.47,2.64,1.64,4.08,4.64,2.99,1.72,3.94,4.46,2.9,1.46,
2022-08-25 15:07:53.313290,3.64,4.11,3.06,1.78,3.91,4.48,2.62,1.69,4.11,4.61,2.95,1.71,3.93,4.47,3,1.49,
2022-08-25 15:07:53.330182,3.68,4.11,2.99,1.76,3.9,4.48,2.64,1.69,4.12,4.6,2.78,1.45,3.92,4.46,2.93,1.52,
2022-08-25 15:07:53.333104,3.69,4.14,2.99,1.74,3.91,4.39,2.68,1.64,4.14,4.61,2.85,1.46,3.88,4.51,2.93,1.57,
2022-08-25 15:07:53.343405,3.69,4.16,2.97,1.72,3.93,4.41,2.7,1.7,4.14,4.61,2.91,1.6,3.9,4.48,2.98,1.58,
2022-08-25 15:07:53.356964,3.71,4.14,2.97,1.67,3.94,4.42,2.69,1.71,4.18,4.59,2.89,1.74,3.9,4.58,2.92,1.55,
2022-08-25 15:07:53.366488,3.69,4.14,2.98,1.71,3.96,4.38,2.62,1.78,4.22,4.61,2.94,1.59,3.9,4.53,2.94,1.53,
2022-08-25 15:07:53.373580,3.68,4.15,3,1.72,3.96,4.36,2.59,1.78,4.25,4.65,2.83,1.46,3.92,4.49,3.01,1.54,
2022-08-25 15:07:53.385782,3.66,4.12,2.89,1.75,3.95,4.35,2.61,1.76,4.28,4.64,2.83,1.43,3.94,4.48,2.97,1.56,
2022-08-25 15:07:53.394364,3.65,4.13,2.92,1.69,3.96,4.39,2.66,1.87,4.28,4.6,2.87,1.45,3.96,4.51,2.97,1.59,
2022-08-25 15:07:53.409325,3.66,4.13,2.91,2.34,3.95,4.38,2.66,1.83,4.27,4.59,2.89,1.41,3.9,4.52,3.03,1.55,
2022-08-25 15:07:53.421181,3.65,4.12,2.9,2.3,3.96,4.35,2.64,1.81,4.28,4.56,2.92,1.45,3.95,4.47,2.94,1.54,
2022-08-25 15:07:53.429028,3.66,4.13,2.91,2.97,3.93,4.34,2.62,1.81,4.25,4.58,2.81,1.41,3.94,4.52,2.93,1.59,
2022-08-25 15:07:53.433271,3.68,4.16,2.93,2.36,3.92,4.34,2.62,1.9,4.23,4.55,2.78,1.44,3.94,4.47,2.97,1.6,
2022-08-25 15:07:53.443211,3.65,4.1,2.91,1.72,3.93,4.35,2.66,1.8,4.23,4.55,2.88,1.35,4,4.45,2.94,1.42,
2022-08-25 15:07:53.453836,3.66,4.1,2.91,2.33,3.96,4.32,2.66,1.88,4.2,4.55,2.87,1.73,3.97,4.46,2.91,1.5,
2022-08-25 15:07:53.463358,3.65,4.13,2.87,1.73,3.96,4.3,2.59,2,4.24,4.53,2.84,1.79,3.99,4.51,2.92,1.52,
2022-08-25 15:07:53.473332,3.65,4.1,2.86,1.78,3.97,4.28,2.61,1.91,4.15,4.58,2.88,1.7,3.96,4.43,2.95,1.54,
2022-08-25 15:07:53.486848,3.68,4.14,2.87,1.77,3.96,4.3,2.72,1.98,4.15,4.6,2.74,1.4,3.95,4.51,2.95,1.59,
2022-08-25 15:07:53.494860,3.64,4.13,2.87,1.79,3.95,4.27,2.65,1.84,4.11,4.54,2.85,1.98,3.92,4.53,3,1.62,
2022-08-25 15:07:53.504142,3.62,4.09,2.85,1.8,3.94,4.28,2.64,1.85,4.11,4.49,2.87,1.61,3.93,4.5,2.9,1.64,
2022-08-25 15:07:53.514654,3.62,4.1,2.88,2.21,3.94,4.25,2.64,1.91,4.12,4.45,2.75,1.67,3.92,4.48,2.94,1.69,
2022-08-25 15:07:53.526574,3.61,4.09,2.85,2.12,3.92,4.23,2.62,1.82,4.14,4.46,2.76,1.75,3.94,4.45,2.88,1.59,
2022-08-25 15:07:53.532858,3.62,4.1,2.84,1.78,3.9,4.22,2.62,1.81,4.11,4.47,2.74,1.94,3.93,4.51,3.02,1.5,
2022-08-25 15:07:53.543297,3.65,4.1,2.84,1.81,3.89,4.28,2.64,1.73,4.12,4.46,2.84,2.1,3.97,4.42,2.89,1.52,
2022-08-25 15:07:53.556806,3.67,4.08,2.86,1.78,3.9,4.3,2.58,1.76,4.11,4.46,2.82,2.09,3.95,4.45,2.83,1.53,
2022-08-25 15:07:53.566065,3.7,4.04,2.81,2.01,3.92,4.28,2.51,1.76,4.11,4.43,2.77,2.07,3.96,4.44,2.92,1.57,
2022-08-25 15:07:53.573463,3.7,4.05,2.78,2.14,3.92,4.3,2.53,1.78,4.11,4.43,2.72,1.71,3.99,4.58,2.91,1.64,
2022-08-25 15:07:53.583013,3.71,4.03,2.8,1.78,3.92,4.27,2.65,1.73,4.12,4.48,2.7,1.84,3.97,4.62,2.97,1.64,
2022-08-25 15:07:53.598685,3.69,4.02,2.79,1.8,3.93,4.26,2.65,1.74,4.17,4.49,2.85,2.13,3.95,4.51,3.25,1.6,
2022-08-25 15:07:53.608441,3.72,4.06,2.8,1.84,3.95,4.28,2.56,1.84,4.17,4.49,2.69,1.62,3.94,4.51,2.95,1.62,
2022-08-25 15:07:53.613501,3.67,4.04,2.82,1.78,3.99,4.33,2.54,1.95,4.19,4.51,2.65,1.35,3.95,4.53,2.82,1.6,
2022-08-25 15:07:53.638110,3.68,4.02,2.76,1.76,3.94,4.39,2.63,1.79,4.17,4.49,2.67,1.45,3.98,4.46,2.8,1.54,
2022-08-25 15:07:53.643206,3.64,4.04,2.77,1.75,3.94,4.35,2.56,2.16,4.19,4.47,2.74,1.72,4.02,4.47,2.85,1.6,
2022-08-25 15:07:53.655452,3.62,4.03,2.79,1.72,3.93,4.31,2.5,2.22,4.34,4.46,2.68,1.47,3.99,4.44,2.88,1.64,
2022-08-25 15:07:53.659879,3.61,4.03,2.77,2.72,3.94,4.26,2.47,2.34,4.16,4.45,2.71,1.51,4.02,4.42,2.95,1.57,
2022-08-25 15:07:53.662882,3.62,4.04,2.78,2.8,3.96,4.24,2.52,2.21,4.17,4.49,2.68,2.12,3.97,4.42,2.87,1.61,
2022-08-25 15:07:53.680714,3.61,4.02,2.78,2.27,3.99,4.21,2.6,2.16,4.15,4.44,2.74,2.2,4.1,4.36,2.8,1.65,
2022-08-25 15:07:53.687621,3.66,4.03,2.75,1.78,4.03,4.22,2.47,2.36,4.14,4.42,2.81,1.88,3.97,4.35,2.89,1.62,
2022-08-25 15:07:53.705908,3.65,4.04,2.74,2.36,4.06,4.23,2.44,2.37,4.14,4.38,2.72,1.7,3.94,4.33,2.88,1.64,
2022-08-25 15:07:53.706782,3.62,4.01,2.76,1.78,4.02,4.24,2.51,2.47,4.19,4.38,2.69,1.82,3.94,4.33,2.88,1.64,
2022-08-25 15:07:53.716550,3.64,4.01,2.75,1.76,4.11,4.24,2.51,2.46,4.14,4.35,2.7,1.96,3.94,4.36,2.85,1.59,
2022-08-25 15:07:53.723180,3.63,4.02,2.79,1.83,4.05,4.19,2.46,2.44,4.21,4.39,2.69,1.55,3.93,4.39,2.83,1.6,
2022-08-25 15:07:53.735820,3.63,3.98,2.82,2.19,4.03,4.3,2.46,1.9,4.23,4.39,2.63,2.36,3.98,4.34,2.83,1.62,
2022-08-25 15:07:53.742947,3.67,3.98,2.8,2.31,4,4.41,2.5,2.12,4.52,4.4,2.61,2.4,4.01,4.4,2.77,1.73,
2022-08-25 15:07:53.754598,3.63,3.99,2.75,1.89,3.92,4.3,2.55,2.04,4.56,4.37,2.61,2.31,3.97,4.37,2.82,1.74,
2022-08-25 15:07:53.786570,3.68,4,2.79,1.92,3.98,4.24,2.46,2.31,4.6,4.33,2.65,2.29,4.05,4.36,2.77,1.77,
2022-08-25 15:07:53.787755,3.69,3.96,2.74,1.91,4.05,4.26,2.43,1.92,4.58,4.39,2.61,2.36,4.01,4.33,2.76,1.69,
2022-08-25 15:07:53.789271,3.71,3.99,2.73,1.92,4.07,4.19,2.44,2.19,4.52,4.4,2.62,2.17,4.06,4.37,2.72,1.77,
2022-08-25 15:07:53.802169,3.73,3.96,2.72,1.96,4.06,4.19,2.49,2.13,4.12,4.4,2.71,2.27,3.99,4.39,2.81,1.71,
2022-08-25 15:07:53.804418,3.71,3.95,2.74,1.94,4.03,4.28,2.46,2.14,4.09,4.42,2.63,2.42,4.04,4.32,2.72,1.7,
2022-08-25 15:07:53.814230,3.7,3.98,2.74,2.06,4.02,4.27,2.45,2.13,4.13,4.41,2.65,1.66,3.89,4.36,2.74,1.75,
2022-08-25 15:07:53.823786,3.71,3.99,2.7,1.96,3.96,4.26,2.43,2.01,4.07,4.4,2.55,1.9,4.01,4.43,2.78,1.74,
2022-08-25 15:07:53.863382,3.61,3.98,2.69,2.33,3.92,4.22,2.46,2.14,4.08,4.39,2.64,2.23,3.85,4.39,2.8,1.78,
2022-08-25 15:07:53.865075,3.65,3.99,2.69,2.05,3.93,4.22,2.45,1.99,4.11,4.37,2.59,1.87,4,4.35,2.77,1.69,
2022-08-25 15:07:53.867904,3.62,3.99,2.69,2.36,4,4.17,2.42,1.96,4.11,4.32,2.54,2.18,3.87,4.36,2.78,1.67,
2022-08-25 15:07:53.869804,3.66,3.97,2.69,2.09,4.01,4.18,2.43,1.9,4.18,4.37,2.58,2.44,3.94,4.29,2.76,1.69,
2022-08-25 15:07:53.876446,3.66,3.95,2.71,1.93,3.96,4.17,2.42,1.86,4.17,4.33,2.6,2.16,3.89,4.25,2.76,1.77,
2022-08-25 15:07:53.883441,3.66,3.97,2.71,2.32,3.94,4.15,2.41,1.9,4.15,4.32,2.58,1.72,3.9,4.27,2.83,1.72,
2022-08-25 15:07:53.898479,3.7,3.94,2.74,2.15,3.92,4.18,2.39,1.94,4.16,4.31,2.59,1.72,3.89,4.3,2.78,1.8,
2022-08-25 15:07:53.902764,3.71,3.94,2.76,2.79,3.91,4.08,2.34,1.95,4.13,4.34,2.59,2.15,3.9,4.3,2.76,1.75,
2022-08-25 15:07:53.912652,3.71,3.92,2.76,2.83,3.92,4.07,2.33,1.99,4.09,4.35,2.6,2.39,3.83,4.32,2.77,1.69,
2022-08-25 15:07:53.922766,3.72,3.89,2.72,2.51,3.92,4.09,2.35,2.02,4.06,4.36,2.62,2.11,3.86,4.27,2.74,1.77,
2022-08-25 15:07:53.932876,3.62,3.92,2.68,2.98,3.92,4.08,2.34,2.05,4.02,4.35,2.59,2.5,3.85,4.26,2.79,1.67,
2022-08-25 15:07:53.943403,3.64,3.9,2.66,3.55,3.96,4.08,2.33,2.08,4.11,4.3,2.54,2.12,3.94,4.25,2.82,1.68,
2022-08-25 15:07:53.953730,3.6,3.9,2.68,3.53,3.99,4.08,2.38,2.13,4.19,4.33,2.54,1.6,3.97,4.23,2.75,1.9,
2022-08-25 15:07:53.963400,3.62,3.94,2.66,3.36,4.03,4.08,2.39,2.25,4.23,4.33,2.56,2.03,4.03,4.3,2.75,1.9,
2022-08-25 15:07:53.973788,3.66,3.94,2.68,2.61,4.03,4.08,2.39,2.16,4.22,4.38,2.52,2.07,4.02,4.24,2.7,1.84,
2022-08-25 15:07:53.984155,3.68,3.88,2.69,2.39,4.05,4.08,2.39,2.17,4.22,4.37,2.54,2.35,3.97,4.28,2.7,1.86,
2022-08-25 15:07:53.995278,3.7,3.88,2.65,1.97,4.03,4.08,2.36,2.16,4.15,4.34,2.52,2.32,3.96,4.34,2.73,2.17,
2022-08-25 15:07:54.004048,3.72,3.91,2.68,1.99,3.99,4.06,2.39,2.04,4.1,4.3,2.48,2.38,3.93,4.29,2.72,1.79,
2022-08-25 15:07:54.015151,3.71,3.86,2.67,2.21,3.97,4.11,2.4,1.95,4.06,4.28,2.49,2.32,3.94,4.23,2.7,1.72,
2022-08-25 15:07:54.025068,3.71,3.83,2.68,2.05,3.98,4.13,2.38,2.06,4.06,4.32,2.52,2.34,3.88,4.23,2.71,1.68,
2022-08-25 15:07:54.034216,3.67,3.82,2.63,2.3,3.99,4.08,2.36,2.16,4.02,4.27,2.49,2,3.86,4.25,2.7,1.75,
2022-08-25 15:07:54.058008,3.71,3.83,2.65,2.16,4,4.07,2.38,2.25,4.06,4.29,2.54,2.26,3.88,4.17,2.67,1.77,
2022-08-25 15:07:54.067584,3.67,3.82,2.63,2.07,4.01,4.07,2.39,2.13,4.08,4.3,2.48,2.4,3.84,4.21,2.73,1.9,
2022-08-25 15:07:54.076990,3.67,3.81,2.66,2.44,4,4.05,2.41,2.27,4.09,4.3,2.57,2.01,3.93,4.27,2.69,1.73,
2022-08-25 15:07:54.088067,3.66,3.8,2.65,1.96,4,4.04,2.4,2.25,4.1,4.29,2.51,2,3.88,4.25,2.69,1.74,
2022-08-25 15:07:54.093923,3.65,3.78,2.64,1.98,3.97,4.04,2.34,2.34,4.12,4.29,2.56,2.42,3.91,4.22,2.7,1.76,
2022-08-25 15:07:54.115698,3.65,3.78,2.62,2.01,3.95,4.06,2.33,2.34,4.08,4.3,2.49,2.1,3.91,4.2,2.7,1.92,
2022-08-25 15:07:54.120942,3.66,3.76,2.62,2.06,3.99,4.04,2.33,2.24,4.02,4.29,2.47,2.07,3.92,4.3,2.71,1.84,
2022-08-25 15:07:54.127158,3.7,3.77,2.63,2.01,3.98,4.03,2.32,2.3,4.04,4.32,2.55,2.37,3.94,4.23,2.72,1.9,
2022-08-25 15:07:54.128143,3.68,3.79,2.61,2.03,4,4.01,2.33,2.08,4.04,4.34,2.6,2.14,3.91,4.19,2.7,2.02,
2022-08-25 15:07:54.150888,3.69,3.78,2.63,2.03,4.02,4,2.36,2.44,4.03,4.31,2.54,2.18,3.96,4.18,2.71,1.81,
2022-08-25 15:07:54.152035,3.71,3.81,2.61,2.32,4.03,4,2.37,2.57,4.07,4.32,2.59,2.45,3.97,4.24,2.67,1.83,
2022-08-25 15:07:54.153817,3.7,3.82,2.66,2.06,4.04,3.99,2.33,2.43,4.05,4.27,2.5,2.56,4.02,4.18,2.66,1.82,
2022-08-25 15:07:54.164325,3.71,3.8,2.63,2.41,4.02,4.01,2.3,2.05,4.07,4.19,2.45,1.89,4.02,4.15,2.69,1.83,
2022-08-25 15:07:54.173785,3.7,3.81,2.64,2.07,4.05,4.05,2.3,2.26,4.08,4.17,2.55,1.8,4.12,4.18,2.64,1.85,
2022-08-25 15:07:54.184638,3.77,3.76,2.62,2.51,4.03,4,2.3,2.33,4.04,4.23,2.62,2.13,4.07,4.16,2.65,1.9,
2022-08-25 15:07:54.194727,3.74,3.8,2.65,2.54,3.98,3.98,2.29,2.67,4,4.21,2.64,2.14,4.07,4.16,2.65,2.11,
2022-08-25 15:07:54.203137,3.77,3.82,2.63,2.54,4.03,3.99,2.3,2.29,4,4.2,2.59,2.07,4.03,4.2,2.63,1.75,
2022-08-25 15:07:54.217222,3.75,3.8,2.63,3.04,4.01,4.04,2.27,2.19,3.97,4.23,2.57,2.03,4,4.15,2.64,1.76,
2022-08-25 15:07:54.224952,3.73,3.78,2.67,2.51,4,4,2.28,2.49,3.95,4.24,2.56,2.15,3.99,4.16,2.65,2,
2022-08-25 15:07:54.233441,3.72,3.82,2.64,2.55,3.95,4,2.26,2.62,3.98,4.2,2.49,2.58,3.92,4.16,2.67,1.79,
2022-08-25 15:07:54.242973,3.69,3.8,2.64,2.53,3.96,4.01,2.26,2.6,4,4.2,2.47,2.19,3.91,4.2,2.73,2.04,
2022-08-25 15:07:54.253081,3.7,3.8,2.66,2.01,3.96,4.01,2.27,2.41,4.02,4.2,2.56,2.24,3.92,4.17,2.65,2.11,
2022-08-25 15:07:54.264465,3.68,3.79,2.62,2.05,3.97,3.96,2.28,2.49,4.05,4.2,2.49,2.2,3.93,4.19,2.64,2.27,
2022-08-25 15:07:54.280522,3.69,3.8,2.63,2.02,3.99,3.96,2.27,2.5,4.05,4.19,2.47,2.17,3.95,4.2,2.66,1.96,
2022-08-25 15:07:54.282881,3.68,3.79,2.61,3.17,4,3.95,2.26,2.26,4.05,4.2,2.51,2.22,3.95,4.19,2.62,1.82,
2022-08-25 15:07:54.293923,3.72,3.75,2.6,3.12,3.99,3.96,2.26,2.44,4.03,4.16,2.51,2.12,3.93,4.16,2.61,1.77,
2022-08-25 15:07:54.305533,3.71,3.74,2.64,3.27,4,3.97,2.27,2.66,4.06,4.18,2.51,1.79,4.02,4.15,2.66,1.78,
