7546665,28:11.9,6.73,6.72,7.27,4.79,4.54,4.89,4.79,4.42,4.61,2.43,2.13,2.19,2.85,2.77,2.48,2.59,2.98,2.91,5.62,6.01,6.01,5.53,5.75,5.95,,,,,,
7546675,28:11.9,6.77,6.84,7.19,4.69,4.55,4.9,4.79,4.45,4.58,2.43,2.18,2.16,2.89,2.76,2.47,2.61,3,2.88,5.63,6.03,6.02,5.5,5.8,5.97,,,,,,
7546685,28:11.9,6.78,6.73,7.16,4.77,4.58,4.89,4.79,4.44,4.59,2.43,2.16,2.16,2.88,2.79,2.5,2.61,3,2.89,5.63,6.04,6.01,5.53,5.75,5.97,,,,,,
7546695,28:11.9,6.76,6.83,7.19,4.72,4.54,4.88,4.78,4.43,4.58,2.43,2.13,2.19,2.85,2.8,2.52,2.65,2.99,2.92,5.65,6,6.03,5.59,5.8,5.97,,,,,,
7546705,28:11.9,6.76,6.75,7.2,4.74,4.54,4.88,4.77,4.5,4.61,2.43,2.15,2.19,2.89,2.74,2.47,2.57,2.99,2.85,5.63,5.99,6.02,5.52,5.75,6,,,,,,
7546715,28:11.9,6.75,6.84,7.19,4.76,4.55,4.9,4.79,4.42,4.62,2.43,2.16,2.22,2.88,2.76,2.47,2.58,2.99,2.9,5.64,5.98,6.02,5.54,5.77,6.03,,,,,,
7546725,28:12.0,6.76,6.75,7.18,4.7,4.55,4.9,4.78,4.42,4.62,2.44,2.13,2.18,2.87,2.77,2.48,2.6,2.97,2.89,5.62,6,6.06,5.53,5.75,6.03,,,,,,
7546735,28:12.0,6.74,6.76,7.2,4.87,4.52,4.89,4.79,4.44,4.57,2.43,2.14,2.19,2.87,2.8,2.54,2.65,2.97,2.85,5.64,6.05,5.98,5.53,5.78,6,,,,,,
7546745,28:12.0,6.76,6.74,7.21,4.75,4.54,4.87,4.79,4.42,4.61,2.44,2.19,2.18,2.88,2.78,2.54,2.6,2.96,2.91,5.63,6.03,6.02,5.52,5.75,6.04,,,,,,
7546755,28:12.0,6.73,6.84,7.21,4.72,4.57,4.89,4.79,4.5,4.58,2.43,2.16,2.17,2.91,2.78,2.46,2.6,3,2.88,5.62,6,6.01,5.52,5.74,5.99,,,,,,
7546765,28:12.0,6.75,6.75,7.21,4.79,4.55,4.9,4.77,4.43,4.61,2.44,2.2,2.19,2.88,2.77,2.49,2.62,3,2.92,5.66,5.98,5.97,5.54,5.76,5.99,,,,,,
7546775,28:12.0,6.73,6.82,7.19,4.79,4.54,4.9,4.79,4.42,4.58,2.42,2.11,2.2,2.85,2.78,2.5,2.65,2.97,2.91,5.65,6,6.01,5.55,5.76,5.95,,,,,,
7546785,28:12.0,6.74,6.73,7.17,4.73,4.55,4.89,4.76,4.42,4.58,2.42,2.15,2.23,2.87,2.78,2.54,2.56,2.99,2.91,5.66,6.05,6.01,5.53,5.76,5.93,,,,,,
7546795,28:12.0,6.74,6.83,7.18,4.79,4.57,4.88,4.78,4.42,4.6,2.41,2.15,2.22,2.89,2.77,2.51,2.61,2.99,2.86,5.62,6.05,6.17,5.55,5.76,5.98,,,,,,
7546805,28:12.2,6.71,6.75,7.18,4.75,4.52,4.9,4.76,4.48,4.6,2.43,2.14,2.23,2.87,2.76,2.46,2.63,2.97,2.89,5.64,6.02,6.01,5.55,5.77,6.05,,,,,,
7546815,28:12.2,6.74,6.82,7.18,4.72,4.53,4.9,4.78,4.42,4.61,2.44,2.15,2.21,2.87,2.77,2.47,2.6,2.99,2.88,5.61,5.99,5.98,5.53,5.74,5.96,,,,,,
7546825,28:12.2,6.74,6.75,7.16,4.79,4.58,4.89,4.78,4.43,4.59,2.42,2.17,2.23,2.9,2.77,2.52,2.59,2.96,2.89,5.63,6,6,5.53,5.76,6.01,,,,,,
7546835,28:12.2,6.77,6.85,7.19,4.68,4.54,4.89,4.81,4.44,4.61,2.42,2.13,2.2,2.88,2.75,2.57,2.61,2.97,2.89,5.64,6.04,6,5.5,5.75,6.06,,,,,,
7546845,28:12.2,6.74,6.76,7.2,4.87,4.53,4.87,4.79,4.42,4.6,2.41,2.17,2.02,2.87,2.75,2.47,2.66,2.96,2.9,5.63,6.04,5.99,5.57,5.78,5.98,,,,,,
7546855,28:12.3,6.74,6.87,7.16,4.79,4.55,4.91,4.79,4.49,4.62,2.41,2.14,2.01,2.87,2.78,2.47,2.57,2.96,2.88,5.68,6.03,6,5.51,5.77,6.05,,,,,,
7546865,28:12.3,6.79,6.74,7.22,4.71,4.56,4.89,4.78,4.43,4.6,2.41,2.15,2.2,2.89,2.82,2.49,2.59,2.96,2.88,5.62,6,6.02,5.51,5.75,6.05,,,,,,
7546875,28:12.3,6.75,6.79,7.24,4.77,4.55,4.87,4.79,4.42,4.61,2.41,2.15,2.2,2.88,2.77,2.52,2.62,2.98,2.9,5.64,6.01,5.99,5.54,5.76,5.98,,,,,,
7546885,28:12.3,6.79,6.75,7.19,4.82,4.53,4.89,4.77,4.46,4.58,2.41,2.15,2.22,2.91,2.77,2.54,2.68,2.97,2.88,5.64,6.03,6.01,5.55,5.76,6,,,,,,
7546895,28:12.3,6.76,6.79,7.22,4.73,4.58,4.91,4.76,4.43,4.58,2.41,2.13,2.22,2.86,2.77,2.45,2.59,3,2.87,5.66,6.02,6.02,5.5,5.76,5.99,,,,,,
7546905,28:12.3,6.77,6.77,7.26,4.79,4.58,4.91,4.78,4.48,4.61,2.41,2.19,2.17,2.89,2.79,2.48,2.6,2.96,2.91,5.64,6.02,6,5.52,5.77,5.95,,,,,,
7546915,28:12.3,6.75,6.8,7.2,4.71,4.55,4.9,4.79,4.43,4.6,2.42,2.12,2.17,2.9,2.79,2.48,2.62,2.98,2.86,5.62,6,6,5.53,5.81,5.96,,,,,,
7546925,28:12.3,6.77,6.78,7.17,4.89,4.55,4.88,4.79,4.42,4.6,2.42,2.18,2.16,2.89,2.79,2.51,2.64,2.97,2.87,5.62,6.03,6.03,5.55,5.76,5.99,,,,,,
7546935,28:12.3,6.75,6.81,7.2,4.83,4.54,4.9,4.79,4.48,4.59,2.42,2.12,2.17,2.87,2.77,2.54,2.57,2.97,2.89,5.62,6.02,6.01,5.52,5.78,6,,,,,,
7546945,28:12.3,6.74,6.78,7.2,4.73,4.54,4.9,4.79,4.45,4.6,2.44,2.14,2.18,2.92,2.78,2.46,2.61,2.97,2.89,5.66,6.01,6.01,5.52,5.76,6.01,,,,,,
7546955,28:12.3,6.76,6.77,7.17,4.7,4.55,4.89,4.78,4.46,4.58,2.42,2.14,2.19,2.86,2.78,2.5,2.63,2.96,2.88,5.63,5.99,6.04,5.56,5.78,6.04,,,,,,
7546965,28:12.3,6.72,6.79,7.2,4.79,4.56,4.89,4.77,4.46,4.6,2.42,2.19,2.17,2.87,2.74,2.52,2.6,2.97,2.88,5.67,5.98,6.02,5.53,5.74,6,,,,,,
7546975,28:12.3,6.72,6.73,7.22,4.7,4.55,4.88,4.75,4.44,4.59,2.42,2.12,2.18,2.89,2.77,2.55,2.59,2.95,2.89,5.65,6.01,6.01,5.52,5.76,6,,,,,,
7546985,28:12.3,6.72,6.94,7.19,4.77,4.53,4.91,4.75,4.47,4.59,2.42,2.15,2.17,2.89,2.76,2.47,2.6,2.95,2.9,5.66,6.04,6.02,5.56,5.76,6.03,,,,,,
7546995,28:12.3,6.73,6.76,7.23,4.75,4.56,4.89,4.76,4.45,4.61,2.42,2.16,2.15,2.88,2.77,2.48,2.65,2.97,2.91,5.64,6.03,6.01,5.55,5.76,5.98,,,,,,
7547005,28:12.3,6.76,6.92,7.22,4.76,4.57,4.87,4.77,4.43,4.6,2.43,2.16,2.16,2.88,2.76,2.5,2.57,2.98,2.9,5.62,5.99,6.02,5.56,5.77,5.96,,,,,,
7547015,28:12.4,6.73,6.76,7.18,4.78,4.54,4.9,4.78,4.47,4.61,2.43,2.17,2.23,2.88,2.76,2.55,2.59,2.96,2.87,5.63,5.98,6.06,5.54,5.76,5.97,,,,,,
7547025,28:12.4,6.78,6.86,7.21,4.74,4.55,4.91,4.79,4.44,4.59,2.42,2.15,2.22,2.93,2.79,2.49,2.61,2.98,2.87,5.62,6.01,6.02,5.51,5.77,5.98,,,,,,
7547035,28:12.4,6.71,6.76,7.2,4.9,4.57,4.9,4.8,4.44,4.58,2.43,2.12,2.23,2.87,2.78,2.45,2.67,2.96,2.89,5.64,6.04,6.03,5.56,5.76,6.02,,,,,,
7547045,28:12.4,6.77,6.82,7.19,4.83,4.54,4.89,4.78,4.45,4.56,2.42,2.15,2.22,2.85,2.74,2.46,2.6,2.96,2.88,5.64,6.04,6.04,5.52,5.81,5.94,,,,,,
7547055,28:12.4,6.76,6.71,7.15,4.76,4.53,4.87,4.78,4.46,4.59,2.42,2.14,2.21,2.88,2.78,2.49,2.6,2.99,2.89,5.66,6,6.01,5.52,5.75,5.98,,,,,,
7547065,28:12.4,6.81,6.78,7.18,4.69,4.53,4.89,4.76,4.46,4.62,2.41,2.17,2.03,2.87,2.76,2.52,2.62,2.97,2.91,5.65,5.98,6.04,5.53,5.77,6.05,,,,,,
7547075,28:12.4,6.75,6.78,7.19,4.86,4.57,4.9,4.75,4.44,4.6,2.42,2.18,2.06,2.87,2.77,2.5,2.59,2.98,2.87,5.65,6,6.02,5.52,5.77,6.01,,,,,,
7547085,28:12.4,6.74,6.8,7.17,4.74,4.54,4.9,4.79,4.42,4.6,2.42,2.13,2.23,2.87,2.79,2.47,2.58,2.96,2.9,5.63,6.01,5.97,5.52,5.76,6.04,,,,,,
7547095,28:12.4,6.78,6.75,7.19,4.73,4.54,4.88,4.79,4.48,4.57,2.42,2.18,2.24,2.88,2.79,2.5,2.61,2.96,2.91,5.62,6.04,6.06,5.52,5.75,6.01,,,,,,
7547105,28:12.4,6.75,6.92,7.2,4.76,4.55,4.89,4.78,4.45,4.6,2.41,2.13,2.23,2.9,2.79,2.53,2.66,3,2.87,5.65,6.03,6,5.51,5.76,5.97,,,,,,
7547115,28:12.4,6.78,6.76,7.2,4.89,4.55,4.9,4.79,4.46,4.59,2.41,2.14,2.2,2.88,2.78,2.57,2.6,2.96,2.88,5.64,6,5.96,5.55,5.75,6,,,,,,
7547125,28:12.4,6.76,6.9,7.24,4.79,4.52,4.89,4.8,4.44,4.62,2.41,2.14,2.2,2.87,2.81,2.48,2.61,2.98,2.88,5.66,6,6.04,5.5,5.74,5.99,,,,,,
7547135,28:12.4,6.76,6.76,7.29,4.78,4.54,4.87,4.77,4.42,4.59,2.41,2.14,2.17,2.88,2.77,2.48,2.62,2.98,2.86,5.64,6.01,6.02,5.52,5.78,5.96,,,,,,
7547145,28:12.4,6.76,6.86,7.17,4.69,4.57,4.9,4.79,4.47,4.59,2.42,2.1,2.16,2.88,2.75,2.45,2.62,2.97,2.87,5.66,6.03,5.97,5.54,5.76,5.97,,,,,,
7547155,28:12.4,6.73,6.78,7.19,4.86,4.54,4.9,4.76,4.45,4.61,2.42,2.2,2.16,2.88,2.75,2.5,2.58,2.99,2.89,5.66,6.03,5.96,5.56,5.76,5.96,,,,,,
7547165,28:12.4,6.73,6.85,7.19,4.76,4.55,4.9,4.79,4.45,4.58,2.42,2.13,2.19,2.85,2.77,2.58,2.6,2.95,2.89,5.67,6.02,6.03,5.53,5.76,5.98,,,,,,
7547175,28:12.4,6.75,6.71,7.19,4.75,4.55,4.88,4.75,4.44,4.59,2.42,2.16,2.22,2.9,2.77,2.44,2.68,2.97,2.86,5.64,5.99,6,5.51,5.76,6.01,,,,,,
7547185,28:12.5,6.73,6.86,7.17,4.79,4.55,4.88,4.75,4.45,4.58,2.44,2.14,2.21,2.89,2.79,2.48,2.62,2.97,2.87,5.64,6.01,5.95,5.53,5.74,5.93,,,,,,
7547195,28:12.5,6.73,6.75,7.18,4.76,4.52,4.88,4.75,4.44,4.61,2.42,2.14,2.21,2.88,2.74,2.49,2.59,2.98,2.91,5.68,6.04,6.05,5.56,5.76,6.01,,,,,,
7547205,28:12.5,6.76,6.89,7.19,4.73,4.54,4.9,4.79,4.45,4.6,2.41,2.14,2.23,2.88,2.79,2.55,2.61,2.98,2.88,5.62,6.03,5.99,5.55,5.75,6.03,,,,,,
7547215,28:12.5,6.76,6.77,7.18,4.79,4.57,4.9,4.78,4.45,4.63,2.41,2.16,2.23,2.88,2.77,2.56,2.68,2.98,2.9,5.64,6,5.97,5.55,5.74,5.97,,,,,,
7547225,28:12.5,6.8,6.77,7.21,4.69,4.53,4.88,4.79,4.44,4.58,2.43,2.13,2.2,2.87,2.76,2.46,2.58,2.99,2.91,5.63,5.99,6.06,5.55,5.77,5.99,,,,,,
7547235,28:12.5,6.73,6.78,7.22,4.85,4.53,4.9,4.78,4.43,4.6,2.42,2.14,2.02,2.87,2.77,2.49,2.6,3,2.89,5.65,6.02,6.01,5.5,5.74,6.01,,,,,,
7547245,28:12.5,6.75,6.87,7.22,4.79,4.57,4.9,4.81,4.47,4.59,2.42,2.18,2.09,2.9,2.78,2.49,2.65,3,2.85,5.64,6.02,5.96,5.57,5.77,5.96,,,,,,
7547255,28:12.5,6.79,6.81,7.24,4.73,4.53,4.89,4.77,4.45,4.6,2.41,2.13,2.17,2.85,2.78,2.49,2.62,2.97,2.92,5.65,6.02,6.04,5.52,5.76,5.96,,,,,,
7547265,28:12.5,6.75,6.83,7.22,4.76,4.53,4.88,4.78,4.46,4.58,2.42,2.17,2.19,2.89,2.77,2.53,2.61,3,2.86,5.66,6.01,6,5.51,5.81,6.01,,,,,,
7547275,28:12.5,6.8,6.72,7.18,4.83,4.54,4.9,4.77,4.44,4.57,2.42,2.13,2.21,2.88,2.8,2.5,2.61,3,2.85,5.62,6.01,5.97,5.52,5.81,5.97,,,,,,
7547285,28:12.6,6.75,6.8,7.19,4.73,4.57,4.88,4.77,4.44,4.6,2.42,2.14,2.22,2.91,2.8,2.47,2.64,2.99,2.9,5.64,6.02,6.1,5.55,5.81,5.97,,,,,,
7547295,28:12.6,6.75,6.72,7.2,4.78,4.56,4.92,4.78,4.46,4.6,2.42,2.16,2.16,2.9,2.79,2.52,2.6,3.01,2.87,5.64,6.01,6,5.53,5.77,6.01,,,,,,
7547305,28:12.6,6.76,6.86,7.19,4.75,4.54,4.91,4.79,4.45,4.6,2.42,2.14,2.16,2.88,2.78,2.57,2.57,3.01,2.88,5.64,6.01,5.96,5.5,5.76,5.99,,,,,,
7547315,28:13.5,6.74,6.76,7.15,4.77,4.58,4.88,4.79,4.47,4.58,2.42,2.13,2.17,2.87,2.77,2.53,2.59,3,2.84,5.65,6.01,6,5.53,5.76,6.04,,,,,,
7547325,28:13.5,6.74,6.86,7.21,4.82,4.56,4.88,4.79,4.45,4.58,2.43,2.14,2.17,2.92,2.75,2.47,2.65,2.99,2.9,5.67,6.01,5.99,5.59,5.8,6.04,,,,,,
7547335,28:13.5,6.75,6.76,7.22,4.71,4.54,4.9,4.77,4.42,4.56,2.42,2.13,2.19,2.87,2.78,2.47,2.61,2.99,2.87,5.63,6.04,5.98,5.51,5.75,6,,,,,,
7547345,28:13.5,6.76,6.88,7.17,4.88,4.52,4.9,4.78,4.49,4.62,2.44,2.16,2.18,2.87,2.75,2.52,2.58,3.02,2.88,5.65,6,5.97,5.52,5.8,6,,,,,,
7547355,28:13.5,6.74,6.75,7.19,4.8,4.58,4.87,4.77,4.47,4.61,2.42,2.16,2.17,2.89,2.76,2.54,2.61,2.96,2.9,5.64,6,6.01,5.54,5.76,6,,,,,,
7547365,28:13.5,6.72,6.85,7.25,4.71,4.53,4.9,4.78,4.44,4.6,2.42,2.12,2.17,2.88,2.81,2.45,2.65,3.01,2.9,5.63,5.99,5.96,5.51,5.81,5.96,,,,,,
7547375,28:13.5,6.75,6.72,7.22,4.76,4.53,4.91,4.76,4.45,4.61,2.41,2.16,2.16,2.91,2.79,2.47,2.59,2.99,2.9,5.66,6,5.99,5.56,5.76,5.95,,,,,,
7547385,28:13.5,6.72,6.8,7.21,4.79,4.57,4.9,4.75,4.44,4.59,2.41,2.13,2.16,2.86,2.77,2.48,2.57,2.97,2.88,5.64,6.04,5.98,5.52,5.8,6,,,,,,
7547395,28:13.5,6.73,6.79,7.25,4.73,4.54,4.88,4.76,4.48,4.6,2.42,2.15,2.17,2.88,2.76,2.53,2.61,2.99,2.89,5.66,6.05,5.98,5.53,5.75,5.98,,,,,,
7547405,28:13.5,6.76,6.78,7.18,4.77,4.55,4.89,4.78,4.46,4.58,2.42,2.16,2.2,2.89,2.77,2.51,2.65,2.97,2.84,5.64,6.01,5.99,5.55,5.77,5.98,,,,,,
7547415,28:13.6,6.73,6.84,7.18,4.74,4.55,4.88,4.8,4.42,4.59,2.41,2.11,2.2,2.87,2.83,2.45,2.61,2.95,2.87,5.65,5.98,6.01,5.56,5.77,5.98,,,,,,
7547425,28:13.6,6.81,6.76,7.18,4.87,4.56,4.92,4.79,4.49,4.6,2.4,2.18,2.23,2.87,2.8,2.49,2.58,3,2.89,5.65,5.99,5.98,5.55,5.77,5.98,,,,,,
7547435,28:13.6,6.75,6.85,7.2,4.81,4.52,4.9,4.8,4.45,4.61,2.4,2.16,2.22,2.93,2.77,2.53,2.61,2.95,2.9,5.65,6.01,5.99,5.55,5.75,6.07,,,,,,
7547445,28:13.6,6.73,6.69,7.19,4.72,4.53,4.85,4.79,4.42,4.61,2.41,2.16,2.21,2.85,2.77,2.53,2.64,2.97,2.89,5.65,6.04,5.99,5.5,5.79,6,,,,,,
7547455,28:13.6,6.77,6.86,7.18,4.69,4.54,4.89,4.77,4.48,4.59,2.41,2.12,2.2,2.86,2.77,2.48,2.57,2.98,2.86,5.64,6.04,6,5.57,5.75,6,,,,,,
7547465,28:13.6,6.77,6.73,7.2,4.87,4.55,4.89,4.78,4.43,4.6,2.41,2.15,2.07,2.89,2.77,2.47,2.58,2.96,2.87,5.64,6.01,5.96,5.52,5.81,6.06,,,,,,
7547475,28:13.6,6.79,6.87,7.18,4.74,4.54,4.9,4.75,4.44,4.56,2.4,2.1,2.25,2.89,2.75,2.49,2.61,3,2.92,5.64,6,6.02,5.52,5.76,5.96,,,,,,
7547485,28:13.6,6.77,6.75,7.22,4.71,4.55,4.9,4.76,4.43,4.6,2.41,2.18,2.2,2.89,2.75,2.52,2.62,2.98,2.87,5.65,6.01,5.98,5.52,5.77,5.98,,,,,,
7547495,28:13.6,6.75,6.82,7.25,4.78,4.57,4.88,4.81,4.41,4.58,2.41,2.17,2.21,2.9,2.8,2.57,2.59,2.98,2.9,5.66,6.03,6.2,5.55,5.75,5.98,,,,,,
7547505,28:13.6,6.77,6.76,7.18,4.72,4.52,4.9,4.78,4.48,4.62,2.42,2.13,2.18,2.88,2.8,2.45,2.59,2.98,2.92,5.65,6.03,5.99,5.52,5.77,5.96,,,,,,
7547515,28:13.6,6.74,6.78,7.22,4.79,4.54,4.89,4.79,4.43,4.57,2.42,2.2,2.19,2.89,2.81,2.49,2.6,2.97,2.89,5.62,6.02,6.01,5.5,5.76,5.98,,,,,,
7547525,28:13.6,6.77,6.75,7.28,4.74,4.56,4.89,4.8,4.46,4.6,2.43,2.15,2.17,2.88,2.75,2.51,2.61,2.99,2.89,5.65,6.03,5.99,5.52,5.77,6,,,,,,
7547535,28:13.6,6.75,6.77,7.19,4.87,4.55,4.89,4.79,4.46,4.59,2.42,2.2,2.16,2.86,2.76,2.56,2.58,2.97,2.89,5.63,6.01,6.01,5.57,5.76,5.97,,,,,,
7547545,28:13.6,6.75,6.89,7.16,4.85,4.56,4.88,4.77,4.43,4.57,2.44,2.16,2.19,2.92,2.79,2.45,2.58,2.98,2.84,5.64,6.03,5.99,5.51,5.76,6.03,,,,,,
7547555,28:13.6,6.75,6.77,7.18,4.78,4.53,4.91,4.77,4.47,4.6,2.43,2.13,2.19,2.86,2.77,2.48,2.6,2.97,2.87,5.65,6.01,6.01,5.51,5.74,6.06,,,,,,
7547565,28:13.6,6.73,6.85,7.19,4.73,4.57,4.9,4.74,4.44,4.59,2.44,2.14,2.22,2.86,2.79,2.49,2.61,3,2.89,5.64,5.99,6,5.54,5.78,5.98,,,,,,
7547575,28:13.6,6.74,6.75,7.18,4.8,4.55,4.87,4.79,4.43,4.59,2.42,2.16,2.21,2.89,2.8,2.53,2.63,2.97,2.88,5.65,6,6.02,5.55,5.75,6.01,,,,,,
7547585,28:13.6,6.73,6.85,7.19,4.75,4.54,4.89,4.77,4.45,4.61,2.42,2.12,2.23,2.91,2.8,2.51,2.6,2.97,2.91,5.64,6.02,6,5.53,5.78,6.03,,,,,,
7547595,28:13.6,6.73,6.87,7.2,4.68,4.54,4.9,4.78,4.43,4.61,2.42,2.16,2.23,2.88,2.79,2.45,2.58,2.97,2.88,5.65,6.03,6,5.51,5.76,5.98,,,,,,
7547605,28:13.6,6.77,6.84,7.2,4.8,4.54,4.91,4.78,4.43,4.58,2.42,2.18,2.21,2.86,2.75,2.49,2.62,2.99,2.9,5.63,6,5.98,5.54,5.76,5.95,,,,,,
7547615,28:13.6,6.73,6.72,7.26,4.7,4.53,4.9,4.81,4.45,4.6,2.42,2.11,2.19,2.87,2.77,2.51,2.57,2.98,2.88,5.65,5.99,6.02,5.57,5.77,5.98,,,,,,
7547625,28:13.6,6.8,6.85,7.29,4.7,4.53,4.89,4.77,4.43,4.6,2.42,2.18,2.03,2.89,2.79,2.52,2.58,2.97,2.9,5.62,5.99,6.01,5.55,5.76,5.98,,,,,,
7547635,28:13.6,6.71,6.74,7.22,4.79,4.57,4.89,4.78,4.47,4.62,2.42,2.13,2.02,2.89,2.78,2.48,2.62,2.99,2.88,5.64,6.01,6.02,5.55,5.76,5.97,,,,,,
7547645,28:13.7,6.74,6.86,7.18,4.71,4.54,4.91,4.76,4.44,4.58,2.42,2.16,2.17,2.86,2.77,2.47,2.64,2.97,2.9,5.65,6.06,6,5.55,5.75,5.96,,,,,,
7547655,28:13.7,6.76,6.76,7.19,4.77,4.54,4.89,4.75,4.42,4.6,2.41,2.14,2.22,2.91,2.78,2.51,2.58,2.96,2.9,5.62,6.02,6.01,5.52,5.75,5.97,,,,,,
7547665,28:13.7,6.76,6.85,7.19,4.84,4.55,4.88,4.79,4.46,4.59,2.42,2.14,2.22,2.87,2.76,2.55,2.6,2.96,2.87,5.63,6,6.01,5.55,5.78,6.05,,,,,,
7547675,28:13.7,6.8,6.74,7.2,4.74,4.54,4.88,4.79,4.43,4.59,2.41,2.16,2.2,2.86,2.78,2.51,2.59,2.96,2.88,5.64,5.96,5.99,5.51,5.75,6.04,,,,,,
7547685,28:13.7,6.75,6.78,7.2,4.78,4.53,4.91,4.79,4.45,4.62,2.41,2.14,2.18,2.88,2.78,2.46,2.64,3.01,2.88,5.66,5.99,6.01,5.52,5.76,5.98,,,,,,
7547695,28:13.7,6.78,6.79,7.18,4.72,4.53,4.91,4.79,4.45,4.6,2.41,2.16,2.17,2.9,2.77,2.46,2.57,2.97,2.88,5.62,6.04,6.03,5.58,5.77,6.01,,,,,,
7547705,28:13.7,6.76,6.78,7.19,4.86,4.59,4.89,4.76,4.44,4.6,2.43,2.19,2.15,2.87,2.8,2.54,2.57,3,2.88,5.65,6.04,5.98,5.53,5.74,6.04,,,,,,
7547715,28:13.7,6.78,6.82,7.18,4.83,4.55,4.87,4.77,4.47,4.6,2.41,2.15,2.16,2.88,2.78,2.58,2.6,2.98,2.89,5.64,6.03,6.01,5.51,5.77,5.98,,,,,,
7547725,28:13.7,6.75,6.79,7.24,4.75,4.54,4.88,4.74,4.45,4.61,2.41,2.1,2.18,2.85,2.78,2.43,2.63,3,2.88,5.64,5.99,6.03,5.52,5.76,5.98,,,,,,
7547735,28:13.7,6.76,6.83,7.21,4.71,4.55,4.9,4.76,4.44,4.61,2.41,2.18,2.19,2.88,2.74,2.46,2.6,2.98,2.92,5.65,5.99,6,5.56,5.76,5.96,,,,,,
7547745,28:13.7,6.74,6.75,7.19,4.81,4.58,4.9,4.79,4.46,4.59,2.41,2.16,2.19,2.87,2.76,2.51,2.62,3.02,2.91,5.66,6.03,6,5.52,5.78,5.96,,,,,,
7547755,28:13.7,6.73,6.85,7.22,4.72,4.54,4.88,4.79,4.44,4.59,2.41,2.16,2.19,2.85,2.78,2.55,2.6,2.96,2.89,5.66,5.99,6.03,5.5,5.77,5.98,,,,,,
7547765,28:13.7,6.73,6.7,7.2,4.78,4.53,4.89,4.8,4.43,4.58,2.41,2.16,2.16,2.89,2.78,2.48,2.61,2.99,2.89,5.64,6,6,5.53,5.78,6,,,,,,
7547775,28:13.7,6.75,6.87,7.16,4.75,4.57,4.91,4.78,4.46,4.58,2.41,2.11,2.08,2.89,2.82,2.49,2.68,2.97,2.87,5.66,5.98,6.03,5.58,5.76,5.97,,,,,,
7547785,28:13.7,6.76,6.73,7.17,4.76,4.56,4.89,4.79,4.45,4.58,2.42,2.17,2.1,2.89,2.78,2.5,2.58,2.98,2.85,5.63,6.03,6.06,5.51,5.79,6.04,,,,,,
7547795,28:13.7,6.73,6.84,7.18,4.79,4.54,4.88,4.75,4.46,4.61,2.41,2.16,2.21,2.87,2.79,2.55,2.6,2.99,2.87,5.68,6.05,6.02,5.53,5.76,6.08,,,,,,
7547805,28:13.7,6.78,6.75,7.17,4.75,4.55,4.89,4.76,4.44,4.59,2.41,2.19,2.18,2.91,2.78,2.44,2.62,2.98,2.9,5.63,6.02,6.05,5.53,5.75,5.97,,,,,,
7547815,28:13.7,6.71,6.91,7.2,4.71,4.56,4.91,4.77,4.42,4.6,2.42,2.13,2.2,2.88,2.77,2.48,2.61,2.98,2.88,5.64,5.99,6.03,5.57,5.77,6.03,,,,,,
7547825,28:13.7,6.74,6.74,7.19,4.87,4.55,4.91,4.81,4.47,4.6,2.42,2.17,2.21,2.86,2.79,2.49,2.6,3.02,2.84,5.63,5.98,6.01,5.54,5.75,6.01,,,,,,
7547835,28:13.7,6.76,6.8,7.19,4.74,4.53,4.89,4.78,4.45,4.59,2.42,2.1,2.19,2.88,2.79,2.6,2.6,2.97,2.88,5.64,6.01,6.05,5.55,5.76,5.95,,,,,,
7547845,28:13.7,6.76,6.75,7.18,4.69,4.54,4.89,4.78,4.46,4.59,2.42,2.19,2.19,2.88,2.78,2.45,2.6,2.99,2.88,5.64,6.05,6.05,5.54,5.76,5.98,,,,,,
7547855,28:13.7,6.78,6.78,7.23,4.79,4.54,4.88,4.76,4.42,4.58,2.42,2.13,2.1,2.84,2.78,2.48,2.63,2.97,2.91,5.66,6.04,6.01,5.55,5.76,5.98,,,,,,
7547865,28:13.7,6.72,6.78,7.21,4.74,4.52,4.9,4.77,4.42,4.59,2.42,2.16,2.19,2.88,2.75,2.52,2.58,2.98,2.89,5.67,5.99,6.04,5.52,5.75,5.96,,,,,,
7547875,28:13.7,6.78,6.79,7.21,4.74,4.52,4.9,4.75,4.48,4.61,2.42,2.17,2.18,2.92,2.75,2.54,2.6,2.97,2.91,5.65,5.97,6.04,5.54,5.79,5.97,,,,,,
7547885,28:13.7,6.76,6.84,7.22,4.75,4.56,4.89,4.76,4.44,4.59,2.42,2.17,2.2,2.87,2.78,2.47,2.62,2.97,2.9,5.66,6,6.02,5.52,5.76,5.98,,,,,,
7547895,28:13.7,6.79,6.76,7.27,4.7,4.54,4.89,4.78,4.46,4.6,2.41,2.13,2.18,2.86,2.78,2.47,2.63,2.97,2.91,5.62,6.04,6.02,5.53,5.76,6,,,,,,
7547905,28:13.8,6.75,6.8,7.18,4.81,4.54,4.91,4.81,4.44,4.59,2.42,2.16,2.19,2.88,2.81,2.51,2.59,2.99,2.88,5.64,6.03,6.04,5.52,5.76,6.04,,,,,,
7547915,28:13.8,6.76,6.77,7.17,4.77,4.54,4.88,4.78,4.42,4.59,2.42,2.13,2.17,2.85,2.78,2.53,2.6,2.96,2.88,5.63,5.99,6.02,5.52,5.79,6.03,,,,,,
