6452600,09:57.3,6.92,6.82,7.01,5,4.5,4.61,4.92,4.65,4.42,2.51,2.3,2.1,2.75,2.87,2.76,2.5,2.68,2.84,5.67,5.7,6.1,5.75,5.56,5.9,,,,,,,,,
6452610,09:57.3,6.94,6.98,7,4.99,4.46,4.67,4.93,4.62,4.44,2.48,2.33,2.04,2.72,2.85,2.86,2.46,2.65,2.85,5.72,5.69,6.04,5.7,5.48,5.93,,,,,,,,,
6452620,09:57.4,6.93,6.7,7,4.96,4.45,4.62,4.92,4.63,4.42,2.48,2.32,2.01,2.7,2.84,2.75,2.49,2.65,2.85,5.64,5.69,6.08,5.7,5.53,5.93,,,,,,,,,
6452630,09:57.4,6.92,6.92,6.99,4.98,4.49,4.66,4.87,4.65,4.41,2.51,2.3,1.99,2.7,2.85,2.77,2.49,2.68,2.85,5.7,5.68,6.08,5.73,5.48,5.95,,,,,,,,,
6452640,09:57.4,6.93,6.77,6.95,5.01,4.47,4.67,4.88,4.68,4.43,2.51,2.36,2.05,2.69,2.84,2.8,2.48,2.62,2.85,5.66,5.67,5.97,5.73,5.5,5.92,,,,,,,,,
6452650,09:57.4,6.93,6.88,6.93,5,4.45,4.68,4.88,4.66,4.41,2.52,2.31,2.07,2.71,2.84,2.76,2.49,2.63,2.85,5.67,5.67,6.04,5.74,5.49,5.9,,,,,,,,,
6452660,09:57.4,6.94,6.74,6.96,5.01,4.47,4.66,4.93,4.61,4.45,2.5,2.34,2.09,2.68,2.83,2.77,2.46,2.64,2.84,5.7,5.71,6.03,5.73,5.5,5.86,,,,,,,,,
6452670,09:57.4,6.93,6.72,6.97,4.99,4.49,4.67,4.94,4.63,4.44,2.53,2.33,2.07,2.74,2.85,2.84,2.48,2.65,2.84,5.68,5.71,5.95,5.71,5.52,5.89,,,,,,,,,
6452680,09:57.4,6.93,6.93,6.97,4.98,4.49,4.68,4.89,4.62,4.46,2.5,2.31,2.05,2.72,2.87,2.74,2.46,2.63,2.86,5.71,5.7,6.03,5.71,5.5,5.96,,,,,,,,,
6452690,09:57.4,6.92,6.95,6.98,4.99,4.47,4.7,4.89,4.66,4.43,2.48,2.35,2.05,2.69,2.83,2.79,2.5,2.65,2.87,5.67,5.69,6.01,5.72,5.54,5.91,,,,,,,,,
6452700,09:57.4,6.94,6.62,7.01,4.97,4.47,4.67,4.93,4.62,4.4,2.49,2.34,2.02,2.71,2.85,2.79,2.49,2.64,2.85,5.69,5.69,5.99,5.73,5.49,5.93,,,,,,,,,
6452710,09:57.4,6.93,6.84,6.96,5.01,4.47,4.6,5.01,4.6,4.43,2.51,2.3,2.05,2.72,2.85,2.71,2.48,2.66,2.83,5.67,5.68,6.01,5.74,5.56,5.92,,,,,,,,,
6452720,09:57.4,6.93,6.84,7.01,5,4.47,4.64,4.93,4.64,4.42,2.51,2.33,2.06,2.71,2.85,2.74,2.5,2.66,2.84,5.66,5.69,6.03,5.76,5.51,5.94,,,,,,,,,
6452730,09:57.4,6.93,6.99,6.96,5.01,4.47,4.63,4.92,4.63,4.42,2.51,2.34,2.06,2.71,2.85,2.83,2.48,2.63,2.86,5.7,5.68,6,5.78,5.59,5.95,,,,,,,,,
6452740,09:57.4,6.93,6.69,7,5,4.48,4.66,4.92,4.66,4.44,2.51,2.33,2.08,2.72,2.86,2.78,2.48,2.62,2.83,5.69,5.68,6,5.69,5.52,5.9,,,,,,,,,
6452750,09:57.4,6.95,6.94,7,4.97,4.46,4.64,4.94,4.65,4.41,2.53,2.36,2.07,2.71,2.84,2.72,2.47,2.65,2.82,5.69,5.68,6.02,5.69,5.57,5.92,,,,,,,,,
6452760,09:57.4,6.94,6.83,6.94,5,4.47,4.66,4.96,4.63,4.42,2.51,2.31,2.05,2.72,2.83,2.78,2.5,2.63,2.83,5.68,5.7,6.01,5.73,5.51,5.91,,,,,,,,,
6452770,09:57.4,6.96,6.81,6.95,4.98,4.47,4.66,4.94,4.61,4.43,2.5,2.32,2.03,2.71,2.86,2.77,2.5,2.63,2.83,5.67,5.71,5.96,5.74,5.54,5.92,,,,,,,,,
6452780,09:57.4,6.94,6.7,6.9,5,4.48,4.67,4.91,4.63,4.43,2.5,2.34,2.06,2.72,2.86,2.7,2.46,2.61,2.85,5.71,5.7,6.03,5.78,5.5,5.89,,,,,,,,,
6452790,09:57.4,6.96,6.89,6.91,4.98,4.47,4.63,4.91,4.63,4.44,2.51,2.35,2.06,2.7,2.82,2.79,2.48,2.63,2.84,5.66,5.69,6.02,5.73,5.53,5.94,,,,,,,,,
6452800,09:57.4,6.93,6.88,7,5.03,4.44,4.67,4.88,4.62,4.4,2.52,2.36,2.06,2.72,2.85,2.76,2.47,2.65,2.83,5.69,5.7,5.98,5.71,5.49,5.93,,,,,,,,,
6452810,09:57.6,6.93,6.97,6.98,5.01,4.46,4.66,4.97,4.63,4.45,2.52,2.32,2.01,2.71,2.85,2.69,2.49,2.64,2.83,5.66,5.69,6.03,5.72,5.5,5.91,,,,,,,,,
6452820,09:57.6,6.92,6.77,6.97,4.99,4.5,4.65,4.98,4.66,4.42,2.52,2.31,2.08,2.7,2.87,2.82,2.48,2.68,2.84,5.67,5.69,6.01,5.72,5.51,5.96,,,,,,,,,
6452830,09:57.6,6.92,6.79,6.99,5.02,4.49,4.64,4.95,4.66,4.46,2.52,2.32,2.04,2.74,2.84,2.76,2.5,2.61,2.85,5.71,5.68,5.98,5.74,5.5,5.91,,,,,,,,,
6452840,09:57.6,6.93,6.85,6.95,4.99,4.45,4.66,4.92,4.62,4.44,2.51,2.32,2,2.72,2.84,2.83,2.51,2.64,2.87,5.67,5.68,6.04,5.75,5.55,5.96,,,,,,,,,
6452850,09:57.6,6.92,6.93,6.96,5.01,4.47,4.64,4.89,4.63,4.42,2.49,2.33,2.05,2.7,2.85,2.75,2.47,2.63,2.86,5.72,5.65,6.02,5.75,5.5,5.9,,,,,,,,,
6452860,09:57.7,6.93,6.89,6.99,4.98,4.47,4.63,4.95,4.64,4.42,2.48,2.32,2.07,2.71,2.83,2.76,2.48,2.64,2.83,5.64,5.69,6,5.79,5.57,5.92,,,,,,,,,
6452870,09:57.7,6.92,6.87,6.99,5,4.47,4.64,4.92,4.62,4.43,2.48,2.3,2.08,2.72,2.89,2.87,2.47,2.62,2.84,5.67,5.7,6.01,5.69,5.5,5.91,,,,,,,,,
6452880,09:57.7,6.94,6.84,7.02,5.01,4.45,4.6,4.9,4.63,4.45,2.49,2.31,2.06,2.71,2.85,2.75,2.48,2.62,2.85,5.69,5.71,6.03,5.69,5.54,5.93,,,,,,,,,
6452890,09:57.7,6.91,6.8,7,4.98,4.47,4.67,4.9,4.63,4.45,2.49,2.32,2.06,2.73,2.82,2.78,2.49,2.66,2.88,5.66,5.7,6,5.72,5.51,5.88,,,,,,,,,
6452900,09:57.7,6.91,7,6.96,5,4.48,4.65,4.89,4.63,4.42,2.48,2.34,2.02,2.71,2.85,2.82,2.5,2.68,2.86,5.74,5.68,5.99,5.73,5.52,5.92,,,,,,,,,
6452910,09:57.7,6.9,6.65,6.95,4.97,4.47,4.66,4.96,4.65,4.45,2.48,2.33,1.99,2.7,2.86,2.74,2.51,2.64,2.87,5.65,5.68,6.04,5.76,5.5,5.93,,,,,,,,,
6452920,09:57.7,6.92,6.85,6.95,5.01,4.44,4.68,4.91,4.67,4.43,2.51,2.31,2.01,2.69,2.85,2.7,2.45,2.6,2.86,5.68,5.68,6,5.79,5.5,5.88,,,,,,,,,
6452930,09:57.7,6.94,6.8,6.97,5,4.48,4.64,4.89,4.64,4.46,2.51,2.32,2.06,2.7,2.86,2.79,2.49,2.62,2.9,5.67,5.66,5.95,5.7,5.5,5.96,,,,,,,,,
6452940,09:57.7,6.92,6.79,7,5.01,4.48,4.64,4.89,4.66,4.41,2.49,2.32,2.1,2.75,2.83,2.76,2.47,2.62,2.86,5.67,5.68,6.05,5.72,5.52,5.91,,,,,,,,,
6452950,09:57.7,6.95,6.67,6.99,5.01,4.47,4.65,4.91,4.64,4.42,2.48,2.35,2.05,2.7,2.85,2.79,2.49,2.64,2.89,5.73,5.66,6.03,5.73,5.53,5.96,,,,,,,,,
6452960,09:57.7,6.92,6.92,7,5,4.49,4.65,4.9,4.62,4.42,2.5,2.32,2.08,2.78,2.83,2.78,2.5,2.62,2.88,5.65,5.67,6.13,5.73,5.51,5.89,,,,,,,,,
6452970,09:57.7,6.93,6.81,6.96,4.98,4.45,4.65,4.91,4.63,4.42,2.51,2.31,2.07,2.69,2.85,2.78,2.49,2.62,2.94,5.7,5.71,6.08,5.75,5.53,5.91,,,,,,,,,
6452980,09:57.7,6.91,6.82,6.94,5,4.48,4.66,4.88,4.62,4.42,2.51,2.32,2.02,2.71,2.85,2.81,2.52,2.62,2.94,5.65,5.71,6.03,5.75,5.5,5.91,,,,,,,,,
6452990,09:57.7,6.92,6.7,6.99,4.99,4.46,4.65,4.92,4.62,4.44,2.49,2.32,2.01,2.71,2.82,2.75,2.46,2.63,2.89,5.68,5.69,6.14,5.74,5.54,5.95,,,,,,,,,
6453000,09:57.7,6.91,6.68,6.97,5,4.46,4.64,4.9,4.65,4.41,2.5,2.32,2.05,2.71,2.85,2.75,2.49,2.67,2.89,5.71,5.69,6.12,5.71,5.5,5.91,,,,,,,,,
6453010,09:57.7,6.92,6.91,7,4.98,4.45,4.64,4.93,4.64,4.42,2.5,2.32,2.08,2.73,2.86,2.85,2.46,2.64,2.9,5.68,5.7,6.07,5.71,5.54,5.9,,,,,,,,,
6453020,09:57.7,6.96,6.95,7.01,5.03,4.45,4.65,4.94,4.63,4.42,2.48,2.33,2.05,2.7,2.84,2.73,2.48,2.62,2.91,5.71,5.7,6.15,5.75,5.52,5.95,,,,,,,,,
6453030,09:57.7,6.93,6.86,6.94,5.02,4.49,4.65,4.88,4.61,4.43,2.46,2.3,2.11,2.71,2.84,2.78,2.48,2.64,2.91,5.65,5.68,6.13,5.75,5.6,5.88,,,,,,,,,
6453040,09:57.7,6.95,6.8,6.95,5,4.48,4.64,4.91,4.66,4.42,2.48,2.34,2.06,2.71,2.86,2.77,2.48,2.62,2.89,5.69,5.68,6.09,5.79,5.6,5.97,,,,,,,,,
6453050,09:57.7,6.94,6.82,6.9,4.99,4.46,4.67,4.87,4.58,4.41,2.49,2.32,2.06,2.69,2.85,2.75,2.49,2.64,2.88,5.7,5.67,6,5.73,5.56,5.92,,,,,,,,,
6453060,09:57.7,6.95,6.94,6.94,4.99,4.47,4.67,4.91,4.62,4.45,2.5,2.33,2.03,2.7,2.85,2.77,2.48,2.62,2.87,5.68,5.7,6.15,5.75,5.53,5.94,,,,,,,,,
6453070,09:57.7,6.93,6.95,7.04,4.98,4.48,4.68,4.95,4.65,4.42,2.5,2.32,2.05,2.77,2.85,2.81,2.49,2.62,2.88,5.73,5.7,6.13,5.75,5.53,5.95,,,,,,,,,
6453080,09:57.7,6.94,6.8,6.97,5.01,4.48,4.66,4.94,4.63,4.44,2.48,2.33,2.06,2.69,2.85,2.74,2.5,2.62,2.83,5.65,5.7,6.05,5.76,5.51,5.96,,,,,,,,,
6453090,09:57.8,6.93,6.81,7,5,4.46,4.64,4.91,4.66,4.41,2.51,2.34,2.04,2.74,2.82,2.69,2.45,2.66,2.83,5.67,5.69,6.12,5.76,5.53,5.96,,,,,,,,,
6453100,09:57.8,6.95,6.84,6.92,5.02,4.44,4.65,4.89,4.61,4.43,2.52,2.33,2.01,2.7,2.85,2.78,2.49,2.65,2.84,5.65,5.7,6.12,5.72,5.49,5.9,,,,,,,,,
6453110,09:57.8,6.94,6.99,6.96,5.01,4.48,4.63,4.94,4.63,4.44,2.48,2.32,2.07,2.71,2.88,2.75,2.48,2.63,2.83,5.66,5.7,6.14,5.7,5.54,5.93,,,,,,,,,
6453120,09:57.8,6.96,6.63,6.96,4.99,4.49,4.69,4.95,4.64,4.43,2.49,2.33,2.05,2.72,2.83,2.68,2.49,2.6,2.86,5.67,5.66,6.09,5.76,5.51,5.88,,,,,,,,,
6453130,09:57.8,6.93,6.89,6.99,4.99,4.46,4.63,4.94,4.63,4.42,2.51,2.32,2.05,2.69,2.83,2.79,2.48,2.62,2.83,5.65,5.68,6.12,5.74,5.6,5.96,,,,,,,,,
6453140,09:57.8,6.94,6.8,7.01,4.98,4.44,4.66,4.93,4.62,4.44,2.52,2.34,2.02,2.72,2.86,2.77,2.5,2.64,2.83,5.7,5.68,6.09,5.75,5.5,5.93,,,,,,,,,
6453150,09:57.8,6.93,6.79,6.99,4.98,4.48,4.63,4.91,4.62,4.4,2.53,2.34,2.07,2.69,2.84,2.83,2.48,2.62,2.85,5.65,5.68,6.11,5.79,5.52,5.93,,,,,,,,,
6453160,09:57.8,6.93,6.91,6.98,5.01,4.48,4.64,4.94,4.64,4.41,2.53,2.33,2.07,2.73,2.86,2.76,2.46,2.62,2.86,5.66,5.68,6.11,5.73,5.5,5.95,,,,,,,,,
6453170,09:57.8,6.91,6.87,6.93,5.03,4.49,4.64,4.97,4.66,4.41,2.48,2.33,2.02,2.7,2.85,2.77,2.49,2.65,2.86,5.73,5.7,6.12,5.72,5.51,5.91,,,,,,,,,
6453180,09:57.8,6.93,6.82,6.92,4.98,4.45,4.67,4.95,4.67,4.47,2.5,2.32,2.08,2.69,2.85,2.83,2.48,2.66,2.84,5.66,5.71,6.09,5.74,5.51,5.95,,,,,,,,,
6453190,09:57.8,6.92,6.79,6.88,4.99,4.46,4.65,4.95,4.63,4.47,2.51,2.34,2.03,2.71,2.84,2.75,2.46,2.64,2.83,5.7,5.7,6.13,5.73,5.5,5.92,,,,,,,,,
6453200,09:57.8,6.92,6.53,6.98,4.98,4.46,4.68,4.92,4.62,4.42,2.5,2.32,1.99,2.75,2.85,2.77,2.48,2.63,2.84,5.66,5.68,6.09,5.75,5.5,5.92,,,,,,,,,
6453210,09:57.8,6.92,6.72,6.97,4.98,4.47,4.66,4.91,4.64,4.42,2.48,2.34,2.03,2.7,2.88,2.83,2.49,2.62,2.85,5.7,5.67,6.11,5.71,5.51,5.91,,,,,,,,,
6453220,09:57.8,6.92,6.92,6.99,4.99,4.47,4.66,4.92,4.63,4.44,2.48,2.33,2.06,2.76,2.84,2.73,2.46,2.65,2.85,5.74,5.69,6.11,5.72,5.5,5.94,,,,,,,,,
6453230,09:57.8,6.91,6.94,7.01,5,4.48,4.66,4.96,4.63,4.44,2.47,2.35,2.09,2.72,2.83,2.75,2.47,2.62,2.85,5.65,5.66,6.11,5.73,5.5,5.89,,,,,,,,,
6453240,09:57.8,6.91,6.68,6.93,4.97,4.44,4.67,4.96,4.63,4.45,2.49,2.34,2.06,2.71,2.86,2.8,2.48,2.63,2.84,5.71,5.7,6.08,5.75,5.51,5.89,,,,,,,,,
6453250,09:57.8,6.91,6.74,6.95,4.98,4.47,4.67,4.92,4.65,4.44,2.51,2.31,2.07,2.7,2.86,2.74,2.48,2.63,2.84,5.66,5.68,6.16,5.76,5.5,5.95,,,,,,,,,
6453260,09:57.8,6.91,6.82,6.99,5,4.46,4.68,4.91,4.66,4.44,2.51,2.36,2.04,2.68,2.84,2.8,2.48,2.62,2.84,5.69,5.68,6.1,5.73,5.53,5.91,,,,,,,,,
6453270,09:57.8,6.93,6.78,6.96,4.97,4.46,4.64,4.89,4.66,4.43,2.53,2.32,2.01,2.71,2.84,2.8,2.48,2.64,2.86,5.69,5.68,6.11,5.71,5.54,5.93,,,,,,,,,
6453280,09:57.8,6.92,6.96,6.98,5.01,4.49,4.64,4.96,4.64,4.46,2.51,2.32,2.03,2.68,2.85,2.73,2.48,2.65,2.84,5.66,5.69,6.09,5.75,5.54,5.93,,,,,,,,,
6453290,09:57.8,6.92,6.63,6.99,4.98,4.46,4.64,4.96,4.62,4.42,2.52,2.33,2.06,2.73,2.83,2.68,2.46,2.68,2.84,5.7,5.67,6.05,5.75,5.52,5.92,,,,,,,,,
6453300,09:57.8,6.92,6.86,6.98,5.01,4.5,4.64,4.95,4.63,4.41,2.54,2.35,2.09,2.71,2.87,2.84,2.49,2.65,2.84,5.65,5.69,6.01,5.76,5.56,5.93,,,,,,,,,
6453310,09:58.0,6.93,6.84,6.94,4.97,4.49,4.65,4.93,4.62,4.44,2.5,2.32,2.08,2.7,2.84,2.84,2.49,2.69,2.83,5.7,5.67,5.98,5.74,5.52,5.86,,,,,,,,,
6453320,09:58.0,6.92,6.97,6.95,5.01,4.44,4.64,4.88,4.64,4.47,2.48,2.33,2.07,2.71,2.83,2.68,2.48,2.65,2.85,5.67,5.68,6.01,5.74,5.54,5.95,,,,,,,,,
6453330,09:58.0,6.91,6.68,6.91,4.99,4.45,4.66,4.95,4.64,4.47,2.5,2.32,2.06,2.78,2.84,2.77,2.5,2.63,2.85,5.68,5.71,6.01,5.7,5.52,5.89,,,,,,,,,
6453340,09:58.0,6.94,6.87,7,4.99,4.48,4.67,4.99,4.64,4.42,2.54,2.34,2.03,2.71,2.85,2.75,2.47,2.63,2.84,5.71,5.7,5.99,5.74,5.55,5.91,,,,,,,,,
6453350,09:58.0,6.92,6.8,6.98,4.99,4.47,4.65,4.99,4.61,4.42,2.52,2.33,2.03,2.73,2.86,2.87,2.5,2.62,2.84,5.68,5.69,6.11,5.72,5.5,5.91,,,,,,,,,
6453360,09:58.0,6.92,6.84,6.99,5.02,4.45,4.65,4.92,4.65,4.43,2.53,2.32,2.05,2.73,2.83,2.75,2.46,2.64,2.83,5.73,5.7,6.08,5.76,5.54,5.91,,,,,,,,,
6453370,09:58.0,6.92,6.81,6.91,4.98,4.45,4.65,4.88,4.63,4.41,2.49,2.33,2.06,2.7,2.84,2.78,2.48,2.62,2.84,5.65,5.68,5.99,5.74,5.5,5.97,,,,,,,,,
6453380,09:58.0,6.95,6.67,6.97,5.01,4.49,4.64,4.91,4.6,4.41,2.54,2.34,2.03,2.7,2.85,2.79,2.47,2.61,2.85,5.69,5.69,6.14,5.73,5.54,5.9,,,,,,,,,
6453390,09:58.0,6.92,6.91,6.94,4.97,4.5,4.62,4.95,4.64,4.45,2.51,2.32,2.07,2.72,2.82,2.72,2.47,2.65,2.83,5.69,5.68,6.11,5.75,5.51,5.95,,,,,,,,,
6453400,09:58.0,6.94,6.79,6.99,4.98,4.49,4.65,4.99,4.59,4.44,2.48,2.34,2.06,2.72,2.86,2.71,2.51,2.65,2.83,5.67,5.68,6.09,5.74,5.51,5.9,,,,,,,,,
6453410,09:58.0,6.92,6.53,6.99,4.98,4.43,4.63,4.96,4.63,4.42,2.49,2.32,2.06,2.7,2.88,2.81,2.49,2.66,2.84,5.67,5.68,6.16,5.73,5.51,5.92,,,,,,,,,
6453420,09:58.0,6.93,6.71,6.98,4.98,4.48,4.66,4.89,4.64,4.43,2.5,2.34,2.02,2.71,2.83,2.75,2.46,2.67,2.84,5.68,5.7,6.15,5.76,5.55,5.89,,,,,,,,,
6453430,09:58.0,6.92,6.87,6.94,4.99,4.5,4.66,4.91,4.66,4.41,2.5,2.32,2.06,2.72,2.84,2.71,2.49,2.65,2.84,5.71,5.71,6.11,5.7,5.51,5.92,,,,,,,,,
6453440,09:58.0,6.93,6.92,6.98,4.98,4.48,4.67,4.93,4.65,4.49,2.51,2.35,2.06,2.68,2.84,2.76,2.47,2.65,2.85,5.65,5.69,6.06,5.71,5.53,5.88,,,,,,,,,
6453450,09:58.0,6.92,6.81,6.93,5,4.47,4.66,5,4.63,4.43,2.52,2.33,2.02,2.71,2.85,2.75,2.48,2.64,2.81,5.66,5.71,6.13,5.72,5.5,5.91,,,,,,,,,
6453460,09:58.0,6.94,6.78,6.95,4.97,4.47,4.67,4.95,4.63,4.44,2.52,2.3,2.02,2.74,2.84,2.85,2.51,2.63,2.82,5.69,5.67,6.11,5.73,5.53,5.93,,,,,,,,,
6453470,09:58.0,6.94,6.8,7.01,4.98,4.47,4.65,4.92,4.61,4.44,2.54,2.34,2.07,2.7,2.84,2.76,2.46,2.63,2.85,5.67,5.66,6.08,5.76,5.47,5.9,,,,,,,,,
6453480,09:58.0,6.93,6.75,6.95,4.98,4.47,4.66,4.92,4.62,4.48,2.53,2.34,2.02,2.71,2.86,2.76,2.48,2.63,2.84,5.71,5.68,6.11,5.74,5.5,5.93,,,,,,,,,
6453490,09:58.0,6.94,6.97,6.99,4.97,4.47,4.66,4.91,4.63,4.44,2.5,2.32,2,2.74,2.82,2.88,2.49,2.65,2.83,5.67,5.71,6.11,5.69,5.55,5.88,,,,,,,,,
6453500,09:58.1,6.93,6.65,6.94,5.01,4.49,4.65,5,4.63,4.45,2.46,2.31,2.06,2.71,2.86,2.75,2.49,2.66,2.84,5.66,5.7,6.12,5.73,5.51,5.96,,,,,,,,,
6453510,09:58.1,6.94,6.95,6.92,4.99,4.45,4.64,4.95,4.64,4.42,2.5,2.32,2.07,2.73,2.88,2.74,2.5,2.65,2.82,5.67,5.71,6.14,5.71,5.54,5.95,,,,,,,,,
6453520,09:58.1,6.92,6.83,6.95,5,4.47,4.63,4.94,4.62,4.43,2.49,2.32,2.07,2.71,2.84,2.81,2.46,2.62,2.84,5.68,5.69,6.05,5.74,5.54,5.89,,,,,,,,,
6453530,09:58.1,6.93,6.97,6.94,4.98,4.49,4.65,4.89,4.64,4.43,2.51,2.33,2.08,2.7,2.85,2.74,2.51,2.64,2.86,5.7,5.69,6.02,5.69,5.54,5.91,,,,,,,,,
6453540,09:58.1,6.92,6.62,6.99,4.97,4.46,4.64,4.91,4.66,4.45,2.53,2.33,2.05,2.7,2.85,2.77,2.49,2.66,2.86,5.67,5.69,5.98,5.7,5.5,5.85,,,,,,,,,
6453550,09:58.1,6.92,6.89,7.02,5.01,4.45,4.66,4.98,4.66,4.43,2.54,2.3,2.01,2.71,2.85,2.83,2.48,2.64,2.84,5.71,5.68,6.02,5.71,5.56,5.95,,,,,,,,,
6453560,09:58.1,6.91,6.83,7.02,4.98,4.47,4.67,4.97,4.62,4.43,2.52,2.33,2,2.73,2.83,2.74,2.47,2.61,2.84,5.71,5.7,6.03,5.72,5.52,5.9,,,,,,,,,
6453570,09:58.1,6.92,6.82,6.97,5,4.46,4.68,4.93,4.64,4.44,2.52,2.37,2.06,2.67,2.84,2.68,2.48,2.63,2.83,5.66,5.69,5.97,5.73,5.6,5.94,,,,,,,,,
6453580,09:58.1,6.91,6.99,6.97,4.97,4.45,4.67,4.91,4.64,4.47,2.54,2.32,2.06,2.72,2.84,2.81,2.48,2.65,2.83,5.67,5.71,6.03,5.75,5.52,5.92,,,,,,,,,
6453590,09:58.1,6.91,6.66,6.95,4.99,4.44,4.67,4.9,4.62,4.44,2.54,2.36,2.04,2.72,2.83,2.76,2.48,2.66,2.86,5.68,5.7,6.02,5.7,5.55,5.88,,,,,,,,,
6453600,09:58.1,6.91,6.93,6.96,4.97,4.47,4.63,4.93,4.63,4.44,2.52,2.3,2.08,2.71,2.86,2.99,2.48,2.67,2.87,5.7,5.69,5.97,5.72,5.51,5.97,,,,,,,,,
6453610,09:58.1,6.93,6.77,6.98,5,4.49,4.64,4.97,4.62,4.44,2.49,2.32,2.07,2.74,2.89,2.78,2.49,2.65,2.84,5.66,5.68,6.11,5.73,5.55,5.9,,,,,,,,,
6453620,09:58.1,6.92,6.91,7.05,4.99,4.48,4.66,4.97,4.62,4.43,2.46,2.32,2.06,2.72,2.84,2.73,2.47,2.62,2.83,5.67,5.68,6.07,5.75,5.49,5.92,,,,,,,,,
6453630,09:58.1,6.93,6.73,7.04,4.99,4.46,4.64,4.95,4.65,4.44,2.48,2.31,2.03,2.71,2.83,2.91,2.49,2.63,2.86,5.68,5.69,5.98,5.78,5.51,5.93,,,,,,,,,
6453640,09:58.1,6.92,6.88,6.99,4.97,4.45,4.63,4.92,4.61,4.44,2.48,2.32,2.05,2.73,2.85,2.78,2.49,2.64,2.88,5.66,5.7,6.13,5.69,5.52,5.93,,,,,,,,,
6453650,09:58.1,6.94,6.91,7.02,5.01,4.46,4.64,4.92,4.64,4.42,2.51,2.3,2.04,2.72,2.85,2.79,2.47,2.64,2.84,5.69,5.69,6.09,5.68,5.55,5.91,,,,,,,,,
6453660,09:58.1,6.92,6.8,7.02,4.97,4.5,4.65,4.88,4.62,4.42,2.52,2.33,2.01,2.71,2.85,2.85,2.48,2.61,2.87,5.67,5.68,5.99,5.73,5.5,5.88,,,,,,,,,
6453670,09:58.1,6.91,6.55,6.97,5.01,4.44,4.66,4.96,4.64,4.46,2.51,2.32,2.08,2.7,2.86,2.75,2.47,2.66,2.84,5.68,5.69,6.14,5.74,5.51,5.94,,,,,,,,,
6453680,09:58.1,6.91,6.6,6.97,4.99,4.44,4.66,4.97,4.61,4.45,2.54,2.34,2.07,2.69,2.84,2.75,2.5,2.64,2.85,5.67,5.68,6.1,5.78,5.5,5.92,,,,,,,,,
6453690,09:58.1,6.92,6.91,6.98,4.98,4.47,4.65,4.95,4.63,4.44,2.55,2.34,2.01,2.73,2.82,2.85,2.48,2.66,2.86,5.65,5.65,6.05,5.75,5.5,5.9,,,,,,,,,
6453700,09:58.1,6.92,6.93,6.95,4.96,4.47,4.66,4.9,4.63,4.44,2.55,2.31,2.04,2.67,2.86,2.79,2.49,2.61,2.88,5.68,5.69,6.15,5.72,5.52,5.97,,,,,,,,,
6453710,09:58.1,6.95,6.93,6.99,5.01,4.48,4.67,4.87,4.66,4.46,2.51,2.31,2.06,2.72,2.88,2.77,2.5,2.65,2.84,5.66,5.7,6.11,5.74,5.5,5.89,,,,,,,,,
6453720,09:58.1,6.93,6.57,6.97,4.98,4.44,4.67,4.91,4.65,4.48,2.48,2.33,2.03,2.72,2.83,2.72,2.46,2.63,2.88,5.67,5.69,6.07,5.76,5.5,5.92,,,,,,,,,
6453730,09:58.1,6.95,6.84,6.98,4.97,4.48,4.67,4.95,4.62,4.42,2.47,2.32,2.08,2.7,2.84,2.74,2.48,2.61,2.85,5.7,5.7,6.15,5.73,5.5,5.96,,,,,,,,,
6453740,09:58.1,6.93,6.76,7.02,5,4.49,4.66,4.96,4.63,4.44,2.48,2.33,2.05,2.72,2.85,2.75,2.47,2.65,2.85,5.66,5.69,6.13,5.7,5.53,5.96,,,,,,,,,
6453750,09:58.1,6.95,6.97,6.97,5.01,4.46,4.67,4.95,4.61,4.45,2.49,2.32,2,2.74,2.85,2.68,2.48,2.62,2.88,5.67,5.68,6.09,5.68,5.51,5.91,,,,,,,,,
6453760,09:58.1,6.93,6.68,6.96,5.04,4.45,4.67,4.91,4.63,4.44,2.51,2.28,2.03,2.71,2.88,2.8,2.48,2.68,2.86,5.68,5.67,6.17,5.73,5.54,5.87,,,,,,,,,
6453770,09:58.1,6.95,6.56,7.01,4.98,4.45,4.67,4.91,4.6,4.42,2.54,2.35,2.06,2.73,2.84,2.77,2.47,2.64,2.83,5.67,5.68,6.17,5.76,5.54,5.95,,,,,,,,,
6453780,09:58.3,6.94,6.81,6.91,4.97,4.48,4.64,4.89,4.62,4.44,2.54,2.32,2.07,2.71,2.85,2.69,2.48,2.63,2.86,5.68,5.69,6.11,5.75,5.52,5.93,,,,,,,,,
6453790,09:58.3,6.95,6.91,6.91,4.98,4.48,4.67,4.93,4.65,4.43,2.56,2.31,2.02,2.71,2.83,2.75,2.47,2.66,2.85,5.7,5.7,6.03,5.72,5.5,5.89,,,,,,,,,
6453800,09:58.3,6.94,6.92,6.94,5,4.46,4.67,4.95,4.63,4.47,2.54,2.36,2.08,2.7,2.86,2.78,2.49,2.64,2.86,5.67,5.68,6.13,5.73,5.56,5.97,,,,,,,,,
6453810,09:58.3,6.94,6.58,6.97,5.01,4.47,4.65,4.92,4.65,4.41,2.5,2.29,2.05,2.7,2.88,2.87,2.48,2.62,2.89,5.65,5.7,6.12,5.73,5.49,5.89,,,,,,,,,
