10986095,25:29.8,4.62,4.6,5.1,3.23,2.9,3.12,5.03,4.64,4.75,3.87,3.69,3.43,5.02,4.97,4.68,3.33,3.4,3.16,4.72,5,4.95,3.58,3.79,3.92,,,
10986105,25:29.8,4.57,4.59,5.04,3.23,2.89,3.15,5.05,4.63,4.77,3.88,3.66,3.51,5.01,4.95,4.69,3.28,3.18,3.16,4.7,4.99,4.96,3.56,3.79,3.93,,,
10986115,25:29.8,4.56,4.6,5.02,3.21,2.93,3.11,5.04,4.61,4.75,3.88,3.64,3.45,4.98,4.96,4.65,3.31,3.42,3.19,4.67,4.93,5.14,3.58,3.76,3.9,,,
10986125,25:29.8,4.57,4.58,5.07,3.23,2.89,3.11,5.05,4.63,4.72,3.86,3.65,3.49,4.98,4.97,4.65,3.3,3.2,3.16,4.66,4.98,5.01,3.58,3.76,3.93,,,
10986135,25:29.8,4.62,4.6,5.03,3.24,2.92,3.12,5.13,4.65,4.74,3.88,3.67,3.46,4.95,4.93,4.67,3.29,3.4,3.21,4.68,4.98,4.94,3.65,3.79,3.93,,,
10986145,25:29.9,4.62,4.77,4.84,3.22,2.92,3.15,5.04,4.63,4.77,3.87,3.67,3.47,4.97,4.95,4.64,3.32,3.24,3.16,4.69,4.93,4.97,3.59,3.79,3.95,,,
10986155,25:29.9,4.62,4.58,5.13,3.19,2.91,3.15,5.07,4.62,4.73,3.87,3.64,3.46,5,4.96,4.64,3.3,3.27,3.17,4.72,4.98,5,3.57,3.77,3.91,,,
10986165,25:29.9,4.58,4.89,5.05,3.25,2.91,3.14,5.07,4.64,4.7,3.85,3.67,3.48,4.99,4.93,4.67,3.29,3.27,3.18,4.71,4.94,5,3.6,3.79,3.93,,,
10986175,25:29.9,4.54,4.56,5.14,3.24,2.89,3.12,5.07,4.61,4.76,3.87,3.68,3.46,4.97,4.93,4.74,3.29,3.2,3.19,4.7,4.96,4.95,3.54,3.76,3.93,,,
10986185,25:29.9,4.57,4.88,5.06,3.21,2.93,3.15,5.09,4.63,4.74,3.87,3.65,3.48,4.99,4.92,4.68,3.28,3.38,3.15,4.68,5.01,4.98,3.58,3.8,3.91,,,
10986195,25:29.9,4.59,4.59,5.04,3.2,2.9,3.13,5.03,4.58,4.71,3.89,3.62,3.52,5.02,4.92,4.7,3.31,3.2,3.18,4.65,4.97,5,3.56,3.78,3.93,,,
10986205,25:29.9,4.62,4.6,5.09,3.23,2.92,3.15,5.08,4.61,4.72,3.88,3.65,3.45,5.01,4.93,4.68,3.28,3.36,3.14,4.74,4.93,5.01,3.59,3.74,3.95,,,
10986215,25:29.9,4.6,4.62,5.03,3.22,2.9,3.17,5.01,4.65,4.73,3.88,3.67,3.48,4.99,4.89,4.7,3.3,3.4,3.18,4.76,4.96,4.94,3.54,3.8,3.92,,,
10986225,25:29.9,4.61,4.61,5.04,3.22,2.91,3.14,5.06,4.65,4.71,3.86,3.65,3.45,4.97,4.93,4.67,3.27,3.37,3.17,4.72,4.99,4.98,3.6,3.78,3.92,,,
10986235,25:29.9,4.55,4.66,5.31,3.25,2.89,3.16,5.05,4.58,4.72,3.89,3.64,3.46,4.95,4.92,4.65,3.27,3.19,3.17,4.67,4.95,5.03,3.58,3.78,3.93,,,
10986245,25:29.9,4.57,4.6,4.8,3.23,2.91,3.12,5,4.62,4.75,3.86,3.68,3.49,4.97,4.92,4.66,3.31,3.37,3.19,4.68,4.95,4.99,3.62,3.76,3.92,,,
10986255,25:29.9,4.61,4.91,5.1,3.22,2.88,3.15,5.04,4.66,4.69,3.86,3.65,3.5,5.02,4.92,4.64,3.28,3.23,3.2,4.65,4.96,4.94,3.6,3.77,3.93,,,
10986265,25:29.9,4.61,4.57,5.05,3.22,2.89,3.12,5.01,4.65,4.75,3.87,3.65,3.46,4.98,4.93,4.65,3.29,3.39,3.16,4.7,4.93,4.99,3.58,3.76,3.91,,,
10986275,25:29.9,4.64,4.9,5.11,3.21,2.88,3.14,5.02,4.61,4.7,3.88,3.69,3.44,4.98,4.92,4.64,3.28,3.22,3.18,4.72,4.98,5.05,3.59,3.78,3.93,,,
10986285,25:29.9,4.59,4.58,5.05,3.24,2.91,3.16,5.02,4.63,4.73,3.91,3.66,3.47,4.97,4.92,4.67,3.27,3.42,3.17,4.73,5.02,4.99,3.55,3.79,3.92,,,
10986295,25:29.9,4.57,4.63,5.15,3.2,2.9,3.12,5.03,4.64,4.71,3.86,3.68,3.47,4.98,4.92,4.66,3.3,3.38,3.15,4.69,4.96,4.93,3.59,3.76,3.92,,,
10986305,25:29.9,4.55,4.6,5.03,3.22,2.91,3.15,5.01,4.65,4.75,3.89,3.65,3.48,5.04,4.92,4.71,3.27,3.18,3.16,4.66,4.96,4.98,3.54,3.79,3.92,,,
10986315,25:29.9,4.6,4.62,5.04,3.23,2.92,3.12,5.01,4.6,4.75,3.86,3.65,3.51,5,4.91,4.68,3.26,3.23,3.15,4.67,4.94,5.06,3.59,3.78,3.95,,,
10986325,25:29.9,4.61,4.79,5.06,3.2,2.89,3.11,5.01,4.63,4.7,3.91,3.67,3.46,4.98,4.94,4.71,3.29,3.18,3.16,4.73,4.95,5.03,3.58,3.78,3.92,,,
10986335,25:29.9,4.63,4.61,5.28,3.2,2.92,3.15,5.01,4.63,4.76,3.85,3.64,3.43,4.95,4.92,4.67,3.27,3.36,3.16,4.74,4.99,4.93,3.59,3.76,3.9,,,
10986345,25:29.9,4.61,5.03,4.83,3.23,2.89,3.13,4.99,4.64,4.74,3.87,3.63,3.45,4.98,4.92,4.74,3.28,3.24,3.16,4.72,4.98,4.96,3.59,3.74,3.92,,,
10986355,25:29.9,4.56,4.56,5.27,3.24,2.91,3.14,5,4.58,4.73,3.87,3.65,3.51,4.97,4.92,4.67,3.32,3.34,3.16,4.68,4.92,5.05,3.59,3.78,3.92,,,
10986365,25:29.9,4.54,4.88,5.02,3.2,2.89,3.15,5.02,4.65,4.73,3.9,3.68,3.52,4.98,4.93,4.72,3.27,3.43,3.15,4.7,4.95,5.03,3.6,3.79,3.94,,,
10986375,25:29.9,4.59,4.57,5.02,3.26,2.92,3.17,5.01,4.63,4.74,3.87,3.67,3.47,5.01,4.92,4.68,3.28,3.34,3.15,4.68,4.99,4.94,3.61,3.73,3.94,,,
10986385,25:29.9,4.62,4.58,5.06,3.22,2.92,3.14,5.04,4.61,4.73,3.88,3.67,3.46,5,4.94,4.71,3.27,3.59,3.17,4.7,4.96,4.95,3.58,3.76,3.95,,,
10986395,25:29.9,4.62,4.64,5,3.21,2.89,3.12,5,4.6,4.73,3.86,3.68,3.48,4.98,4.92,4.66,3.26,3.29,3.15,4.73,4.93,5.01,3.51,3.8,3.92,,,
10986405,25:29.9,4.62,4.58,5.09,3.24,2.93,3.15,5.01,4.65,4.73,3.89,3.65,3.45,4.98,4.92,4.68,3.36,3.6,3.13,4.76,4.97,5.05,3.59,3.78,3.91,,,
10986415,25:29.9,4.56,4.78,5.02,3.21,2.94,3.13,5.01,4.64,4.76,3.85,3.65,3.45,5.04,4.91,4.65,3.28,3.27,3.14,4.69,4.95,4.96,3.54,3.77,3.93,,,
10986425,25:29.9,4.58,4.59,5.09,3.22,2.92,3.18,5,4.61,4.7,3.87,3.65,3.47,5,4.94,4.66,3.3,3.6,3.18,4.65,4.99,4.93,3.58,3.79,3.94,,,
10986435,25:30.1,4.59,4.84,5.01,3.21,2.92,3.14,5.03,4.61,4.69,3.88,3.65,3.47,4.96,4.9,4.68,3.29,3.26,3.14,4.67,4.98,5.03,3.56,3.77,3.93,,,
10986445,25:30.1,4.61,4.61,5.01,3.21,2.91,3.14,5.01,4.65,4.71,3.89,3.66,3.51,4.96,4.95,4.64,3.27,3.21,3.21,4.75,4.95,5.07,3.58,3.79,3.95,,,
10986455,25:30.1,4.62,4.59,4.83,3.21,2.9,3.15,5.02,4.65,4.71,3.88,3.65,3.46,4.96,4.89,4.67,3.34,3.43,3.15,4.74,4.94,4.95,3.57,3.79,3.94,,,
10986465,25:30.1,4.59,4.76,5.29,3.22,2.89,3.14,5.04,4.62,4.7,3.86,3.65,3.43,4.96,4.97,4.64,3.28,3.26,3.19,4.74,4.98,4.95,3.56,3.74,3.93,,,
10986475,25:30.1,4.58,4.62,5.04,3.25,2.9,3.14,5.02,4.61,4.7,3.88,3.65,3.46,5.01,4.93,4.71,3.31,3.44,3.16,4.71,4.99,5.03,3.59,3.77,3.92,,,
10986485,25:30.1,4.54,4.88,5.07,3.22,2.9,3.13,5.04,4.62,4.71,3.87,3.61,3.48,4.99,4.96,4.67,3.3,3.29,3.17,4.67,4.93,5.07,3.59,3.78,3.91,,,
10986495,25:30.2,4.58,4.58,5.08,3.2,2.9,3.16,5.02,4.64,4.72,3.86,3.66,3.47,4.98,4.95,4.72,3.28,3.62,3.16,4.67,4.96,4.95,3.6,3.77,3.95,,,
10986505,25:30.2,4.61,4.63,5,3.23,2.91,3.12,5.05,4.63,4.75,3.86,3.65,3.5,4.98,4.96,4.68,3.33,3.29,3.19,4.7,4.95,4.92,3.56,3.78,3.93,,,
10986515,25:30.2,4.62,4.6,5.06,3.22,2.87,3.15,5.07,4.64,4.73,3.87,3.64,3.48,5.03,4.94,4.69,3.3,3.4,3.15,4.74,4.95,5.02,3.57,3.74,3.91,,,
10986525,25:30.2,4.62,4.59,5.06,3.21,2.9,3.12,5.03,4.61,4.76,3.88,3.64,3.46,4.99,4.95,4.66,3.32,3.32,3.2,4.72,5.02,5.09,3.57,3.78,3.92,,,
10986535,25:30.2,4.56,4.87,4.98,3.23,2.89,3.13,5.08,4.64,4.75,3.88,3.66,3.43,4.96,4.96,4.67,3.28,3.43,3.15,4.71,4.98,4.95,3.57,3.79,3.94,,,
10986545,25:30.2,4.52,4.59,5.07,3.21,2.9,3.15,5.02,4.6,4.76,3.87,3.7,3.49,4.96,4.95,4.67,3.29,3.42,3.19,4.66,4.92,4.93,3.55,3.77,3.93,,,
10986555,25:30.2,4.58,4.61,5.02,3.2,2.91,3.14,5.09,4.62,4.76,3.88,3.65,3.48,4.95,4.93,4.64,3.33,3.21,3.17,4.68,4.92,5.06,3.58,3.74,3.93,,,
10986565,25:30.2,4.61,4.66,4.81,3.23,2.89,3.14,5.07,4.61,4.79,3.87,3.66,3.45,4.96,4.9,4.67,3.3,3.43,3.17,4.7,4.98,5.05,3.56,3.79,3.94,,,
10986575,25:30.2,4.62,4.62,5.29,3.22,2.91,3.11,5.06,4.63,4.78,3.87,3.65,3.45,4.99,4.93,4.65,3.29,3.21,3.16,4.71,4.95,5.05,3.56,3.78,3.91,,,
10986585,25:30.2,4.61,4.78,5.04,3.21,2.91,3.15,5.05,4.57,4.78,3.86,3.66,3.44,4.98,4.92,4.69,3.28,3.43,3.2,4.73,4.98,4.94,3.6,3.77,3.92,,,
10986595,25:30.2,4.61,4.61,5.1,3.22,2.91,3.12,5.02,4.65,4.75,3.87,3.67,3.45,4.96,4.94,4.68,3.3,3.19,3.16,4.72,4.93,5.13,3.59,3.78,3.93,,,
10986605,25:30.2,4.53,4.78,5.05,3.22,2.94,3.13,5.08,4.62,4.79,3.87,3.65,3.5,5.03,4.93,4.7,3.31,3.42,3.17,4.69,4.96,5,3.59,3.74,3.95,,,
10986615,25:30.2,4.58,4.58,5.01,3.23,2.94,3.13,5.03,4.63,4.77,3.87,3.65,3.5,4.98,4.91,4.67,3.28,3.28,3.15,4.67,4.99,4.92,3.53,3.78,3.91,,,
10986625,25:30.2,4.61,4.58,5.01,3.21,2.92,3.12,5.03,4.6,4.78,3.91,3.64,3.44,4.96,4.93,4.67,3.28,3.42,3.15,4.66,4.98,4.95,3.57,3.79,3.93,,,
10986635,25:30.2,4.62,4.59,5.04,3.23,2.95,3.12,5.04,4.64,4.76,3.85,3.63,3.44,4.95,4.92,4.64,3.28,3.33,3.16,4.74,4.93,5.11,3.61,3.75,3.92,,,
10986645,25:30.2,4.63,4.59,5.03,3.23,2.91,3.14,5.01,4.62,4.73,3.89,3.65,3.45,4.93,4.95,4.67,3.3,3.4,3.14,4.74,4.98,5.01,3.57,3.74,3.92,,,
10986655,25:30.2,4.58,4.6,5.05,3.2,2.9,3.13,5.02,4.63,4.79,3.86,3.67,3.44,4.98,4.97,4.66,3.29,3.34,3.16,4.72,5.01,4.95,3.53,3.8,3.93,,,
10986665,25:30.2,4.59,4.61,5.06,3.24,2.91,3.14,5.02,4.59,4.74,3.9,3.65,3.48,4.99,4.94,4.65,3.27,3.41,3.16,4.68,4.95,4.95,3.6,3.8,3.94,,,
10986675,25:30.2,4.56,4.69,5.03,3.22,2.91,3.15,5.02,4.64,4.72,3.85,3.67,3.46,4.99,4.96,4.67,3.28,3.37,3.16,4.65,4.96,4.97,3.54,3.76,3.93,,,
10986685,25:30.2,4.58,4.6,5.04,3.2,2.93,3.11,5.01,4.62,4.76,3.89,3.65,3.43,4.98,4.95,4.65,3.29,3.2,3.16,4.68,4.99,5.04,3.56,3.78,3.93,,,
10986695,25:30.2,4.61,4.78,5.05,3.2,2.89,3.15,5,4.59,4.73,3.86,3.64,3.48,5.08,4.91,4.66,3.27,3.44,3.17,4.75,4.96,4.95,3.57,3.77,3.9,,,
10986705,25:30.2,4.6,4.62,5.04,3.21,2.94,3.15,5.02,4.59,4.73,3.88,3.62,3.45,5,4.92,4.64,3.3,3.2,3.16,4.77,4.96,4.95,3.58,3.78,3.91,,,
10986715,25:30.2,4.62,4.82,5.1,3.22,2.89,3.16,5,4.62,4.73,3.91,3.64,3.5,4.98,4.92,4.7,3.28,3.46,3.2,4.71,4.94,4.96,3.58,3.78,3.94,,,
10986725,25:30.2,4.56,4.62,5.07,3.22,2.91,3.15,5.03,4.62,4.78,3.86,3.66,3.47,4.96,4.92,4.64,3.25,3.2,3.15,4.69,4.95,5.08,3.58,3.75,3.95,,,
10986735,25:30.2,4.57,4.64,5.2,3.23,2.89,3.17,5.01,4.6,4.78,3.88,3.66,3.46,4.95,4.94,4.7,3.28,3.41,3.13,4.67,4.99,4.98,3.59,3.78,3.89,,,
10986745,25:30.2,4.58,4.61,5.13,3.23,2.9,3.14,5.01,4.63,4.75,3.86,3.64,3.46,4.93,4.91,4.67,3.27,3.19,3.15,4.68,4.99,4.94,3.67,3.79,3.95,,,
10986755,25:30.2,4.61,4.62,5.19,3.19,2.9,3.1,5,4.63,4.74,3.9,3.65,3.43,5,4.92,4.72,3.27,3.43,3.14,4.74,4.93,4.95,3.59,3.79,3.94,,,
10986765,25:30.2,4.63,4.64,4.89,3.22,2.89,3.13,5.01,4.64,4.75,3.87,3.66,3.45,4.98,4.92,4.69,3.32,3.28,3.18,4.74,4.97,5.11,3.55,3.79,3.9,,,
10986775,25:30.2,4.6,4.64,5.1,3.21,2.91,3.11,5.05,4.58,4.78,3.86,3.65,3.48,4.99,4.92,4.73,3.28,3.43,3.14,4.72,5.02,5.04,3.59,3.76,3.93,,,
10986785,25:30.2,4.59,4.83,4.82,3.2,2.89,3.13,5,4.6,4.75,3.86,3.68,3.49,5.01,4.95,4.68,3.28,3.33,3.15,4.7,4.94,4.95,3.52,3.77,3.96,,,
10986795,25:30.3,4.56,4.63,4.83,3.21,2.91,3.15,5.01,4.65,4.72,3.9,3.64,3.48,5.01,4.95,4.7,3.28,3.56,3.16,4.69,4.96,4.92,3.58,3.78,3.92,,,
10986805,25:30.3,4.59,4.69,5.12,3.21,2.93,3.15,5.03,4.63,4.73,3.84,3.64,3.45,4.98,4.94,4.68,3.26,3.32,3.16,4.66,4.95,4.99,3.55,3.77,3.91,,,
10986815,25:30.3,4.61,4.62,5.04,3.21,2.91,3.11,5.02,4.6,4.77,3.88,3.66,3.45,4.96,4.96,4.7,3.33,3.42,3.13,4.73,4.97,5.1,3.6,3.76,3.92,,,
10986825,25:30.3,4.59,4.86,5.26,3.19,2.94,3.16,5.04,4.59,4.73,3.86,3.65,3.45,4.95,4.94,4.67,3.29,3.33,3.19,4.75,4.96,5.02,3.56,3.78,3.93,,,
10986835,25:30.3,4.64,4.58,5.07,3.24,2.89,3.13,5,4.65,4.74,3.89,3.67,3.48,4.95,4.94,4.64,3.29,3.38,3.15,4.71,4.98,4.94,3.58,3.79,3.92,,,
10986845,25:30.3,4.57,4.59,4.98,3.23,2.92,3.15,5,4.64,4.71,3.86,3.66,3.46,4.99,4.92,4.66,3.35,3.39,3.18,4.67,4.93,4.94,3.59,3.78,3.93,,,
10986855,25:30.3,4.57,4.62,5.08,3.21,2.9,3.14,5.06,4.58,4.7,3.85,3.63,3.46,4.97,4.92,4.64,3.29,3.4,3.17,4.68,4.98,5.08,3.62,3.77,3.94,,,
10986865,25:30.3,4.57,4.59,5.04,3.24,2.91,3.15,5.05,4.64,4.74,3.87,3.69,3.46,4.98,4.94,4.66,3.31,3.33,3.15,4.7,4.99,5.07,3.59,3.74,3.93,,,
10986875,25:30.3,4.61,4.76,5.09,3.22,2.9,3.13,5.04,4.59,4.72,3.87,3.67,3.47,4.98,4.93,4.65,3.3,3.22,3.16,4.74,4.94,4.94,3.58,3.8,3.91,,,
10986885,25:30.3,4.62,4.59,4.89,3.21,2.91,3.13,5.04,4.65,4.7,3.9,3.64,3.42,5.02,4.95,4.68,3.27,3.39,3.14,4.71,4.94,4.93,3.59,3.8,3.94,,,
10986895,25:30.3,4.6,4.81,5.08,3.21,2.89,3.15,5.03,4.58,4.71,3.86,3.65,3.44,4.97,4.95,4.66,3.34,3.21,3.15,4.7,5,5.01,3.57,3.74,3.95,,,
10986905,25:30.3,4.6,4.62,5.01,3.2,2.89,3.11,5.06,4.66,4.71,3.86,3.64,3.46,4.98,4.95,4.7,3.29,3.43,3.16,4.69,4.95,5.08,3.6,3.76,3.91,,,
10986915,25:30.5,4.6,4.61,4.83,3.23,2.9,3.13,5.04,4.65,4.69,3.86,3.64,3.46,4.93,4.95,4.67,3.29,3.29,3.14,4.68,4.94,4.98,3.59,3.78,3.94,,,
10986925,25:30.5,4.57,4.78,5.08,3.19,2.93,3.12,5.06,4.65,4.69,3.89,3.66,3.5,4.95,4.94,4.74,3.32,3.42,3.13,4.67,4.96,4.95,3.58,3.8,3.92,,,
10986935,25:30.5,4.6,4.63,5.04,3.23,2.91,3.16,5.04,4.64,4.74,3.86,3.65,3.46,4.99,4.92,4.68,3.27,3.34,3.18,4.71,4.96,4.98,3.71,3.79,3.92,,,
10986945,25:30.5,4.61,4.82,5.03,3.21,2.91,3.15,5.08,4.63,4.73,3.86,3.65,3.42,4.97,4.95,4.68,3.31,3.44,3.14,4.72,4.94,5.11,3.58,3.78,3.93,,,
10986955,25:30.5,4.63,4.6,5.09,3.2,2.91,3.15,5.08,4.62,4.72,3.86,3.66,3.46,5.02,4.91,4.65,3.29,3.34,3.17,4.74,4.97,4.99,3.54,3.75,3.94,,,
10986965,25:30.5,4.58,4.6,5.09,3.23,2.9,3.14,5.06,4.58,4.73,3.89,3.64,3.46,5,4.93,4.65,3.31,3.44,3.15,4.69,4.94,4.93,3.58,3.81,3.91,,,
10986975,25:30.5,4.54,4.61,5.08,3.23,2.96,3.15,5.04,4.61,4.72,3.86,3.67,3.52,4.95,4.91,4.66,3.31,3.33,3.17,4.68,4.98,4.98,3.57,3.78,3.94,,,
10986985,25:30.5,4.56,4.59,5.08,3.22,2.89,3.14,5.02,4.64,4.73,3.87,3.65,3.45,4.96,4.9,4.64,3.3,3.61,3.16,4.67,5.02,5.09,3.58,3.74,3.9,,,
10986995,25:30.5,4.6,4.89,5.3,3.21,2.94,3.16,5.05,4.61,4.71,3.84,3.65,3.45,4.97,4.93,4.68,3.28,3.29,3.17,4.69,4.96,5.01,3.56,3.77,3.91,,,
10987005,25:30.5,4.61,4.58,5,3.21,2.89,3.15,5.02,4.61,4.76,3.88,3.65,3.48,5,4.91,4.65,3.33,3.22,3.15,4.71,4.93,4.94,3.58,3.78,3.94,,,
10987015,25:30.5,4.61,4.63,5.23,3.24,2.92,3.15,5.03,4.64,4.74,3.88,3.68,3.42,5,4.94,4.71,3.3,3.34,3.15,4.7,4.98,4.92,3.54,3.78,3.95,,,
10987025,25:30.5,4.63,4.67,5.27,3.19,2.92,3.14,5.02,4.65,4.71,3.83,3.69,3.46,4.99,4.95,4.67,3.29,3.41,3.15,4.7,4.99,5.08,3.6,3.78,3.91,,,
10987035,25:30.5,4.55,4.6,5.03,3.21,2.92,3.13,5.05,4.6,4.7,3.85,3.64,3.44,4.99,4.96,4.7,3.28,3.29,3.13,4.68,4.95,5.09,3.54,3.77,3.95,,,
10987045,25:30.5,4.58,4.76,5.02,3.21,2.94,3.14,5.04,4.61,4.75,3.87,3.65,3.48,5.05,4.94,4.68,3.28,3.24,3.2,4.68,4.95,4.94,3.57,3.76,3.93,,,
10987055,25:30.5,4.58,4.61,5.11,3.2,2.91,3.15,5.01,4.64,4.72,3.89,3.67,3.46,4.96,4.93,4.72,3.32,3.44,3.17,4.68,4.97,4.94,3.54,3.77,3.9,,,
10987065,25:30.5,4.61,5.03,5.03,3.21,2.92,3.14,5.01,4.64,4.74,3.85,3.66,3.47,4.97,4.91,4.68,3.28,3.28,3.18,4.75,4.97,4.96,3.58,3.76,3.92,,,
10987075,25:30.5,4.62,4.57,5.16,3.21,2.91,3.19,5,4.59,4.7,3.87,3.63,3.47,4.95,4.94,4.7,3.29,3.46,3.17,4.76,4.96,5.03,3.52,3.73,3.96,,,
10987085,25:30.6,4.58,4.62,5.02,3.22,2.9,3.15,5,4.66,4.72,3.86,3.64,3.44,4.96,4.91,4.68,3.29,3.32,3.15,4.71,4.95,5.02,3.59,3.8,3.92,,,
10987095,25:30.6,4.56,4.58,5.16,3.22,2.92,3.15,5.02,4.64,4.76,3.87,3.69,3.48,5,4.93,4.7,3.26,3.63,3.15,4.69,4.95,4.94,3.55,3.77,3.92,,,
10987105,25:30.6,4.53,4.58,5.02,3.22,2.88,3.13,5,4.62,4.72,3.86,3.67,3.45,5.02,4.94,4.68,3.31,3.31,3.15,4.65,5,4.93,3.57,3.77,3.95,,,
10987115,25:30.6,4.59,4.7,5.09,3.22,2.9,3.16,4.99,4.61,4.7,3.86,3.68,3.45,4.98,4.95,4.67,3.27,3.63,3.14,4.72,4.99,5.04,3.56,3.77,3.9,,,
10987125,25:30.6,4.61,4.59,5.25,3.21,2.9,3.16,4.99,4.61,4.71,3.85,3.68,3.47,4.99,4.94,4.66,3.28,3.32,3.16,4.74,4.93,5.05,3.58,3.74,3.93,,,
10987135,25:30.6,4.62,4.86,4.81,3.22,2.89,3.13,5.02,4.64,4.7,3.89,3.64,3.44,5.01,4.94,4.67,3.3,3.63,3.15,4.72,4.98,4.92,3.58,3.78,3.95,,,
10987145,25:30.6,4.62,4.59,5.24,3.2,2.91,3.14,5,4.6,4.72,3.86,3.63,3.49,5.02,4.94,4.67,3.26,3.38,3.13,4.7,4.99,4.95,3.59,3.79,3.94,,,
10987155,25:30.6,4.56,4.64,5,3.23,2.91,3.14,5.03,4.62,4.7,3.88,3.71,3.48,4.99,4.95,4.66,3.29,3.39,3.17,4.66,4.93,5.08,3.58,3.75,3.91,,,
10987165,25:30.6,4.56,4.62,5.05,3.23,2.91,3.12,4.99,4.61,4.72,3.87,3.64,3.45,4.96,4.91,4.65,3.29,3.33,3.15,4.69,4.95,5.04,3.61,3.78,3.92,,,
10987175,25:30.6,4.58,4.63,5.03,3.2,2.94,3.12,5,4.65,4.74,3.88,3.65,3.45,4.96,4.94,4.65,3.25,3.21,3.19,4.66,4.97,4.94,3.6,3.78,3.89,,,
10987185,25:30.6,4.59,4.61,4.99,3.21,2.91,3.15,5.01,4.62,4.74,3.88,3.67,3.44,4.94,4.94,4.66,3.29,3.21,3.18,4.77,4.95,4.92,3.55,3.78,3.94,,,
10987195,25:30.6,4.61,4.58,4.96,3.23,2.91,3.12,5.01,4.65,4.75,3.84,3.67,3.48,5.01,4.96,4.64,3.27,3.27,3.18,4.71,4.96,5.1,3.59,3.79,3.93,,,
10987205,25:30.6,4.6,4.7,5.04,3.2,2.9,3.16,5.03,4.62,4.74,3.86,3.68,3.49,4.99,4.94,4.69,3.26,3.4,3.16,4.69,4.94,5.02,3.59,3.77,3.93,,,
10987215,25:30.6,4.6,4.59,5.26,3.22,2.93,3.15,5,4.63,4.76,3.88,3.63,3.48,4.98,4.95,4.66,3.31,3.28,3.19,4.68,4.95,4.94,3.57,3.75,3.92,,,
10987225,25:30.6,4.54,4.71,5.02,3.22,2.91,3.15,5.05,4.61,4.74,3.88,3.66,3.49,4.99,4.92,4.73,3.29,3.43,3.13,4.66,5.01,4.94,3.71,3.78,3.93,,,
10987235,25:30.6,4.58,4.59,5.25,3.22,2.9,3.14,5.05,4.65,4.75,3.84,3.65,3.44,5.01,4.93,4.68,3.27,3.34,3.15,4.67,4.98,5.07,3.59,3.78,3.93,,,
10987245,25:30.6,4.6,4.64,4.79,3.19,2.94,3.12,5.02,4.64,4.73,3.87,3.65,3.45,4.98,4.89,4.72,3.3,3.23,3.15,4.73,4.93,5.04,3.5,3.77,3.93,,,
10987255,25:30.6,4.61,4.58,4.98,3.22,2.9,3.16,5.03,4.61,4.72,3.86,3.67,3.47,4.95,4.94,4.69,3.26,3.33,3.13,4.73,4.98,4.94,3.58,3.78,3.94,,,
10987265,25:30.6,4.62,4.62,5.05,3.24,2.91,3.14,5.02,4.58,4.71,3.89,3.64,3.51,4.95,4.91,4.72,3.3,3.44,3.18,4.72,5.02,4.92,3.56,3.77,3.94,,,
10987275,25:30.6,4.6,4.76,4.99,3.22,2.88,3.14,5.05,4.64,4.72,3.87,3.66,3.53,4.96,4.92,4.66,3.28,3.3,3.15,4.71,4.95,5.03,3.58,3.79,3.91,,,
10987285,25:30.6,4.57,4.61,5.12,3.22,2.91,3.14,5.07,4.65,4.73,3.86,3.67,3.44,5.01,4.91,4.68,3.28,3.61,3.18,4.71,4.96,5.11,3.55,3.77,3.92,,,
10987295,25:30.6,4.55,4.77,5.02,3.22,2.9,3.12,5.06,4.58,4.7,3.85,3.66,3.47,4.98,4.91,4.67,3.31,3.27,3.15,4.67,4.98,4.96,3.57,3.74,3.95,,,
10987305,25:30.6,4.6,4.6,5.08,3.19,2.91,3.15,5.07,4.64,4.71,3.88,3.69,3.47,4.99,4.91,4.65,3.31,3.63,3.15,4.72,4.97,4.92,3.56,3.77,3.94,,,
10987315,25:30.6,4.62,4.7,5.03,3.25,2.92,3.12,5.03,4.63,4.71,3.87,3.65,3.43,5,4.99,4.68,3.27,3.3,3.15,4.73,4.94,4.98,3.59,3.78,3.92,,,
10987325,25:30.6,4.63,4.61,5.26,3.23,2.91,3.13,5.09,4.66,4.76,3.87,3.65,3.52,4.99,4.92,4.64,3.33,3.6,3.15,4.74,4.97,5.06,3.59,3.75,3.94,,,
10987335,25:30.7,4.6,4.62,4.84,3.19,2.94,3.14,5.05,4.62,4.71,3.86,3.68,3.46,4.96,4.96,4.67,3.29,3.25,3.13,4.71,4.94,4.95,3.59,3.74,3.93,,,
10987345,25:30.7,4.54,4.6,5.3,3.24,2.94,3.12,5.07,4.62,4.7,3.89,3.66,3.48,4.96,4.95,4.65,3.28,3.23,3.15,4.67,4.98,4.92,3.6,3.77,3.88,,,
10987355,25:30.7,4.56,4.6,4.8,3.23,2.89,3.13,5.05,4.65,4.71,3.87,3.65,3.5,4.96,4.95,4.69,3.34,3.27,3.14,4.67,5.01,4.96,3.62,3.78,3.93,,,
10987365,25:30.7,4.6,4.68,4.98,3.18,2.9,3.13,5.03,4.65,4.78,3.85,3.63,3.46,5,4.94,4.67,3.28,3.23,3.18,4.7,4.94,5.06,3.58,3.76,3.96,,,
10987375,25:30.7,4.62,4.59,5.04,3.25,2.9,3.13,5.05,4.62,4.73,3.87,3.67,3.42,5,4.96,4.73,3.31,3.22,3.15,4.72,4.96,4.95,3.53,3.76,3.91,,,
