9098497,54:02.7,2.77,2.5,2.25,2.74,2.75,2.62,5.89,5.92,5.77,5.6,5.86,5.78,6.85,7.2,7.17,4.53,4.79,4.95,4.66,4.57,4.96,2.41,2.1,2.44,,,,,,
9098507,54:02.7,2.77,2.48,2.24,2.72,2.76,2.58,5.88,5.93,5.79,5.61,5.84,5.77,6.87,7.18,7.1,4.49,4.83,4.94,4.63,4.56,4.95,2.4,2.05,2.46,,,,,,
9098517,54:02.7,2.8,2.51,2.24,2.71,2.76,2.59,5.86,5.93,5.78,5.59,5.82,5.77,6.93,7.18,7.16,4.51,4.8,4.95,4.64,4.55,4.96,2.42,2.05,2.47,,,,,,
9098527,54:02.8,2.71,2.46,2.25,2.76,2.76,2.59,5.86,5.92,5.77,5.61,5.91,5.77,6.83,7.19,7.1,4.5,4.82,4.94,4.66,4.57,4.92,2.42,2.09,2.45,,,,,,
9098537,54:02.8,2.72,2.46,2.25,2.73,2.77,2.6,5.88,5.96,5.79,5.6,5.87,5.77,6.84,7.18,7.09,4.55,4.82,4.95,4.64,4.56,4.94,2.39,2.05,2.43,,,,,,
9098547,54:02.8,2.72,2.48,2.25,2.78,2.73,2.61,5.91,5.93,5.78,5.61,5.81,5.74,6.85,7.18,7.17,4.52,4.74,4.94,4.67,4.57,4.93,2.43,2.22,2.45,,,,,,
9098557,54:02.9,2.74,2.48,2.24,2.75,2.75,2.58,5.9,5.92,5.8,5.6,5.84,5.7,6.86,7.19,7.23,4.54,4.82,4.97,4.67,4.56,4.95,2.42,2.08,2.46,,,,,,
9098567,54:02.9,2.79,2.51,2.23,2.76,2.77,2.56,5.9,5.94,5.78,5.61,5.86,5.73,6.87,7.18,7.06,4.52,4.77,4.96,4.62,4.6,4.95,2.39,2.14,2.48,,,,,,
9098577,54:02.9,2.75,2.45,2.21,2.75,2.76,2.59,5.91,5.94,5.77,5.59,5.83,5.72,6.85,7.18,7.26,4.48,4.79,4.95,4.66,4.55,4.93,2.43,2.01,2.46,,,,,,
9098587,54:02.9,2.72,2.47,2.25,2.72,2.75,2.6,5.91,5.93,5.78,5.62,5.82,5.72,6.91,7.19,7.33,4.54,4.83,4.95,4.67,4.54,4.97,2.42,2.19,2.45,,,,,,
9098597,54:02.9,2.71,2.47,2.25,2.74,2.76,2.61,5.89,5.95,5.77,5.6,5.85,5.77,6.84,7.18,7.1,4.53,4.79,4.93,4.64,4.58,4.93,2.37,2.09,2.43,,,,,,
9098607,54:02.9,2.73,2.48,2.26,2.7,2.74,2.62,5.89,5.95,5.78,5.6,5.82,5.77,6.85,7.15,7.19,4.54,4.79,4.93,4.66,4.54,4.95,2.44,2.08,2.43,,,,,,
9098617,54:02.9,2.75,2.5,2.24,2.74,2.76,2.6,5.9,5.94,5.77,5.59,5.81,5.71,6.86,7.17,7.15,4.53,4.83,4.93,4.65,4.55,4.94,2.4,2.09,2.48,,,,,,
9098627,54:02.9,2.76,2.48,2.23,2.72,2.79,2.59,5.88,5.91,5.81,5.61,5.84,5.72,6.81,7.18,7.07,4.56,4.79,4.93,4.64,4.57,4.95,2.42,2.06,2.44,,,,,,
9098637,54:02.9,2.77,2.46,2.26,2.75,2.75,2.58,5.9,5.95,5.78,5.63,5.87,5.73,6.86,7.19,7.11,4.54,4.8,4.9,4.66,4.54,4.94,2.47,2.09,2.44,,,,,,
9098647,54:02.9,2.81,2.45,2.25,2.74,2.77,2.6,5.9,5.9,5.77,5.6,5.83,5.69,6.84,7.18,7.14,4.54,4.8,4.95,4.68,4.6,4.94,2.4,2.06,2.43,,,,,,
9098657,54:02.9,2.72,2.48,2.25,2.76,2.78,2.59,5.91,5.94,5.78,5.62,5.82,5.71,6.85,7.18,7.08,4.55,4.76,4.94,4.65,4.57,4.96,2.4,2.18,2.45,,,,,,
9098667,54:02.9,2.72,2.49,2.24,2.74,2.73,2.59,5.9,5.94,5.77,5.6,5.84,5.69,6.84,7.2,7.13,4.52,4.83,4.96,4.64,4.57,4.93,2.42,2.09,2.48,,,,,,
9098677,54:02.9,2.77,2.48,2.25,2.76,2.76,2.61,5.87,5.93,5.8,5.66,5.86,5.75,6.84,7.21,7.25,4.57,4.81,4.98,4.66,4.54,4.93,2.42,2.08,2.46,,,,,,
9098687,54:03.0,2.75,2.48,2.23,2.76,2.76,2.59,5.88,5.94,5.78,5.61,5.82,5.75,6.79,7.18,7.05,4.5,4.79,4.95,4.65,4.55,4.95,2.42,2.08,2.44,,,,,,
9098697,54:03.0,2.74,2.47,2.23,2.73,2.76,2.6,5.87,5.97,5.83,5.61,5.81,5.74,6.87,7.19,7.22,4.55,4.84,4.95,4.66,4.59,4.97,2.44,2.16,2.45,,,,,,
9098707,54:03.0,2.78,2.47,2.22,2.74,2.76,2.59,5.87,5.91,5.78,5.61,5.85,5.77,6.97,7.17,7.23,4.54,4.82,4.93,4.64,4.57,4.93,2.4,2.08,2.48,,,,,,
9098717,54:03.0,2.73,2.48,2.25,2.73,2.77,2.6,5.86,5.96,5.79,5.64,5.86,5.75,6.87,7.18,7.18,4.55,4.76,4.95,4.63,4.56,4.95,2.42,2.09,2.44,,,,,,
9098727,54:03.0,2.74,2.49,2.24,2.74,2.75,2.59,5.87,5.92,5.78,5.6,5.82,5.73,6.84,7.21,7.17,4.54,4.81,4.96,4.65,4.57,4.94,2.44,2.09,2.45,,,,,,
9098737,54:03.0,2.74,2.48,2.25,2.74,2.74,2.59,5.89,5.94,5.81,5.62,5.83,5.71,6.87,7.18,7.15,4.51,4.79,4.97,4.64,4.54,4.94,2.4,2.11,2.45,,,,,,
9098747,54:03.0,2.74,2.47,2.26,2.76,2.8,2.59,5.91,5.92,5.8,5.6,5.84,5.73,6.85,7.19,7.12,4.54,4.79,4.97,4.64,4.57,4.92,2.41,2.09,2.47,,,,,,
9098757,54:03.0,2.76,2.48,2.27,2.75,2.76,2.59,5.91,5.91,5.77,5.65,5.83,5.74,6.88,7.19,7.13,4.5,4.82,4.95,4.64,4.57,4.94,2.42,2.09,2.49,,,,,,
9098767,54:03.0,2.75,2.48,2.26,2.76,2.74,2.59,5.94,5.94,5.8,5.61,5.83,5.76,6.85,7.18,7.16,4.56,4.77,4.98,4.63,4.58,4.95,2.39,2.13,2.45,,,,,,
9098777,54:03.0,2.79,2.48,2.25,2.75,2.76,2.57,5.93,5.93,5.79,5.61,5.86,5.76,6.89,7.2,7.06,4.52,4.79,4.95,4.67,4.59,4.94,2.44,2.08,2.45,,,,,,
9098787,54:03.1,2.73,2.51,2.24,2.75,2.75,2.56,5.88,5.93,5.8,5.61,5.83,5.75,6.83,7.19,7.12,4.52,4.83,4.95,4.68,4.54,4.92,2.43,2.08,2.44,,,,,,
9098797,54:03.1,2.74,2.46,2.24,2.72,2.77,2.6,5.89,5.93,5.78,5.62,5.83,5.73,6.89,7.17,7.14,4.52,4.79,4.93,4.65,4.57,4.93,2.39,2.07,2.44,,,,,,
9098807,54:03.1,2.74,2.46,2.25,2.74,2.77,2.61,5.87,5.94,5.82,5.61,5.82,5.75,6.84,7.18,7.04,4.51,4.83,4.96,4.64,4.55,4.94,2.42,2.16,2.47,,,,,,
9098817,54:03.1,2.76,2.48,2.24,2.71,2.75,2.62,5.86,5.92,5.77,5.6,5.86,5.76,6.92,7.19,7.1,4.53,4.83,4.93,4.64,4.54,4.93,2.43,2.08,2.45,,,,,,
9098827,54:03.1,2.83,2.49,2.25,2.75,2.74,2.61,5.87,5.94,5.78,5.61,5.85,5.74,6.87,7.19,7.2,4.49,4.79,4.96,4.62,4.56,4.95,2.41,2.07,2.43,,,,,,
9098837,54:03.1,2.73,2.48,2.26,2.73,2.79,2.56,5.88,5.92,5.76,5.62,5.81,5.74,6.88,7.18,7.23,4.51,4.8,4.94,4.67,4.55,4.95,2.41,2.07,2.45,,,,,,
9098847,54:03.1,2.73,2.47,2.25,2.75,2.78,2.59,5.9,5.93,5.79,5.59,5.82,5.74,6.83,7.18,7.12,4.49,4.78,4.95,4.67,4.55,4.95,2.43,2.14,2.48,,,,,,
9098857,54:03.5,2.73,2.46,2.26,2.75,2.74,2.59,5.92,5.89,5.78,5.6,5.85,5.75,6.84,7.2,7.24,4.53,4.78,4.96,4.65,4.57,4.93,2.4,2.09,2.47,,,,,,
9098867,54:03.5,2.74,2.46,2.23,2.76,2.74,2.61,5.93,5.92,5.78,5.63,5.86,5.76,6.82,7.18,7.23,4.53,4.82,4.93,4.64,4.6,4.95,2.42,2.08,2.45,,,,,,
9098877,54:03.5,2.79,2.48,2.21,2.72,2.76,2.59,5.91,5.91,5.81,5.62,5.83,5.71,6.79,7.18,7.17,4.53,4.8,4.95,4.64,4.56,4.93,2.46,2.08,2.44,,,,,,
9098887,54:03.5,2.75,2.52,2.21,2.76,2.75,2.6,5.88,5.95,5.78,5.63,5.82,5.74,6.87,7.15,7.19,4.52,4.8,4.94,4.65,4.59,4.94,2.4,2.13,2.45,,,,,,
9098897,54:03.5,2.71,2.47,2.25,2.73,2.75,2.6,5.86,5.94,5.77,5.61,5.86,5.72,6.83,7.19,7.08,4.51,4.82,4.93,4.67,4.55,4.96,2.41,2.13,2.45,,,,,,
9098907,54:03.5,2.74,2.47,2.26,2.75,2.77,2.58,5.85,5.93,5.78,5.61,5.83,5.75,6.83,7.18,7.17,4.55,4.79,4.9,4.63,4.54,4.95,2.42,2.12,2.45,,,,,,
9098917,54:03.5,2.73,2.48,2.26,2.73,2.74,2.59,5.87,5.94,5.78,5.6,5.85,5.73,6.84,7.21,7.13,4.52,4.8,4.95,4.65,4.55,4.92,2.4,2.13,2.42,,,,,,
9098927,54:03.5,2.73,2.48,2.25,2.74,2.76,2.58,5.89,5.95,5.81,5.61,5.83,5.77,6.84,7.18,7.08,4.54,4.82,4.93,4.65,4.6,4.94,2.43,2.11,2.46,,,,,,
9098937,54:03.5,2.77,2.5,2.24,2.73,2.77,2.59,5.92,5.93,5.79,5.58,5.83,5.75,7.02,7.18,7.09,4.48,4.78,4.95,4.66,4.54,4.94,2.42,2.04,2.5,,,,,,
9098947,54:03.6,2.77,2.45,2.27,2.76,2.74,2.62,5.93,5.94,5.81,5.6,5.84,5.75,6.87,7.18,7.14,4.53,4.83,4.98,4.66,4.54,4.96,2.4,2.16,2.45,,,,,,
9098957,54:03.6,2.75,2.47,2.25,2.72,2.75,2.59,5.9,5.94,5.79,5.6,5.85,5.72,6.81,7.17,7.23,4.54,4.76,4.94,4.63,4.57,4.96,2.41,2.11,2.43,,,,,,
9098967,54:03.6,2.72,2.48,2.24,2.75,2.76,2.6,5.88,5.98,5.8,5.61,5.82,5.71,6.88,7.18,7.08,4.55,4.8,4.96,4.67,4.58,4.95,2.42,2.1,2.43,,,,,,
9098977,54:03.6,2.73,2.49,2.26,2.75,2.73,2.6,5.88,5.92,5.77,5.62,5.81,5.71,6.89,7.2,7.21,4.54,4.8,4.94,4.66,4.59,4.95,2.42,2.13,2.46,,,,,,
9098987,54:03.6,2.74,2.49,2.25,2.76,2.74,2.6,5.87,5.95,5.79,5.6,5.83,5.71,6.84,7.18,7.21,4.54,4.77,4.95,4.65,4.6,4.94,2.41,2.16,2.48,,,,,,
9098997,54:03.6,2.77,2.47,2.24,2.73,2.74,2.59,5.86,5.96,5.8,5.6,5.84,5.73,6.81,7.19,7.12,4.56,4.83,4.95,4.64,4.57,4.96,2.41,2.11,2.45,,,,,,
9099007,54:03.6,2.8,2.45,2.24,2.74,2.76,2.59,5.87,5.93,5.78,5.61,5.83,5.75,6.88,7.18,7.22,4.52,4.79,4.97,4.66,4.54,4.94,2.42,2.07,2.43,,,,,,
9099017,54:03.6,2.71,2.47,2.23,2.73,2.78,2.6,5.9,5.92,5.81,5.59,5.84,5.75,6.89,7.17,7.17,4.54,4.81,4.95,4.63,4.55,4.97,2.42,2.2,2.45,,,,,,
9099027,54:03.6,2.73,2.48,2.23,2.74,2.76,2.58,5.91,5.96,5.78,5.6,5.84,5.75,6.89,7.18,7.12,4.53,4.83,4.96,4.65,4.59,4.94,2.44,2.09,2.47,,,,,,
9099037,54:03.6,2.72,2.51,2.2,2.72,2.76,2.58,5.91,5.93,5.82,5.58,5.82,5.67,6.85,7.19,7.12,4.52,4.79,4.96,4.67,4.57,4.95,2.42,2.08,2.47,,,,,,
9099047,54:03.6,2.75,2.46,2.22,2.73,2.75,2.59,5.9,5.93,5.78,5.62,5.83,5.68,6.92,7.17,7.17,4.54,4.79,4.93,4.63,4.56,4.94,2.4,2,2.45,,,,,,
9099057,54:03.6,2.79,2.47,2.21,2.73,2.75,2.6,5.87,5.93,5.81,5.6,5.86,5.65,6.84,7.18,7.08,4.53,4.8,4.95,4.64,4.57,4.95,2.43,2.14,2.42,,,,,,
9099067,54:03.6,2.75,2.48,2.25,2.76,2.77,2.6,5.87,5.94,5.77,5.61,5.83,5.68,6.82,7.19,7.14,4.55,4.77,4.92,4.66,4.58,4.95,2.45,2.09,2.44,,,,,,
9099077,54:03.7,2.73,2.49,2.23,2.74,2.75,2.59,5.87,5.92,5.79,5.59,5.81,5.73,6.87,7.17,7.1,4.52,4.82,4.95,4.64,4.58,4.96,2.39,2.09,2.47,,,,,,
9099087,54:03.7,2.78,2.52,2.24,2.75,2.77,2.59,5.87,5.94,5.78,5.61,5.86,5.75,6.96,7.19,7.1,4.55,4.77,4.93,4.65,4.59,4.94,2.43,2.07,2.45,,,,,,
9099097,54:03.7,2.73,2.48,2.22,2.76,2.77,2.59,5.87,5.94,5.78,5.64,5.87,5.75,6.82,7.21,7.13,4.53,4.81,4.94,4.64,4.56,4.93,2.41,2.17,2.42,,,,,,
9099107,54:03.7,2.73,2.47,2.21,2.75,2.76,2.59,5.9,5.92,5.78,5.6,5.82,5.76,6.86,7.17,7.08,4.54,4.82,4.93,4.66,4.55,4.91,2.42,2.04,2.44,,,,,,
9099117,54:03.7,2.77,2.47,2.22,2.74,2.74,2.6,5.91,5.95,5.77,5.62,5.83,5.76,6.82,7.19,7.15,4.53,4.77,4.95,4.64,4.57,4.95,2.46,2.06,2.49,,,,,,
9099127,54:03.7,2.77,2.47,2.25,2.74,2.78,2.6,5.93,5.92,5.78,5.61,5.84,5.71,6.83,7.19,7.36,4.51,4.82,4.95,4.67,4.58,4.96,2.43,2.07,2.48,,,,,,
9099137,54:03.7,2.76,2.49,2.24,2.73,2.74,2.62,5.93,5.93,5.78,5.64,5.85,5.77,6.86,7.18,7.14,4.53,4.81,4.93,4.65,4.58,4.94,2.4,2.14,2.43,,,,,,
9099147,54:03.7,2.71,2.46,2.24,2.73,2.76,2.62,5.93,5.92,5.78,5.6,5.82,5.75,6.81,7.18,7.15,4.5,4.78,4.95,4.66,4.54,4.96,2.42,2.05,2.41,,,,,,
9099157,54:03.7,2.73,2.48,2.25,2.75,2.78,2.58,5.94,5.93,5.77,5.6,5.84,5.77,6.88,7.19,7.15,4.53,4.83,4.95,4.63,4.54,4.93,2.43,2.2,2.46,,,,,,
9099167,54:03.7,2.75,2.46,2.24,2.75,2.75,2.58,5.9,5.91,5.78,5.62,5.86,5.75,6.8,7.18,7.07,4.48,4.82,4.97,4.65,4.57,4.94,2.39,2.07,2.45,,,,,,
9099177,54:03.7,2.74,2.46,2.21,2.76,2.75,2.58,5.89,5.95,5.77,5.63,5.83,5.76,6.88,7.22,7.13,4.52,4.77,4.95,4.68,4.56,4.92,2.41,2.1,2.44,,,,,,
9099187,54:03.7,2.75,2.49,2.23,2.76,2.77,2.61,5.88,5.91,5.81,5.62,5.83,5.75,6.84,7.17,7.19,4.52,4.83,4.95,4.64,4.59,4.95,2.43,2.01,2.44,,,,,,
9099197,54:03.7,2.84,2.49,2.23,2.75,2.74,2.61,5.9,5.94,5.77,5.6,5.87,5.74,6.99,7.18,7.13,4.51,4.76,4.98,4.64,4.58,4.95,2.39,2.17,2.46,,,,,,
9099207,54:03.7,2.73,2.48,2.26,2.73,2.75,2.59,5.86,5.93,5.78,5.6,5.85,5.75,6.85,7.16,7.21,4.52,4.83,4.93,4.65,4.55,4.95,2.43,2.08,2.46,,,,,,
9099217,54:03.7,2.77,2.45,2.24,2.76,2.77,2.61,5.87,5.95,5.78,5.61,5.81,5.79,6.86,7.18,7.19,4.49,4.79,4.95,4.64,4.57,4.93,2.44,2.09,2.44,,,,,,
9099227,54:03.8,2.73,2.48,2.25,2.71,2.74,2.59,5.87,5.91,5.78,5.61,5.83,5.76,6.94,7.18,7.13,4.53,4.79,4.93,4.69,4.55,4.93,2.39,2.07,2.44,,,,,,
9099237,54:03.8,2.74,2.49,2.25,2.74,2.75,2.59,5.89,5.95,5.79,5.6,5.86,5.72,6.82,7.19,7.11,4.52,4.84,4.95,4.66,4.57,4.92,2.4,2.18,2.45,,,,,,
9099247,54:03.8,2.84,2.46,2.23,2.7,2.76,2.58,5.92,5.93,5.78,5.62,5.82,5.77,6.81,7.17,7.09,4.53,4.79,4.95,4.65,4.56,4.95,2.42,2.07,2.44,,,,,,
9099257,54:03.8,2.75,2.48,2.22,2.76,2.76,2.59,5.9,5.93,5.78,5.61,5.81,5.75,6.86,7.21,7.16,4.53,4.79,4.95,4.62,4.55,4.95,2.41,2.13,2.45,,,,,,
9099267,54:03.8,2.76,2.46,2.25,2.72,2.75,2.6,5.91,5.93,5.78,5.62,5.86,5.75,6.86,7.17,7.14,4.51,4.82,4.96,4.63,4.56,4.96,2.41,2.11,2.44,,,,,,
9099277,54:03.8,2.71,2.47,2.2,2.76,2.74,2.61,5.88,5.94,5.78,5.6,5.86,5.75,6.9,7.17,7.21,4.54,4.78,4.95,4.67,4.57,4.96,2.45,2.16,2.46,,,,,,
9099287,54:03.8,2.76,2.48,2.22,2.72,2.74,2.62,5.86,5.92,5.79,5.59,5.82,5.72,6.85,7.2,7.29,4.53,4.83,4.95,4.67,4.58,4.92,2.41,2.08,2.48,,,,,,
9099297,54:03.8,2.79,2.48,2.24,2.77,2.74,2.62,5.87,5.93,5.8,5.61,5.82,5.73,6.9,7.19,7.19,4.54,4.82,4.93,4.64,4.59,4.93,2.42,2.13,2.45,,,,,,
9099307,54:03.8,2.78,2.51,2.25,2.75,2.76,2.6,5.87,5.93,5.78,5.62,5.86,5.69,6.82,7.2,7.17,4.5,4.75,4.94,4.66,4.57,4.93,2.45,2.12,2.44,,,,,,
9099317,54:03.8,2.83,2.45,2.24,2.75,2.78,2.62,5.87,5.94,5.81,5.6,5.85,5.71,6.79,7.19,7.09,4.54,4.82,4.92,4.66,4.56,4.95,2.43,2.1,2.44,,,,,,
9099327,54:03.8,2.73,2.48,2.23,2.73,2.76,2.59,5.86,5.92,5.78,5.62,5.83,5.76,6.89,7.18,7.08,4.54,4.8,4.94,4.66,4.55,4.96,2.4,2.11,2.47,,,,,,
9099337,54:03.8,2.72,2.48,2.23,2.75,2.75,2.6,5.86,5.95,5.76,5.62,5.83,5.75,6.86,7.19,7.15,4.55,4.81,4.93,4.66,4.55,4.95,2.41,2.12,2.45,,,,,,
9099347,54:03.8,2.73,2.5,2.24,2.73,2.76,2.6,5.86,5.92,5.78,5.59,5.83,5.74,6.86,7.18,7.16,4.54,4.83,4.96,4.66,4.58,4.93,2.43,2.13,2.43,,,,,,
9099357,54:03.8,2.75,2.48,2.22,2.74,2.73,2.6,5.86,5.92,5.81,5.6,5.84,5.79,6.83,7.18,7.1,4.52,4.8,4.95,4.63,4.56,4.92,2.42,2.12,2.47,,,,,,
9099367,54:03.8,2.82,2.47,2.22,2.74,2.75,2.59,5.88,5.93,5.78,5.62,5.84,5.78,6.85,7.18,7.18,4.55,4.82,4.96,4.69,4.58,4.93,2.4,2.06,2.48,,,,,,
9099377,54:04.2,2.77,2.48,2.21,2.75,2.77,2.59,5.9,5.93,5.79,5.61,5.84,5.75,6.83,7.18,7.21,4.53,4.83,4.97,4.66,4.57,4.93,2.44,2.1,2.45,,,,,,
9099387,54:04.2,2.71,2.49,2.21,2.73,2.75,2.59,5.9,5.96,5.78,5.61,5.81,5.75,6.89,7.17,7.14,4.54,4.78,4.93,4.65,4.56,4.95,2.42,2.12,2.43,,,,,,
9099397,54:04.2,2.71,2.47,2.19,2.75,2.75,2.59,5.9,5.91,5.8,5.6,5.83,5.75,6.84,7.18,7.18,4.54,4.82,4.95,4.65,4.59,4.96,2.4,2.1,2.46,,,,,,
9099407,54:04.2,2.74,2.46,2.21,2.75,2.75,2.59,5.86,5.95,5.77,5.6,5.83,5.78,6.88,7.19,7.17,4.52,4.8,4.94,4.67,4.6,4.92,2.47,2.11,2.47,,,,,,
9099417,54:04.2,2.78,2.45,2.19,2.75,2.75,2.61,5.86,5.91,5.77,5.62,5.83,5.75,6.8,7.18,7.12,4.55,4.79,4.96,4.68,4.58,4.94,2.43,2.16,2.45,,,,,,
9099427,54:04.2,2.77,2.48,2.23,2.73,2.74,2.6,5.88,5.94,5.78,5.58,5.85,5.78,6.84,7.19,7.14,4.52,4.83,4.94,4.64,4.54,4.93,2.39,2.08,2.42,,,,,,
9099437,54:04.2,2.74,2.51,2.22,2.73,2.75,2.6,5.87,5.91,5.76,5.61,5.83,5.76,6.81,7.2,7.16,4.56,4.78,4.96,4.64,4.56,4.92,2.43,2.1,2.45,,,,,,
9099447,54:04.2,2.85,2.68,2.22,2.71,2.77,2.59,5.86,5.94,5.79,5.6,5.82,5.73,6.87,7.17,7.09,4.5,4.79,4.94,4.66,4.58,4.94,2.44,2.11,2.47,,,,,,
9099457,54:04.2,2.73,2.49,2.22,2.74,2.75,2.59,5.88,5.94,5.75,5.62,5.83,5.7,6.96,7.19,7.15,4.55,4.83,4.93,4.64,4.56,4.97,2.39,2.1,2.45,,,,,,
9099467,54:04.2,2.73,2.46,2.24,2.73,2.75,2.59,5.91,5.92,5.78,5.62,5.86,5.65,6.86,7.2,7.15,4.53,4.79,4.95,4.66,4.54,4.93,2.44,2.09,2.43,,,,,,
9099477,54:04.2,2.73,2.47,2.25,2.75,2.73,2.61,5.89,5.94,5.78,5.62,5.85,5.7,6.84,7.18,7.09,4.54,4.81,4.91,4.65,4.56,4.96,2.42,2.13,2.45,,,,,,
9099487,54:04.2,2.76,2.51,2.26,2.74,2.75,2.6,5.88,5.96,5.78,5.6,5.82,5.68,6.86,7.19,7.17,4.53,4.82,4.96,4.63,4.57,4.95,2.4,2.13,2.46,,,,,,
9099497,54:04.2,2.83,2.48,2.27,2.74,2.78,2.59,5.87,5.92,5.77,5.62,5.85,5.77,6.86,7.18,7.17,4.54,4.76,4.95,4.62,4.59,4.96,2.45,2.07,2.45,,,,,,
9099507,54:04.2,2.72,2.46,2.26,2.75,2.75,2.58,5.87,5.93,5.79,5.63,5.84,5.77,6.87,7.18,7.17,4.52,4.81,4.96,4.66,4.59,4.92,2.43,2.05,2.44,,,,,,
9099517,54:04.2,2.72,2.46,2.25,2.76,2.74,2.59,5.9,5.91,5.77,5.61,5.82,5.76,6.83,7.18,7.21,4.52,4.8,4.96,4.64,4.56,4.94,2.39,2.05,2.46,,,,,,
9099527,54:04.2,2.72,2.48,2.24,2.74,2.75,2.62,5.9,5.95,5.79,5.61,5.82,5.77,6.88,7.18,7.27,4.51,4.77,4.93,4.65,4.54,4.95,2.42,2.11,2.45,,,,,,
9099537,54:04.2,2.74,2.49,2.23,2.74,2.73,2.6,5.9,5.92,5.78,5.62,5.86,5.72,6.83,7.16,7.16,4.52,4.81,4.96,4.64,4.54,4.95,2.42,2.05,2.44,,,,,,
9099547,54:04.2,2.76,2.47,2.21,2.74,2.73,2.6,5.91,5.94,5.81,5.62,5.85,5.79,6.87,7.18,7.13,4.53,4.8,4.94,4.64,4.6,4.96,2.4,2.22,2.44,,,,,,
9099557,54:04.2,2.76,2.49,2.23,2.72,2.76,2.6,5.91,5.93,5.79,5.6,5.84,5.75,6.83,7.2,7.08,4.5,4.78,4.95,4.67,4.58,4.97,2.45,2.09,2.45,,,,,,
9099567,54:04.2,2.71,2.46,2.25,2.73,2.78,2.57,5.93,5.93,5.8,5.61,5.89,5.78,6.89,7.15,7.15,4.51,4.82,4.96,4.68,4.53,4.92,2.41,2.12,2.46,,,,,,
9099577,54:04.2,2.8,2.46,2.27,2.73,2.74,2.59,5.92,5.93,5.8,5.59,5.88,5.77,6.85,7.19,7.24,4.5,4.82,4.96,4.65,4.54,4.92,2.4,2.01,2.43,,,,,,
9099587,54:04.2,2.72,2.47,2.25,2.76,2.75,2.6,5.91,5.92,5.81,5.62,5.82,5.78,6.95,7.17,7.16,4.53,4.79,4.95,4.64,4.57,4.92,2.42,2.19,2.42,,,,,,
9099597,54:04.2,2.75,2.49,2.26,2.75,2.76,2.59,5.9,5.91,5.79,5.61,5.83,5.74,6.84,7.18,7.14,4.5,4.83,4.96,4.66,4.59,4.94,2.42,2.08,2.47,,,,,,
9099607,54:04.2,2.8,2.46,2.25,2.75,2.76,2.59,5.89,5.91,5.81,5.6,5.87,5.7,6.92,7.2,7.14,4.52,4.78,4.96,4.63,4.6,4.94,2.39,2.1,2.46,,,,,,
9099617,54:04.2,2.76,2.46,2.25,2.73,2.75,2.6,5.91,5.93,5.78,5.58,5.86,5.72,6.83,7.17,7.16,4.48,4.81,4.92,4.67,4.58,4.95,2.43,2.07,2.45,,,,,,
9099627,54:04.2,2.76,2.47,2.25,2.73,2.77,2.62,5.92,5.94,5.81,5.62,5.81,5.68,6.8,7.19,7.09,4.55,4.81,4.94,4.64,4.55,4.96,2.4,2.19,2.46,,,,,,
9099637,54:04.2,2.72,2.48,2.22,2.73,2.74,2.6,5.89,5.94,5.77,5.63,5.86,5.73,6.9,7.18,7.12,4.53,4.78,4.91,4.65,4.57,4.93,2.42,2.06,2.45,,,,,,
9099647,54:04.2,2.73,2.47,2.24,2.74,2.75,2.59,5.88,5.93,5.8,5.61,5.88,5.69,6.87,7.18,7.26,4.54,4.8,4.94,4.66,4.59,4.93,2.46,2.1,2.45,,,,,,
9099657,54:04.2,2.78,2.5,2.25,2.7,2.76,2.59,5.87,5.93,5.79,5.6,5.85,5.75,6.85,7.18,7.18,4.5,4.83,4.94,4.66,4.56,4.92,2.42,2.05,2.45,,,,,,
9099667,54:04.2,2.75,2.47,2.22,2.73,2.72,2.61,5.88,5.91,5.8,5.63,5.82,5.77,6.87,7.18,7.17,4.53,4.79,4.94,4.64,4.56,4.93,2.4,2.15,2.42,,,,,,
9099677,54:04.2,2.75,2.46,2.25,2.71,2.77,2.59,5.89,5.93,5.77,5.63,5.87,5.76,6.85,7.18,7.08,4.55,4.82,4.94,4.65,4.55,4.95,2.42,2.05,2.44,,,,,,
9099687,54:04.2,2.88,2.48,2.27,2.76,2.78,2.61,5.89,5.93,5.78,5.61,5.85,5.74,6.81,7.18,7.13,4.52,4.8,4.97,4.64,4.59,4.96,2.42,2.06,2.48,,,,,,
9099697,54:04.2,2.73,2.49,2.25,2.73,2.75,2.58,5.86,5.95,5.77,5.6,5.82,5.68,6.85,7.18,7.27,4.54,4.8,4.95,4.66,4.58,4.95,2.41,2.07,2.46,,,,,,
9099707,54:04.2,2.73,2.51,2.25,2.77,2.75,2.59,5.86,5.94,5.78,5.6,5.85,5.72,6.97,7.19,7.15,4.52,4.83,4.92,4.65,4.58,4.93,2.44,2.14,2.43,,,,,,
9099717,54:04.2,2.72,2.46,2.24,2.74,2.73,2.58,5.87,5.92,5.81,5.64,5.86,5.73,6.89,7.18,7.18,4.55,4.76,4.95,4.67,4.53,4.93,2.42,2.04,2.44,,,,,,
9099727,54:04.3,2.76,2.46,2.25,2.76,2.75,2.59,5.88,5.91,5.78,5.62,5.83,5.75,6.86,7.18,7.13,4.54,4.83,4.94,4.65,4.57,4.95,2.41,2.14,2.45,,,,,,
9099737,54:04.3,2.78,2.47,2.25,2.73,2.76,2.59,5.87,5.93,5.8,5.61,5.85,5.76,6.92,7.18,7.19,4.54,4.81,4.94,4.64,4.57,4.93,2.44,2.11,2.44,,,,,,
