10836356,23:03.3,4.52,4.83,4.84,2.91,3.05,3.19,4.86,4.54,4.96,3.86,3.49,3.66,5.08,4.8,4.7,3.35,3.3,2.94,5.09,4.95,4.84,3.72,3.87,3.7,,,
10836366,23:03.3,4.46,4.85,4.77,2.89,3.04,3.2,4.87,4.53,4.97,3.89,3.47,3.65,5.05,4.81,4.63,3.33,3.31,2.91,4.9,4.93,4.8,3.7,3.86,3.74,,,
10836376,23:03.3,4.46,4.84,4.79,2.9,3.02,3.21,4.88,4.51,4.97,3.87,3.44,3.67,5.07,4.83,4.69,3.32,3.31,2.91,4.97,4.97,4.77,3.65,3.86,3.81,,,
10836386,23:03.3,4.46,4.84,4.87,2.86,3.03,3.22,4.92,4.54,4.94,3.87,3.46,3.69,5.09,4.82,4.67,3.32,3.28,2.94,4.97,4.96,4.74,3.7,3.87,3.8,,,
10836396,23:03.3,4.49,4.85,4.84,2.88,3.02,3.21,4.92,4.54,4.95,3.86,3.46,3.66,5.09,4.83,4.66,3.31,3.26,2.95,4.92,4.95,4.75,3.69,3.87,3.72,,,
10836406,23:03.3,4.55,4.83,4.84,2.88,3.03,3.21,4.9,4.54,4.92,3.88,3.47,3.66,5.14,4.81,4.66,3.32,3.32,2.94,4.93,4.97,4.77,3.6,3.93,3.71,,,
10836416,23:03.3,4.46,4.84,4.85,2.94,3.01,3.2,4.89,4.52,4.95,3.89,3.44,3.67,5.1,4.78,4.7,3.33,3.3,2.93,4.91,5,4.76,3.66,3.96,3.75,,,
10836426,23:03.3,4.48,4.83,4.84,2.93,3.02,3.22,4.88,4.55,4.93,3.86,3.47,3.65,5.1,4.78,4.69,3.33,3.31,2.96,4.94,4.95,4.76,3.76,3.91,3.8,,,
10836436,23:03.4,4.66,4.83,4.85,2.91,3.04,3.22,4.88,4.57,4.92,3.88,3.44,3.69,5.11,4.8,4.63,3.33,3.29,2.94,4.95,4.92,4.79,3.76,3.89,3.77,,,
10836446,23:03.4,4.49,4.85,4.85,2.91,3.04,3.22,4.9,4.52,4.93,3.87,3.45,3.65,5.13,4.79,4.68,3.32,3.3,2.92,4.92,4.96,4.77,3.71,3.85,3.71,,,
10836456,23:03.4,4.5,4.83,4.85,2.88,3.02,3.19,4.92,4.53,4.93,3.87,3.46,3.68,5.12,4.8,4.67,3.37,3.31,2.96,4.9,4.97,4.7,3.7,3.86,3.72,,,
10836466,23:03.4,4.45,4.85,4.84,2.88,3.04,3.2,4.89,4.52,4.92,3.88,3.46,3.67,5.08,4.84,4.69,3.37,3.28,2.91,4.93,4.93,4.69,3.74,3.86,3.72,,,
10836476,23:03.4,4.48,4.84,4.84,2.89,3.02,3.2,4.87,4.53,4.92,3.86,3.45,3.66,5.05,4.79,4.66,3.34,3.31,2.93,4.94,4.97,4.73,3.72,3.85,3.8,,,
10836486,23:03.4,4.49,4.82,4.85,2.9,3.04,3.22,4.86,4.55,4.92,3.86,3.48,3.65,5.06,4.82,4.7,3.33,3.32,2.93,4.94,4.97,4.79,3.74,3.85,3.81,,,
10836496,23:03.4,4.45,4.83,4.8,2.93,3.03,3.22,4.88,4.53,4.95,3.87,3.47,3.66,5.11,4.82,4.64,3.33,3.26,2.98,4.94,4.93,4.77,3.68,3.91,3.73,,,
10836506,23:03.4,4.48,4.84,4.79,2.94,3,3.26,4.85,4.54,4.95,3.87,3.45,3.69,5.11,4.8,4.67,3.34,3.27,2.95,4.92,4.96,4.79,3.73,3.92,3.74,,,
10836516,23:03.4,4.46,4.84,4.86,2.9,3.03,3.2,4.86,4.53,4.93,3.87,3.45,3.66,5.17,4.8,4.66,3.37,3.28,2.92,4.91,4.97,4.8,3.69,3.91,3.72,,,
10836526,23:03.4,4.45,4.86,4.83,2.92,3.01,3.17,4.9,4.55,4.93,3.84,3.46,3.69,5.09,4.82,4.65,3.35,3.27,2.96,4.92,4.96,4.78,3.65,3.86,3.77,,,
10836536,23:03.4,4.45,4.84,4.85,2.88,3.03,3.19,4.88,4.52,4.93,3.88,3.45,3.67,5.1,4.79,4.66,3.32,3.28,2.99,4.96,4.95,4.76,3.72,3.89,3.81,,,
10836546,23:03.4,4.47,4.86,4.86,2.91,3.02,3.23,4.86,4.54,4.93,3.83,3.46,3.65,5.13,4.8,4.68,3.31,3.26,2.91,4.92,4.93,4.72,3.71,3.86,3.73,,,
10836556,23:03.4,4.56,4.85,4.82,2.88,3.04,3.24,4.86,4.52,4.93,3.91,3.43,3.67,5.09,4.85,4.64,3.3,3.31,2.94,4.92,4.96,4.75,3.68,3.82,3.73,,,
10836566,23:03.4,4.53,4.85,4.85,2.9,3.03,3.24,4.88,4.54,4.93,3.87,3.45,3.67,5.08,4.77,4.68,3.31,3.28,2.93,4.92,4.95,4.81,3.7,3.84,3.72,,,
10836576,23:03.4,4.47,4.85,4.86,2.92,3.03,3.18,4.88,4.53,4.94,3.87,3.46,3.66,5.11,4.81,4.69,3.34,3.28,2.91,4.94,4.96,4.8,3.72,3.85,3.76,,,
10836586,23:03.4,4.45,4.84,4.84,2.93,3.03,3.19,4.9,4.53,4.94,3.87,3.48,3.69,5.08,4.82,4.65,3.34,3.28,2.95,4.97,4.96,4.78,3.71,3.85,3.81,,,
10836596,23:03.4,4.45,4.84,4.81,2.9,3.02,3.23,4.87,4.54,4.93,3.89,3.52,3.68,5.05,4.82,4.67,3.31,3.29,2.97,4.94,4.97,4.73,3.75,3.89,3.75,,,
10836606,23:03.4,4.45,4.85,4.82,2.88,3.03,3.2,4.86,4.55,4.93,3.86,3.48,3.64,5.12,4.84,4.69,3.33,3.29,2.96,4.94,4.96,4.74,3.68,3.96,3.74,,,
10836616,23:03.4,4.5,4.84,4.83,2.85,3.02,3.23,4.84,4.53,4.92,3.88,3.48,3.66,5.11,4.81,4.67,3.37,3.3,2.95,4.92,4.97,4.77,3.71,3.88,3.71,,,
10836626,23:03.4,4.5,4.84,4.8,2.84,3.04,3.23,4.82,4.53,4.92,3.85,3.48,3.68,5.17,4.79,4.63,3.33,3.25,2.96,4.9,4.95,4.76,3.71,3.87,3.76,,,
10836636,23:03.4,4.49,4.84,4.81,2.86,3.03,3.18,4.83,4.55,4.94,3.86,3.5,3.65,5.08,4.82,4.66,3.33,3.3,2.93,4.91,4.95,4.73,3.7,3.83,3.81,,,
10836646,23:03.4,4.47,4.82,4.86,2.88,3.02,3.21,4.84,4.52,4.95,3.85,3.5,3.69,5.1,4.81,4.67,3.33,3.29,2.92,4.98,4.95,4.79,3.62,3.85,3.74,,,
10836656,23:03.4,4.66,4.84,4.85,2.92,3.03,3.21,4.85,4.53,4.98,3.86,3.47,3.65,5.12,4.77,4.68,3.34,3.29,2.94,4.96,4.98,4.8,3.7,3.9,3.73,,,
10836666,23:03.4,4.48,4.83,4.86,2.94,3.01,3.22,4.88,4.53,4.96,3.88,3.45,3.66,5.11,4.81,4.67,3.36,3.28,2.94,4.94,4.96,4.74,3.68,3.87,3.7,,,
10836676,23:03.4,4.5,4.81,4.85,2.91,3.03,3.2,4.84,4.54,4.95,3.85,3.47,3.66,5.1,4.79,4.67,3.37,3.29,2.94,5.12,4.96,4.71,3.62,3.92,3.76,,,
10836686,23:03.4,4.46,4.85,4.84,2.93,3.05,3.17,4.87,4.53,4.96,3.91,3.46,3.67,5.11,4.8,4.66,3.35,3.26,2.98,4.91,4.96,4.75,3.63,3.93,3.81,,,
10836696,23:03.4,4.48,4.84,4.86,2.89,3.02,3.19,4.87,4.54,4.95,3.86,3.46,3.69,5.08,4.8,4.67,3.33,3.25,2.95,4.99,4.94,4.79,3.74,3.92,3.71,,,
10836706,23:03.4,4.51,4.83,4.85,2.92,3.02,3.2,4.85,4.52,4.97,3.87,3.45,3.66,5.1,4.79,4.65,3.33,3.3,2.92,4.94,4.97,4.79,3.74,3.91,3.72,,,
10836716,23:03.4,4.62,4.84,4.87,2.91,3.05,3.22,4.87,4.55,4.91,3.88,3.47,3.63,5.09,4.82,4.66,3.35,3.25,2.97,4.95,4.99,4.75,3.73,3.88,3.72,,,
10836726,23:03.4,4.68,4.82,4.83,2.92,3.02,3.22,4.87,4.51,4.95,3.87,3.46,3.69,5.12,4.8,4.66,3.37,3.27,2.94,4.91,4.95,4.75,3.66,3.87,3.79,,,
10836736,23:03.4,4.48,4.85,4.79,2.91,3.01,3.21,4.83,4.55,4.93,3.86,3.46,3.68,5.13,4.8,4.71,3.31,3.25,2.91,5.11,4.94,4.77,3.73,3.87,3.77,,,
10836746,23:03.4,4.45,4.85,4.82,2.94,3.01,3.16,4.85,4.52,4.91,3.87,3.45,3.65,5.07,4.82,4.63,3.31,3.29,2.96,4.97,4.97,4.75,3.72,3.86,3.72,,,
10836756,23:03.4,4.45,4.85,4.85,2.9,3.03,3.21,4.86,4.53,4.92,3.86,3.45,3.68,5.07,4.79,4.68,3.31,3.27,2.92,4.98,4.96,4.73,3.61,3.85,3.69,,,
10836766,23:03.4,4.49,4.88,4.84,2.89,3.02,3.22,4.85,4.52,4.93,3.91,3.44,3.68,5.09,4.79,4.67,3.33,3.3,2.91,4.93,4.94,4.78,3.67,3.89,3.72,,,
10836776,23:03.4,4.51,4.87,4.84,2.85,3.02,3.22,4.86,4.54,4.92,3.85,3.46,3.64,5.09,4.79,4.69,3.33,3.28,2.93,4.92,4.98,4.8,3.72,3.9,3.81,,,
10836786,23:03.4,4.47,4.87,4.85,2.85,3.04,3.24,4.84,4.53,4.93,3.86,3.46,3.66,5.09,4.82,4.68,3.34,3.27,2.96,4.91,4.97,4.77,3.7,3.92,3.75,,,
10836796,23:03.4,4.48,4.89,4.84,2.88,3.02,3.18,4.86,4.54,4.92,3.87,3.46,3.67,5.14,4.77,4.68,3.32,3.31,2.92,4.92,4.92,4.73,3.68,3.92,3.71,,,
10836806,23:03.4,4.45,4.88,4.84,2.9,3.03,3.19,4.85,4.53,4.95,3.91,3.45,3.68,5.1,4.79,4.64,3.33,3.27,2.97,4.94,4.97,4.75,3.73,3.89,3.72,,,
10836816,23:03.4,4.45,4.89,4.86,2.9,3.04,3.19,4.86,4.53,4.94,3.88,3.46,3.67,5.09,4.81,4.7,3.35,3.27,2.96,4.92,4.97,4.76,3.74,3.86,3.79,,,
10836826,23:03.4,4.46,4.89,4.85,2.92,3.01,3.22,4.87,4.54,4.95,3.86,3.47,3.63,5.12,4.84,4.64,3.34,3.29,2.9,4.92,4.94,4.8,3.74,3.86,3.81,,,
10836836,23:03.4,4.73,4.87,4.85,2.9,3,3.23,4.85,4.54,4.89,3.86,3.45,3.7,5.11,4.79,4.69,3.34,3.29,2.97,4.9,4.96,4.8,3.72,3.85,3.73,,,
10836846,23:03.4,4.61,4.87,4.81,2.9,3.07,3.21,4.86,4.51,4.94,3.85,3.44,3.67,5.14,4.81,4.67,3.32,3.26,2.93,4.91,4.97,4.74,3.71,3.95,3.71,,,
10836856,23:03.4,4.51,4.86,4.84,2.9,3,3.19,4.88,4.53,4.95,3.86,3.47,3.66,5.08,4.81,4.68,3.34,3.26,2.92,4.96,4.95,4.77,3.72,3.92,3.71,,,
10836866,23:03.5,4.48,4.86,4.79,2.88,3,3.19,4.87,4.58,4.93,3.86,3.45,3.68,5.05,4.81,4.67,3.34,3.26,2.94,4.94,4.94,4.77,3.74,3.88,3.74,,,
10836876,23:03.5,4.45,4.84,4.81,2.89,3,3.19,4.86,4.53,4.93,3.87,3.47,3.67,5.06,4.8,4.67,3.37,3.27,2.98,4.94,4.97,4.76,3.65,3.86,3.78,,,
10836886,23:03.5,4.47,4.84,4.86,2.91,3.03,3.21,4.85,4.55,4.94,3.87,3.46,3.65,5.09,4.79,4.68,3.35,3.26,2.96,4.92,4.96,4.77,3.69,3.86,3.75,,,
10836896,23:03.6,4.45,4.84,4.85,2.91,3.04,3.24,4.83,4.53,4.92,3.89,3.47,3.67,5.09,4.81,4.65,3.32,3.28,2.96,4.93,4.95,4.79,3.72,3.87,3.72,,,
10836906,23:03.6,4.73,4.84,4.86,2.9,3.01,3.23,4.82,4.54,4.94,3.87,3.49,3.68,5.16,4.81,4.66,3.33,3.31,2.99,4.92,4.98,4.77,3.68,3.82,3.73,,,
10836916,23:03.6,4.57,4.82,4.86,2.92,3.04,3.22,4.86,4.53,4.92,3.87,3.49,3.65,5.12,4.79,4.66,3.34,3.26,2.96,4.98,4.95,4.75,3.63,3.88,3.77,,,
10836926,23:03.6,4.53,4.83,4.83,2.9,3.01,3.22,4.87,4.52,4.93,3.86,3.52,3.65,5.08,4.83,4.7,3.35,3.28,2.93,4.94,4.94,4.73,3.66,3.95,3.81,,,
10836936,23:03.6,4.48,4.82,4.85,2.91,2.99,3.2,4.87,4.52,4.91,3.87,3.48,3.65,5.1,4.8,4.62,3.36,3.24,2.91,4.93,4.96,4.8,3.71,3.88,3.73,,,
10836946,23:03.6,4.46,4.82,4.85,2.88,3,3.2,4.87,4.55,4.92,3.92,3.48,3.66,5.13,4.8,4.69,3.3,3.28,2.91,4.91,4.98,4.79,3.71,3.89,3.7,,,
10836956,23:03.6,4.64,4.82,4.85,2.86,3.03,3.22,4.87,4.52,4.92,3.86,3.5,3.67,5.06,4.79,4.65,3.32,3.25,2.93,4.91,4.96,4.71,3.65,3.85,3.74,,,
10836966,23:03.6,4.47,4.81,4.83,2.87,3,3.22,4.88,4.54,4.94,3.86,3.5,3.66,5.11,4.83,4.68,3.31,3.29,2.95,4.98,4.98,4.71,3.65,3.85,3.79,,,
10836976,23:03.6,4.53,4.82,4.82,2.88,3.03,3.2,4.87,4.53,4.92,3.88,3.48,3.7,5.1,4.81,4.65,3.3,3.25,2.95,4.98,4.93,4.73,3.75,3.86,3.77,,,
10836986,23:03.7,4.47,4.82,4.83,2.89,3.05,3.19,4.88,4.53,4.93,3.84,3.43,3.66,5.09,4.8,4.69,3.34,3.24,2.94,4.94,4.95,4.78,3.71,3.83,3.74,,,
10836996,23:03.7,4.49,4.81,4.82,2.93,3.02,3.21,4.89,4.5,4.95,3.89,3.46,3.65,5.08,4.82,4.63,3.33,3.28,3,4.91,4.94,4.78,3.69,3.87,3.72,,,
10837006,23:03.7,4.49,4.83,4.81,2.9,3.04,3.21,4.87,4.54,4.95,3.86,3.46,3.67,5.12,4.81,4.67,3.33,3.24,2.95,4.91,4.97,4.82,3.71,3.93,3.74,,,
10837016,23:03.7,4.47,4.82,4.85,2.91,3.02,3.2,4.87,4.53,4.94,3.89,3.45,3.68,5.12,4.82,4.64,3.34,3.28,2.91,4.96,4.97,4.76,3.7,3.92,3.8,,,
10837026,23:03.7,4.45,4.82,4.83,2.88,3,3.19,4.86,4.55,4.94,3.84,3.44,3.68,5.13,4.8,4.68,3.34,3.22,2.94,4.95,4.95,4.76,3.7,3.91,3.77,,,
10837036,23:03.7,4.51,4.84,4.85,2.91,3,3.19,4.83,4.53,4.92,3.92,3.46,3.67,5.12,4.8,4.68,3.34,3.24,2.94,4.93,4.96,4.76,3.66,3.9,3.75,,,
10837046,23:03.7,4.43,4.81,4.85,2.9,3.03,3.2,4.88,4.54,4.92,3.86,3.45,3.66,5.05,4.82,4.66,3.34,3.22,2.92,4.91,4.94,4.75,3.67,3.86,3.7,,,
10837056,23:03.7,4.47,4.83,4.84,2.91,3.02,3.23,4.91,4.53,4.92,3.87,3.45,3.64,5.06,4.78,4.67,3.35,3.25,2.97,4.9,4.93,4.8,3.71,3.86,3.74,,,
10837066,23:03.7,4.51,4.82,4.84,2.88,3.03,3.21,4.89,4.54,4.92,3.88,3.48,3.69,5.11,4.79,4.65,3.33,3.27,2.94,4.91,4.95,4.78,3.67,3.86,3.8,,,
10837076,23:03.7,4.45,4.82,4.85,2.92,3.01,3.23,4.86,4.54,4.91,3.85,3.46,3.67,5.1,4.83,4.67,3.34,3.25,2.92,4.94,4.97,4.75,3.59,3.85,3.77,,,
10837086,23:03.7,4.51,4.83,4.83,2.9,3.03,3.19,4.87,4.53,4.91,3.9,3.45,3.65,5.13,4.77,4.64,3.36,3.26,2.95,4.92,4.97,4.71,3.73,3.9,3.74,,,
10837096,23:03.7,4.5,4.81,4.81,2.91,3.03,3.19,4.89,4.55,4.91,3.87,3.46,3.67,5.1,4.81,4.67,3.35,3.25,2.97,4.92,4.94,4.71,3.74,3.91,3.71,,,
10837106,23:03.7,4.44,4.82,4.8,2.92,3.03,3.23,4.9,4.5,4.9,3.88,3.47,3.65,5.1,4.82,4.66,3.34,3.27,2.94,4.91,4.98,4.77,3.76,3.95,3.73,,,
10837116,23:03.7,4.47,4.82,4.84,2.91,3.01,3.21,4.89,4.54,4.93,3.87,3.48,3.71,5.11,4.8,4.71,3.31,3.28,2.96,4.91,4.97,4.83,3.71,3.96,3.8,,,
10837126,23:03.7,4.44,4.82,4.81,2.88,3,3.23,4.9,4.53,4.94,3.88,3.45,3.66,5.13,4.81,4.63,3.32,3.28,2.91,4.96,4.93,4.79,3.73,3.92,3.8,,,
10837136,23:03.7,4.6,4.82,4.82,2.89,3.04,3.19,4.89,4.54,4.93,3.86,3.44,3.67,5.1,4.84,4.71,3.32,3.24,2.93,4.95,4.96,4.74,3.72,3.86,3.73,,,
10837146,23:03.7,4.55,4.84,4.84,2.89,3,3.19,4.86,4.5,4.97,3.86,3.47,3.67,5.11,4.81,4.68,3.35,3.27,2.94,4.92,4.98,4.75,3.71,3.85,3.71,,,
10837156,23:03.7,4.45,4.81,4.84,2.9,3.01,3.16,4.87,4.56,4.95,3.88,3.47,3.67,5.09,4.79,4.67,3.33,3.27,2.92,4.91,4.94,4.77,3.66,3.86,3.76,,,
10837166,23:03.7,4.46,4.82,4.84,2.93,3.02,3.22,4.86,4.56,4.93,3.89,3.46,3.64,5.07,4.79,4.66,3.31,3.25,2.94,4.91,4.97,4.78,3.7,3.87,3.79,,,
10837176,23:03.7,4.66,4.82,4.86,2.93,3.01,3.22,4.88,4.55,4.93,3.86,3.48,3.68,5.06,4.79,4.73,3.31,3.28,2.96,4.93,4.96,4.76,3.7,3.88,3.75,,,
10837186,23:03.7,4.69,4.82,4.84,2.92,3.01,3.24,4.88,4.54,4.95,3.86,3.5,3.68,5.1,4.79,4.67,3.32,3.25,3.02,4.96,4.92,4.8,3.63,3.92,3.74,,,
10837196,23:03.7,4.49,4.83,4.82,2.89,3.01,3.2,4.89,4.56,4.95,3.86,3.46,3.65,5.11,4.81,4.66,3.32,3.27,2.95,4.96,4.92,4.79,3.61,3.95,3.71,,,
10837206,23:03.7,4.45,4.81,4.86,2.89,3.02,3.19,4.87,4.53,4.91,3.9,3.53,3.68,5.16,4.85,4.66,3.33,3.25,2.94,4.91,4.97,4.7,3.76,3.9,3.77,,,
10837216,23:03.7,4.52,4.83,4.84,2.91,3.02,3.19,4.87,4.55,4.93,3.88,3.49,3.66,5.08,4.79,4.68,3.33,3.25,2.95,5.12,4.96,4.68,3.75,3.85,3.81,,,
10837226,23:03.7,4.47,4.83,4.77,2.91,3.04,3.22,4.88,4.51,4.96,3.87,3.51,3.67,5.09,4.8,4.68,3.33,3.28,2.94,4.91,4.95,4.76,3.68,3.83,3.75,,,
10837236,23:03.7,4.43,4.82,4.81,2.89,3.05,3.22,4.87,4.55,4.93,3.85,3.53,3.67,5.1,4.83,4.66,3.33,3.25,2.92,4.96,4.97,4.79,3.7,3.85,3.74,,,
10837246,23:03.7,4.49,4.84,4.85,2.9,3,3.23,4.89,4.52,4.92,3.85,3.46,3.66,5.07,4.84,4.69,3.35,3.28,2.96,4.95,4.95,4.8,3.74,3.87,3.71,,,
10837256,23:03.7,4.47,4.82,4.83,2.89,3.02,3.2,4.88,4.54,4.94,3.9,3.49,3.71,5.09,4.78,4.65,3.34,3.28,2.96,4.93,4.95,4.82,3.72,3.82,3.74,,,
10837266,23:03.7,4.45,4.82,4.83,2.92,3,3.19,4.89,4.49,4.92,3.86,3.45,3.63,5.11,4.81,4.67,3.34,3.26,2.92,5.12,4.95,4.78,3.71,3.93,3.77,,,
10837276,23:03.7,4.49,4.85,4.85,2.92,3.01,3.2,4.92,4.54,4.97,3.86,3.45,3.63,5.1,4.82,4.64,3.34,3.3,2.95,5.09,4.96,4.76,3.69,3.88,3.76,,,
10837286,23:03.7,4.5,4.82,4.84,2.91,3.05,3.21,4.86,4.51,4.91,3.87,3.45,3.66,5.09,4.81,4.65,3.34,3.3,2.94,4.96,4.98,4.75,3.7,3.9,3.74,,,
10837296,23:03.7,4.48,4.84,4.83,2.89,3.02,3.23,4.87,4.54,4.95,3.91,3.49,3.68,5.11,4.79,4.67,3.36,3.27,2.93,5.01,4.95,4.73,3.71,3.92,3.71,,,
10837306,23:03.7,4.53,4.83,4.85,2.9,3.03,3.21,4.85,4.54,4.92,3.86,3.47,3.64,5.1,4.83,4.67,3.35,3.29,2.94,4.94,4.95,4.75,3.65,3.87,3.74,,,
10837316,23:03.7,4.46,4.84,4.83,2.9,3.01,3.2,4.86,4.56,4.95,3.87,3.47,3.68,5.12,4.78,4.66,3.31,3.28,2.89,4.92,4.96,4.81,3.65,3.84,3.79,,,
10837326,23:03.7,4.45,4.85,4.81,2.92,2.99,3.19,4.9,4.53,4.92,3.86,3.45,3.67,5.12,4.81,4.68,3.32,3.26,2.92,4.91,4.94,4.79,3.72,3.88,3.8,,,
10837336,23:03.7,4.46,4.86,4.82,2.89,3.02,3.22,4.93,4.54,4.92,3.87,3.47,3.64,5.1,4.78,4.7,3.33,3.31,2.95,4.95,4.97,4.72,3.69,3.83,3.73,,,
10837346,23:03.7,4.45,4.84,4.83,2.91,2.99,3.2,4.92,4.52,4.92,3.85,3.45,3.67,5.05,4.82,4.65,3.35,3.29,2.92,4.97,4.98,4.73,3.59,3.87,3.69,,,
10837356,23:03.7,4.51,4.88,4.78,2.87,3.04,3.22,4.89,4.52,4.93,3.87,3.45,3.68,5.06,4.83,4.68,3.33,3.27,2.92,4.95,4.92,4.76,3.76,3.89,3.73,,,
10837366,23:03.7,4.55,4.86,4.78,2.88,3,3.22,4.88,4.54,4.92,3.88,3.46,3.68,5.1,4.8,4.73,3.31,3.31,2.96,4.92,4.96,4.77,3.74,3.92,3.78,,,
10837376,23:03.7,4.47,4.87,4.86,2.89,3.02,3.2,4.92,4.55,4.93,3.86,3.46,3.68,5.09,4.78,4.7,3.32,3.24,2.95,4.91,4.98,4.78,3.74,3.87,3.76,,,
10837386,23:03.8,4.47,4.87,4.83,2.9,3.01,3.19,4.9,4.52,4.9,3.93,3.45,3.63,5.21,4.82,4.61,3.33,3.29,2.93,4.91,4.96,4.8,3.7,3.88,3.73,,,
10837396,23:03.8,4.64,4.85,4.83,2.91,3,3.22,4.92,4.51,4.94,3.86,3.45,3.68,5.1,4.81,4.67,3.32,3.26,2.96,4.95,4.95,4.77,3.67,3.84,3.72,,,
10837406,23:03.8,4.69,4.87,4.86,2.94,3.04,3.24,4.95,4.55,4.92,3.86,3.46,3.68,5.09,4.8,4.69,3.33,3.29,2.91,4.93,4.99,4.77,3.73,3.86,3.75,,,
10837416,23:03.8,4.54,4.87,4.82,2.91,3.03,3.22,4.91,4.52,4.92,3.88,3.45,3.65,5.11,4.83,4.69,3.35,3.25,2.94,4.92,4.93,4.75,3.72,3.86,3.8,,,
10837426,23:03.8,4.47,4.85,4.83,2.89,3.04,3.19,4.86,4.55,4.92,3.9,3.46,3.68,5.1,4.81,4.66,3.34,3.25,2.95,4.92,4.92,4.74,3.62,3.89,3.76,,,
10837436,23:03.8,4.51,4.88,4.86,2.88,3.01,3.21,4.85,4.52,4.93,3.86,3.49,3.66,5.09,4.81,4.69,3.34,3.26,2.92,4.93,4.97,4.79,3.66,3.94,3.74,,,
10837446,23:04.5,4.5,4.85,4.84,2.9,3.02,3.18,4.85,4.55,4.91,3.86,3.49,3.67,5.13,4.8,4.66,3.33,3.21,2.94,4.93,4.97,4.78,3.71,3.9,3.69,,,
10837456,23:04.5,4.44,4.88,4.82,2.88,3.02,3.23,4.86,4.52,4.92,3.87,3.46,3.69,5.09,4.81,4.66,3.34,3.25,2.96,4.97,4.94,4.71,3.68,3.86,3.73,,,
10837466,23:04.5,4.45,4.87,4.85,2.9,3,3.23,4.86,4.53,4.92,3.88,3.49,3.66,5.08,4.79,4.64,3.35,3.22,2.95,4.95,4.98,4.69,3.63,3.86,3.8,,,
10837476,23:04.5,4.48,4.87,4.79,2.91,3.01,3.2,4.91,4.51,4.95,3.85,3.51,3.68,5.11,4.81,4.65,3.37,3.24,2.97,4.94,4.97,4.76,3.66,3.88,3.78,,,
10837486,23:04.5,4.44,4.87,4.79,2.94,3.04,3.2,4.91,4.54,4.93,3.85,3.52,3.67,5.14,4.85,4.68,3.35,3.22,2.99,4.91,4.95,4.79,3.75,3.86,3.73,,,
10837496,23:04.5,4.47,4.88,4.83,2.89,3.04,3.19,4.89,4.53,4.94,3.88,3.47,3.65,5.13,4.85,4.67,3.31,3.24,2.93,4.92,4.94,4.81,3.76,3.85,3.71,,,
10837506,23:04.5,4.43,4.85,4.83,2.92,3.01,3.21,4.89,4.54,4.93,3.89,3.42,3.66,5.12,4.82,4.65,3.34,3.24,2.96,4.99,4.97,4.8,3.68,3.89,3.74,,,
10837516,23:04.5,4.55,4.87,4.85,2.9,3.01,3.22,4.87,4.54,4.94,3.84,3.44,3.67,5.08,4.81,4.68,3.34,3.22,2.93,4.95,4.96,4.75,3.72,3.88,3.8,,,
10837526,23:04.5,4.53,4.85,4.84,2.88,3.02,3.24,4.87,4.55,4.93,3.86,3.48,3.64,5.1,4.81,4.69,3.37,3.25,2.92,4.92,4.95,4.76,3.74,3.94,3.77,,,
10837536,23:04.5,4.46,4.88,4.83,2.9,3.01,3.21,4.91,4.53,4.93,3.85,3.46,3.67,5.07,4.82,4.64,3.31,3.24,2.93,4.92,4.98,4.74,3.74,3.98,3.74,,,
10837546,23:04.5,4.47,4.88,4.84,2.89,3.02,3.19,4.89,4.54,4.94,3.92,3.46,3.63,5.09,4.8,4.67,3.31,3.23,2.98,4.91,4.96,4.75,3.66,3.9,3.7,,,
10837556,23:04.5,4.67,4.86,4.84,2.88,3.02,3.19,4.92,4.53,4.95,3.86,3.46,3.65,5.12,4.8,4.7,3.31,3.24,2.95,4.94,4.93,4.79,3.72,3.88,3.75,,,
10837566,23:04.5,4.53,4.87,4.85,2.89,3.02,3.22,4.91,4.53,4.9,3.86,3.46,3.68,5.1,4.8,4.71,3.33,3.24,2.95,4.95,4.96,4.78,3.71,3.84,3.79,,,
10837576,23:04.5,4.48,4.86,4.79,2.93,3.02,3.23,4.88,4.53,4.92,3.86,3.49,3.67,5.09,4.81,4.6,3.34,3.23,2.97,4.93,4.95,4.74,3.65,3.83,3.74,,,
10837586,23:04.5,4.5,4.87,4.81,2.92,3.03,3.22,4.85,4.5,4.92,3.92,3.47,3.68,5.12,4.8,4.67,3.33,3.23,2.96,4.93,4.94,4.71,3.68,3.84,3.74,,,
10837596,23:04.5,4.48,4.88,4.83,2.9,3.02,3.21,4.84,4.54,4.94,3.85,3.45,3.66,5.13,4.8,4.68,3.31,3.24,2.94,4.9,4.95,4.72,3.71,3.86,3.72,,,
10837606,23:04.5,4.64,4.85,4.79,2.88,3.02,3.19,4.86,4.51,4.92,3.89,3.44,3.65,5.15,4.81,4.69,3.32,3.23,2.94,4.93,4.99,4.82,3.72,3.88,3.78,,,
10837616,23:04.5,4.51,4.88,4.84,2.87,3.01,3.19,4.86,4.54,4.94,3.84,3.45,3.66,5.08,4.81,4.66,3.36,3.24,2.92,4.94,4.95,4.79,3.74,3.96,3.8,,,
10837626,23:04.5,4.45,4.87,4.83,2.85,3,3.23,4.88,4.52,4.94,3.92,3.47,3.68,5.07,4.78,4.69,3.32,3.23,2.93,4.93,4.94,4.74,3.71,3.89,3.73,,,
